id,t_date,code,name,p_open,p_high,p_low,p_close,volume,ma5,ma10,ma20,ma60,ma22,ma46,ma92,ma95,ma200,ma400,industrial
233020120109 ,2012/1/9,2330,台積電,75.2,75.6,74.6,75.6,27656,75.74,75.65,74.9,74.15,74.87,74.74,72.44,72.33,72.16,0,半導體業
233020120106 ,2012/1/6,2330,台積電,75.9,75.9,74.9,75.6,30123,75.62,75.59,74.88,74.08,74.9,74.72,72.37,72.24,72.14,0,半導體業
233020120105 ,2012/1/5,2330,台積電,76,76,75.3,76,28077,75.66,75.57,74.8,73.99,74.94,74.67,72.3,72.15,72.1,0,半導體業
233020120104 ,2012/1/4,2330,台積電,76.1,76.1,75.5,75.8,34126,75.62,75.47,74.81,73.9,74.91,74.62,72.22,72.05,72.07,0,半導體業
233020120103 ,2012/1/3,2330,台積電,75.5,75.9,75.2,75.7,21224,75.6,75.49,74.85,73.81,74.94,74.58,72.12,71.94,72.03,0,半導體業
233020120102 ,2012/1/2,2330,台積電,75,75.4,74.7,75,14945,75.56,75.2,74.83,73.71,74.95,74.53,72.03,71.82,72,0,半導體業
233020111230 ,2011/12/30,2330,台積電,75.7,75.9,74.9,75.8,32284,75.56,74.95,74.9,73.61,75.02,74.49,71.94,71.71,71.97,0,半導體業
233020111229 ,2011/12/29,2330,台積電,75.4,75.9,75.2,75.8,24791,75.48,74.64,74.91,73.5,74.97,74.41,71.82,71.6,71.92,0,半導體業
233020111228 ,2011/12/28,2330,台積電,75.3,75.7,74.9,75.7,20047,75.32,74.31,74.95,73.39,74.87,74.32,71.7,71.5,71.89,0,半導體業
233020111227 ,2011/12/27,2330,台積電,74.8,75.5,74.7,75.5,14642,75.38,74.19,74.89,73.28,74.77,74.23,71.57,71.4,71.85,0,半導體業
233020111226 ,2011/12/26,2330,台積電,75.4,75.5,74.7,75,11335,74.84,74.16,74.79,73.16,74.6,74.15,71.47,71.29,71.82,0,半導體業
233020111223 ,2011/12/23,2330,台積電,75.8,75.8,74.6,75.4,30277,74.34,74.16,74.72,73.08,74.5,74.05,71.37,71.2,71.8,0,半導體業
233020111222 ,2011/12/22,2330,台積電,75.3,75.5,74.4,75,26771,73.8,74.03,74.53,72.99,74.4,73.92,71.28,71.1,71.77,0,半導體業
233020111221 ,2011/12/21,2330,台積電,74.9,76,74.1,76,54091,73.3,74.16,74.42,72.92,74.36,73.84,71.17,70.98,71.75,0,半導體業
233020111220 ,2011/12/20,2330,台積電,72.9,72.9,72,72.8,27359,73,74.2,74.29,72.81,74.24,73.72,71.06,70.87,71.73,0,半導體業
233020111219 ,2011/12/19,2330,台積電,73.5,73.5,72,72.5,24542,73.48,74.46,74.35,72.72,74.3,73.69,70.99,70.8,71.72,0,半導體業
233020111216 ,2011/12/16,2330,台積電,72.8,73.4,72.5,72.7,22605,73.98,74.84,74.39,72.64,74.45,73.64,70.89,70.77,71.72,0,半導體業
233020111215 ,2011/12/15,2330,台積電,74.1,74.1,72.5,72.5,36002,74.26,75.17,74.47,72.58,74.57,73.59,70.81,70.75,71.71,0,半導體業
233020111214 ,2011/12/14,2330,台積電,75.1,75.1,73.9,74.5,29241,75.02,75.58,74.63,72.57,74.73,73.54,70.74,70.73,71.7,0,半導體業
233020111213 ,2011/12/13,2330,台積電,73.7,75.2,73.7,75.2,31354,75.4,75.59,74.67,72.5,74.79,73.45,70.69,70.71,71.68,0,半導體業
233020111212 ,2011/12/12,2330,台積電,75.1,75.2,74.1,75,28590,75.44,75.43,74.71,72.43,74.71,73.31,70.64,70.68,71.66,0,半導體業
233020111209 ,2011/12/9,2330,台積電,76,76,73.5,74.1,42028,75.7,75.29,74.76,72.37,74.6,73.18,70.6,70.66,71.64,0,半導體業
233020111208 ,2011/12/8,2330,台積電,76.7,76.7,75.3,76.3,31711,76.08,75.04,74.72,72.29,74.6,73.07,70.58,70.65,71.62,0,半導體業
233020111207 ,2011/12/7,2330,台積電,76.5,76.5,75.4,76.4,40913,76.14,74.69,74.54,72.13,74.52,72.92,70.54,70.63,71.6,0,半導體業
233020111206 ,2011/12/6,2330,台積電,76.3,76.3,75.3,75.4,43140,75.78,74.39,74.42,72,74.45,72.75,70.5,70.58,71.59,0,半導體業
233020111205 ,2011/12/5,2330,台積電,76,76.3,75.4,76.3,30151,75.42,74.25,74.38,71.9,74.42,72.63,70.48,70.54,71.58,0,半導體業
233020111202 ,2011/12/2,2330,台積電,76.6,76.8,75.4,76,35343,74.88,73.95,74.31,71.77,74.29,72.5,70.45,70.49,71.56,0,半導體業
233020111201 ,2011/12/1,2330,台積電,75.5,76.6,75.5,76.6,78593,74,73.77,74.24,71.65,74.2,72.38,70.41,70.45,71.54,0,半導體業
233020111130 ,2011/11/30,2330,台積電,74,74.6,73,74.6,51450,73.24,73.68,74.09,71.47,74.07,72.23,70.36,70.36,71.52,0,半導體業
233020111129 ,2011/11/29,2330,台積電,73.8,74.2,72.9,73.6,42725,73,73.76,74.05,71.34,74.02,72.07,70.32,70.31,71.51,0,半導體業
233020111128 ,2011/11/28,2330,台積電,71.6,74.4,71.6,73.6,34957,73.08,74,74.06,71.24,74,71.94,70.3,70.27,71.5,0,半導體業
233020111125 ,2011/11/25,2330,台積電,73,73.3,71.3,71.6,38314,73.02,74.23,74.06,71.16,73.92,71.84,70.25,70.24,71.49,0,半導體業
233020111124 ,2011/11/24,2330,台積電,72.9,73.2,72.6,72.8,47609,73.54,74.41,74.14,71.12,73.94,71.85,70.22,70.25,71.5,0,半導體業
233020111123 ,2011/11/23,2330,台積電,74,74.5,73.1,73.4,43985,74.12,74.39,74.1,71.06,73.88,71.8,70.19,70.22,71.51,0,半導體業
233020111122 ,2011/11/22,2330,台積電,75.2,75.2,73.8,74,47492,74.52,74.46,74.02,70.99,73.8,71.75,70.16,70.2,71.53,0,半導體業
233020111121 ,2011/11/21,2330,台積電,73.2,73.9,73,73.3,23406,74.92,74.51,73.9,70.89,73.63,71.68,70.14,70.18,71.53,0,半導體業
233020111118 ,2011/11/18,2330,台積電,75,75.2,73.7,74.2,56459,75.44,74.68,73.82,70.78,73.47,71.59,70.11,70.17,71.54,0,半導體業
233020111117 ,2011/11/17,2330,台積電,75.2,76,74.8,75.7,34945,75.28,74.72,73.62,70.67,73.33,71.44,70.08,70.15,71.54,0,半導體業
233020111116 ,2011/11/16,2330,台積電,76,76,74.9,75.4,39988,74.66,74.5,73.32,70.52,73.1,71.28,70.05,70.12,71.54,0,半導體業
233020111115 ,2011/11/15,2330,台積電,75.5,76,75,76,37165,74.4,74.35,73.1,70.35,72.9,71.15,70,70.1,71.54,0,半導體業
233020111114 ,2011/11/14,2330,台積電,74.9,76,74.6,75.9,63725,74.1,74.13,72.84,70.15,72.65,70.99,69.97,70.07,71.54,0,半導體業
233020111111 ,2011/11/11,2330,台積電,73.5,73.6,72.6,73.4,27528,73.92,73.9,72.6,69.96,72.4,70.83,69.94,70.03,71.55,0,半導體業
233020111110 ,2011/11/10,2330,台積電,72.5,73.4,72.5,72.6,49449,74.16,73.87,72.44,69.83,72.26,70.67,69.94,70.01,71.57,0,半導體業
233020111109 ,2011/11/9,2330,台積電,74.9,74.9,74.1,74.1,20576,74.34,73.8,72.33,69.72,72.14,70.54,69.94,70.01,71.58,0,半導體業
233020111108 ,2011/11/8,2330,台積電,75,75,74,74.5,21482,74.3,73.58,72.15,69.6,71.91,70.4,69.92,69.99,71.59,0,半導體業
233020111107 ,2011/11/7,2330,台積電,75,75.2,74.3,75,29686,74.16,73.28,71.92,69.44,71.66,70.27,69.89,69.97,71.59,0,半導體業
233020111104 ,2011/11/4,2330,台積電,74.5,74.9,73.9,74.6,57309,73.88,72.95,71.63,69.3,71.4,70.15,69.86,69.96,71.59,0,半導體業
233020111103 ,2011/11/3,2330,台積電,74.2,74.2,72.3,73.5,43448,73.58,72.52,71.35,69.15,71.15,70.03,69.83,69.97,71.59,0,半導體業
233020111102 ,2011/11/2,2330,台積電,73.1,73.9,72.4,73.9,34694,73.26,72.14,71.13,68.98,70.92,69.94,69.83,69.99,71.59,0,半導體業
233020111101 ,2011/11/1,2330,台積電,73.5,74,73,73.8,37363,72.86,71.86,70.89,68.84,70.75,69.81,69.83,70,71.58,0,半導體業
233020111031 ,2011/10/31,2330,台積電,73.5,73.8,73.1,73.6,46792,72.4,71.55,70.63,68.72,70.59,69.66,69.84,70.01,71.57,0,半導體業
233020111028 ,2011/10/28,2330,台積電,73.5,74,72.1,73.1,93383,72.02,71.3,70.45,68.66,70.44,69.53,69.87,70.03,71.55,0,半導體業
233020111027 ,2011/10/27,2330,台積電,72,72.2,71.4,71.9,39438,71.46,71.02,70.31,68.61,70.29,69.39,69.89,70.07,71.54,0,半導體業
233020111026 ,2011/10/26,2330,台積電,71.4,72,71.1,71.9,25727,71.02,70.87,70.23,68.6,70.08,69.24,69.91,70.11,71.54,0,半導體業
233020111025 ,2011/10/25,2330,台積電,71.8,72,71,71.5,43179,70.86,70.72,70.13,68.61,69.88,69.07,69.95,70.14,0,0,半導體業
233020111024 ,2011/10/24,2330,台積電,71.2,71.9,71.2,71.7,50146,70.7,70.57,69.91,68.62,69.76,68.91,70.01,70.18,0,0,半導體業
233020111021 ,2011/10/21,2330,台積電,70.7,70.7,69.6,70.3,17966,70.58,70.31,69.7,68.64,69.78,68.78,70.06,70.24,0,0,半導體業
233020111020 ,2011/10/20,2330,台積電,70.5,70.7,69.6,69.7,27287,70.58,70.18,69.64,68.69,69.79,68.69,70.11,70.31,0,0,半導體業
233020111019 ,2011/10/19,2330,台積電,71,71.1,70.2,71.1,32281,70.72,70.12,69.75,68.76,69.85,68.63,70.17,70.39,0,0,半導體業
233020111018 ,2011/10/18,2330,台積電,70.1,70.7,70,70.7,25860,70.58,69.92,69.72,68.77,69.85,68.5,70.23,70.46,0,0,半導體業
233020111017 ,2011/10/17,2330,台積電,70.8,71.1,70.5,71.1,39054,70.44,69.71,69.75,68.79,69.78,68.4,70.31,70.52,0,0,半導體業
233020111014 ,2011/10/14,2330,台積電,70.8,70.8,69.9,70.3,38791,70.04,69.6,69.75,68.8,69.6,68.29,70.38,70.58,0,0,半導體業
233020111013 ,2011/10/13,2330,台積電,69.8,70.4,68.8,70.4,58477,69.78,69.6,69.69,68.82,69.52,68.14,70.45,70.65,0,0,半導體業
233020111012 ,2011/10/12,2330,台積電,70.5,70.5,69.6,70.4,41639,69.52,69.59,69.53,68.79,69.47,68.02,70.52,70.7,0,0,半導體業
233020111011 ,2011/10/11,2330,台積電,70,70.4,69.6,70,55727,69.26,69.54,69.43,68.78,69.39,67.94,70.59,70.74,0,0,半導體業
233020111007 ,2011/10/7,2330,台積電,69.5,69.6,68.7,69.1,47924,68.98,69.26,69.39,68.78,69.33,67.94,70.66,70.78,0,0,半導體業
233020111006 ,2011/10/6,2330,台積電,69.7,69.9,68.7,69,57264,69.16,69.1,69.37,68.81,69.19,67.96,70.73,70.84,0,0,半導體業
233020111005 ,2011/10/5,2330,台積電,68.9,69.7,68.7,69.1,36350,69.42,69.1,69.35,68.86,69.08,68.02,70.78,70.9,0,0,半導體業
233020111004 ,2011/10/4,2330,台積電,70,70,68.2,69.1,36568,69.66,69.39,69.2,68.88,69.01,68.09,70.84,70.96,0,0,半導體業
233020111003 ,2011/10/3,2330,台積電,70,70,68.1,68.6,33969,69.82,69.53,69.08,68.92,68.99,68.15,70.89,71.03,0,0,半導體業
233020110930 ,2011/9/30,2330,台積電,70.3,70.8,69,70,60518,69.54,69.79,69.02,68.98,69.02,68.25,70.96,71.1,0,0,半導體業
233020110929 ,2011/9/29,2330,台積電,69.6,70.9,69.3,70.3,39956,69.04,69.9,68.95,69.01,68.98,68.32,71.02,71.15,0,0,半導體業
233020110928 ,2011/9/28,2330,台積電,70.8,70.9,69.8,70.3,46783,68.78,69.78,68.91,69.05,68.94,68.4,71.07,71.21,0,0,半導體業
233020110927 ,2011/9/27,2330,台積電,68.9,70.2,68.7,69.9,56720,69.12,69.47,68.84,69.1,68.83,68.43,71.13,71.26,0,0,半導體業
233020110926 ,2011/9/26,2330,台積電,67.7,68.3,66.9,67.2,61686,69.24,69.32,68.82,69.16,68.7,68.48,71.19,71.32,0,0,半導體業
233020110923 ,2011/9/23,2330,台積電,68.2,68.9,67.4,67.5,89409,70.04,69.53,68.85,69.25,68.71,68.58,71.28,71.41,0,0,半導體業
233020110922 ,2011/9/22,2330,台積電,70.2,70.5,69,69,64921,70.76,69.65,68.83,69.33,68.68,68.67,71.36,71.49,0,0,半導體業
233020110921 ,2011/9/21,2330,台積電,71,72.1,70.9,72,54414,70.78,69.61,68.75,69.37,68.5,68.65,71.43,71.55,0,0,半導體業
233020110920 ,2011/9/20,2330,台積電,71,71.7,69.7,70.5,46911,69.82,69.02,68.49,69.38,68.13,68.6,71.47,71.58,0,0,半導體業
233020110919 ,2011/9/19,2330,台積電,71.4,71.7,70.7,71.2,28799,69.4,68.63,68.22,69.4,67.85,68.59,71.52,71.63,0,0,半導體業
233020110916 ,2011/9/16,2330,台積電,70.4,72,70.3,71.1,78609,69.02,68.26,67.85,69.43,67.6,68.58,71.56,71.67,0,0,半導體業
233020110915 ,2011/9/15,2330,台積電,69,69.8,68.5,69.1,44237,68.54,68.01,67.52,69.48,67.37,68.6,71.6,71.7,0,0,半導體業
233020110914 ,2011/9/14,2330,台積電,69.5,69.6,66.9,67.2,60846,68.44,68.04,67.36,69.58,67.27,68.63,71.67,71.75,0,0,半導體業
233020110913 ,2011/9/13,2330,台積電,69.6,70,68.4,68.4,34951,68.22,68.22,67.29,69.73,67.17,68.72,71.75,71.82,0,0,半導體業
233020110909 ,2011/9/9,2330,台積電,69.5,70.1,68.9,69.3,38351,67.86,68.32,67.21,69.84,67.08,68.81,71.81,71.87,0,0,半導體業
233020110908 ,2011/9/8,2330,台積電,69.6,69.6,68.4,68.7,43046,67.5,68.18,67,69.92,66.92,68.86,71.87,71.9,0,0,半導體業
233020110907 ,2011/9/7,2330,台積電,67,68.6,66.8,68.6,40117,67.48,68.01,66.89,70.03,66.68,68.95,71.92,71.91,0,0,半導體業
233020110906 ,2011/9/6,2330,台積電,66.5,67.2,66.1,66.1,40851,67.64,67.9,66.75,70.17,66.52,69.05,71.96,71.93,0,0,半導體業
233020110905 ,2011/9/5,2330,台積電,66.1,67.1,65.9,66.6,49912,68.22,67.97,66.61,70.34,66.55,69.21,72.03,71.98,0,0,半導體業
233020110902 ,2011/9/2,2330,台積電,69.5,69.5,67.1,67.5,44964,68.78,67.81,66.54,70.47,66.7,69.34,72.07,72.03,0,0,半導體業
233020110901 ,2011/9/1,2330,台積電,69.4,69.8,68.6,68.6,47995,68.86,67.45,66.49,70.6,66.82,69.45,72.1,72.05,0,0,半導體業
233020110831 ,2011/8/31,2330,台積電,69.1,69.4,67.8,69.4,47790,68.54,67.03,66.57,70.74,66.95,69.51,72.13,72.05,0,0,半導體業
233020110830 ,2011/8/30,2330,台積電,70.3,70.3,68.6,69,33757,68.16,66.67,66.6,70.88,67.09,69.57,72.14,72.04,0,0,半導體業
233020110829 ,2011/8/29,2330,台積電,68.6,69.9,68.1,69.4,38635,67.72,66.37,66.72,71.02,67.23,69.64,72.15,72.04,0,0,半導體業
233020110826 ,2011/8/26,2330,台積電,67.1,68.3,67,67.9,40513,66.84,66.11,66.88,71.15,67.39,69.72,72.14,72.05,0,0,半導體業
233020110825 ,2011/8/25,2330,台積電,67.4,67.6,66.4,67,30883,66.04,65.83,67.08,71.29,67.64,69.85,72.15,72.08,0,0,半導體業
233020110824 ,2011/8/24,2330,台積電,67.7,67.7,66.4,67.5,50480,65.52,65.77,67.38,71.46,67.95,70.03,72.17,72.11,0,0,半導體業
233020110823 ,2011/8/23,2330,台積電,65,67.1,65,66.8,46548,65.18,65.6,67.68,71.61,68.15,70.21,72.2,72.15,0,0,半導體業
233020110822 ,2011/8/22,2330,台積電,63.6,65.5,63,65,46372,65.02,65.25,68.02,71.75,68.39,70.38,72.24,72.21,0,0,半導體業
233020110819 ,2011/8/19,2330,台積電,63.1,63.9,63,63.9,49269,65.38,65.27,68.37,71.9,68.69,70.58,72.29,72.29,0,0,半導體業
233020110818 ,2011/8/18,2330,台積電,65.8,65.8,63.3,64.4,73320,65.62,65.54,68.78,72.07,69.04,70.84,72.37,72.39,0,0,半導體業
233020110817 ,2011/8/17,2330,台積電,66,66.2,65.3,65.8,35881,66.02,66.1,69.14,72.24,69.22,71.11,72.47,72.45,0,0,半導體業
233020110816 ,2011/8/16,2330,台積電,66.8,66.8,66,66,39029,66.02,66.53,69.43,72.39,69.4,71.34,72.54,72.51,0,0,半導體業
233020110815 ,2011/8/15,2330,台積電,66.9,66.9,65.9,66.8,40240,65.48,67.07,69.55,72.54,69.58,71.53,72.62,72.55,0,0,半導體業
233020110812 ,2011/8/12,2330,台積電,67.2,67.6,65.1,65.1,64349,65.16,67.65,69.7,72.69,69.75,71.71,72.66,72.59,0,0,半導體業
233020110811 ,2011/8/11,2330,台積電,64.6,66.8,64,66.4,54378,65.46,68.34,69.94,72.85,70.08,71.97,72.72,72.65,0,0,半導體業
233020110810 ,2011/8/10,2330,台積電,65.1,67,65,65.8,109804,66.18,69,70.15,73,70.25,72.21,72.76,72.71,0,0,半導體業
233020110809 ,2011/8/9,2330,台積電,62.5,65.1,62.2,63.3,116036,67.04,69.76,70.48,73.17,70.5,72.46,72.82,72.74,0,0,半導體業
233020110808 ,2011/8/8,2330,台積電,66,67.4,64,65.2,97536,68.66,70.8,70.82,73.36,70.92,72.77,72.9,72.8,0,0,半導體業
233020110805 ,2011/8/5,2330,台積電,66,68,66,66.6,89691,70.14,71.48,71.13,73.54,71.21,73.01,72.96,72.84,0,0,半導體業
233020110804 ,2011/8/4,2330,台積電,69.6,70.7,69.6,70,45104,71.22,72.02,71.42,73.69,71.5,73.23,72.99,72.86,0,0,半導體業
233020110803 ,2011/8/3,2330,台積電,70.1,70.5,69.8,70.1,46026,71.82,72.18,71.5,73.77,71.64,73.38,72.98,72.84,0,0,半導體業
233020110802 ,2011/8/2,2330,台積電,72,72.1,71.2,71.4,33521,72.48,72.33,71.64,73.84,71.8,73.49,72.96,72.81,0,0,半導體業
233020110801 ,2011/8/1,2330,台積電,72,72.8,72,72.6,41139,72.94,72.04,71.73,73.91,71.86,73.55,72.94,72.78,0,0,半導體業
233020110729 ,2011/7/29,2330,台積電,71.8,72.4,71.3,72,60693,72.82,71.75,71.78,73.95,71.84,73.58,72.89,72.74,0,0,半導體業
233020110728 ,2011/7/28,2330,台積電,72.8,73.4,72.3,73,33721,72.82,71.54,71.81,74,71.81,73.63,72.84,72.72,0,0,半導體業
233020110727 ,2011/7/27,2330,台積電,73.7,73.9,73,73.4,45636,72.54,71.31,71.78,74.01,71.79,73.67,72.79,72.69,0,0,半導體業
233020110726 ,2011/7/26,2330,台積電,72.3,73.7,72.3,73.7,53159,72.18,71.19,71.68,74.03,71.73,73.71,72.73,72.66,0,0,半導體業
233020110725 ,2011/7/25,2330,台積電,72.4,72.5,71.4,72,34963,71.14,70.85,71.61,74.02,71.69,73.75,72.7,72.63,0,0,半導體業
233020110722 ,2011/7/22,2330,台積電,72.4,72.4,71.7,72,38244,70.68,70.78,71.61,74.04,71.79,73.82,72.68,72.63,0,0,半導體業
233020110721 ,2011/7/21,2330,台積電,71.4,71.6,70.6,71.6,33277,70.26,70.83,71.66,74.05,71.93,73.89,72.66,72.61,0,0,半導體業
233020110720 ,2011/7/20,2330,台積電,69.7,71.7,69.4,71.6,58272,70.08,70.83,71.79,74.02,72.12,73.98,72.66,72.62,0,0,半導體業
233020110719 ,2011/7/19,2330,台積電,69.6,69.8,68.5,68.5,57460,70.2,70.95,71.96,74,72.27,74.05,72.66,72.61,0,0,半導體業
233020110718 ,2011/7/18,2330,台積電,69.7,70.2,69.4,69.7,37966,70.56,71.42,72.33,74.04,72.53,74.21,72.68,72.63,0,0,半導體業
233020110715 ,2011/7/15,2330,台積電,70,70.2,69.5,69.9,89122,70.88,71.8,72.59,74.06,72.8,74.34,72.7,72.65,0,0,半導體業
233020110714 ,2011/7/14,2330,台積電,70.5,71.4,70.1,70.7,54412,71.4,72.09,72.81,74.06,73.12,74.45,72.71,72.65,0,0,半導體業
233020110713 ,2011/7/13,2330,台積電,70.5,72.5,70.1,72.2,69110,71.58,72.24,73.05,74.01,73.37,74.53,72.71,72.65,0,0,半導體業
233020110712 ,2011/7/12,2330,台積電,70.6,70.8,70.1,70.3,40008,71.7,72.16,73.29,73.96,73.48,74.6,72.7,72.64,0,0,半導體業
233020110711 ,2011/7/11,2330,台積電,72.6,72.6,70.2,71.3,52113,72.28,72.38,73.58,73.94,73.71,74.71,72.7,72.66,0,0,半導體業
233020110708 ,2011/7/8,2330,台積電,72.1,72.8,72,72.5,52962,72.72,72.45,73.75,73.92,73.96,74.78,72.7,72.68,0,0,半導體業
233020110707 ,2011/7/7,2330,台積電,72.1,72.3,71.5,71.6,47743,72.78,72.49,73.89,73.89,74.19,74.81,72.68,72.69,0,0,半導體業
233020110706 ,2011/7/6,2330,台積電,73.2,73.4,72.5,72.8,43444,72.9,72.75,74.16,73.86,74.46,74.88,72.69,72.7,0,0,半導體業
233020110705 ,2011/7/5,2330,台積電,73.2,73.3,72.4,73.2,39009,72.62,72.97,74.39,73.83,74.66,74.88,72.7,72.69,0,0,半導體業
233020110704 ,2011/7/4,2330,台積電,73.9,73.9,73.1,73.5,44330,72.48,73.24,74.61,73.83,74.8,74.88,72.69,72.68,0,0,半導體業
233020110701 ,2011/7/1,2330,台積電,72.2,73,72,72.8,41925,72.18,73.38,74.79,73.82,74.96,74.85,72.68,72.67,0,0,半導體業
233020110630 ,2011/6/30,2330,台積電,71.4,72.2,71.3,72.2,48913,72.2,73.52,74.97,73.82,75.14,74.8,72.68,72.66,0,0,半導體業
233020110629 ,2011/6/29,2330,台積電,70.9,72.1,70.4,71.4,93106,72.6,73.85,75.21,73.79,75.27,74.76,72.68,72.66,0,0,半導體業
233020110628 ,2011/6/28,2330,台積電,72.1,72.6,71.8,72.5,101716,73.32,74.41,75.48,73.78,75.39,74.75,72.69,72.68,0,0,半導體業
233020110627 ,2011/6/27,2330,台積電,72,72.1,71.6,72,65176,74,74.78,75.61,73.74,75.47,74.71,72.68,72.71,0,0,半導體業
233020110624 ,2011/6/24,2330,台積電,73.6,73.6,71.9,72.9,86769,74.58,75.05,75.71,73.72,75.58,74.66,72.68,72.76,0,0,半導體業
233020110623 ,2011/6/23,2330,台積電,74.7,74.9,73.8,74.2,70233,74.84,75.29,75.77,73.69,75.67,74.56,72.69,72.78,0,0,半導體業
233020110622 ,2011/6/22,2330,台積電,76.3,76.3,74.6,75,46703,75.1,75.56,75.79,73.64,75.71,74.44,72.7,72.79,0,0,半導體業
233020110621 ,2011/6/21,2330,台積電,75.4,76.2,75.3,75.9,42663,75.5,75.81,75.78,73.55,75.73,74.32,72.72,72.79,0,0,半導體業
233020110620 ,2011/6/20,2330,台積電,74.6,75.4,74.1,74.9,31787,75.56,75.97,75.74,73.43,75.7,74.18,72.71,72.78,0,0,半導體業
233020110617 ,2011/6/17,2330,台積電,75,75.1,74.1,74.2,91732,75.52,76.2,75.77,73.32,75.72,74.09,72.71,72.78,0,0,半導體業
233020110616 ,2011/6/16,2330,台積電,76,76.2,75.4,75.5,63135,75.74,76.42,75.82,73.24,75.78,74,72.71,72.8,0,0,半導體業
233020110615 ,2011/6/15,2330,台積電,77,77.4,76.1,77,91840,76.02,76.57,75.81,73.12,75.75,73.91,72.71,72.83,0,0,半導體業
233020110614 ,2011/6/14,2330,台積電,74.5,76.4,74.5,76.2,52975,76.12,76.54,75.74,72.96,75.7,73.82,72.69,72.82,0,0,半導體業
233020110613 ,2011/6/13,2330,台積電,74.5,75,73.9,74.7,72548,76.38,76.43,75.67,72.83,75.68,73.75,72.69,72.82,0,0,半導體業
233020110610 ,2011/6/10,2330,台積電,77,77.5,75.1,75.3,55349,76.88,76.36,75.73,72.72,75.7,73.71,72.72,72.82,0,0,半導體業
233020110609 ,2011/6/9,2330,台積電,78,78,76.8,76.9,36965,77.1,76.25,75.75,72.63,75.65,73.61,72.74,72.81,0,0,半導體業
233020110608 ,2011/6/8,2330,台積電,77.1,78,77.1,77.5,58253,77.12,76.01,75.66,72.52,75.59,73.47,72.73,72.79,0,0,半導體業
233020110607 ,2011/6/7,2330,台積電,77.2,78.2,76.6,77.5,41426,76.96,75.74,75.5,72.4,75.48,73.31,72.7,72.76,0,0,半導體業
233020110603 ,2011/6/3,2330,台積電,77,77.2,76.1,77.2,36771,76.48,75.5,75.4,72.3,75.35,73.17,72.67,72.73,0,0,半導體業
233020110602 ,2011/6/2,2330,台積電,76.3,77.4,76.3,76.4,61881,75.84,75.33,75.29,72.2,75.2,73.03,72.64,72.68,0,0,半導體業
233020110601 ,2011/6/1,2330,台積電,76.3,77.3,76.3,77,45322,75.4,75.21,75.21,72.11,75.12,72.92,72.62,72.62,0,0,半導體業
233020110531 ,2011/5/31,2330,台積電,75.5,76.9,75.4,76.7,62918,74.9,75.04,75.05,72.03,74.95,72.75,72.59,72.54,0,0,半導體業
233020110530 ,2011/5/30,2330,台積電,74,75.3,74,75.1,33733,74.52,74.93,74.94,71.93,74.78,72.58,72.55,72.49,0,0,半導體業
233020110527 ,2011/5/27,2330,台積電,73.8,74.5,73.8,74,49929,74.52,74.91,74.85,71.85,74.65,72.44,72.5,72.44,0,0,半導體業
233020110526 ,2011/5/26,2330,台積電,75,75,74,74.2,33241,74.82,75.1,74.8,71.81,74.48,72.33,72.46,0,0,0,半導體業
233020110525 ,2011/5/25,2330,台積電,74.2,74.9,73.3,74.5,59580,75.02,75.25,74.7,71.75,74.3,72.2,72.42,0,0,0,半導體業
233020110524 ,2011/5/24,2330,台積電,74.9,75.1,74.2,74.8,34788,75.18,75.3,74.49,71.68,74.14,72.05,72.39,0,0,0,半導體業
233020110523 ,2011/5/23,2330,台積電,74.7,75.5,74.5,75.1,39033,75.34,75.26,74.27,71.62,73.95,71.91,0,0,0,0,半導體業
233020110520 ,2011/5/20,2330,台積電,76,76,74.9,75.5,33000,75.3,75.3,74.06,71.57,73.71,71.76,0,0,0,0,半導體業
233020110519 ,2011/5/19,2330,台積電,74.9,76.3,74.9,75.2,58824,75.38,75.25,73.82,71.54,73.38,71.64,0,0,0,0,半導體業
233020110518 ,2011/5/18,2330,台積電,75.3,75.8,74.9,75.3,28263,75.48,75.21,73.55,71.5,73.1,71.53,0,0,0,0,半導體業
233020110517 ,2011/5/17,2330,台積電,74.6,76,74.6,75.6,41402,75.42,75.06,73.19,71.45,72.82,71.43,0,0,0,0,半導體業
233020110516 ,2011/5/16,2330,台積電,75.9,75.9,74.7,74.9,34106,75.18,74.96,72.86,71.4,72.55,71.33,0,0,0,0,半導體業
233020110513 ,2011/5/13,2330,台積電,76,76.1,75.5,75.9,40118,75.3,74.79,72.58,71.36,72.36,71.26,0,0,0,0,半導體業
233020110512 ,2011/5/12,2330,台積電,74.2,76,74.1,75.7,59056,75.12,74.5,72.27,71.3,72.1,71.15,0,0,0,0,半導體業
233020110511 ,2011/5/11,2330,台積電,75.3,75.3,74.6,75,43256,74.94,74.16,72.02,71.23,71.89,71.07,0,0,0,0,半導體業
233020110510 ,2011/5/10,2330,台積電,75.6,75.6,74.4,74.4,43356,74.7,73.69,71.77,71.18,71.8,70.98,0,0,0,0,半導體業
233020110509 ,2011/5/9,2330,台積電,75.6,76.1,75.2,75.5,64708,74.74,73.28,71.61,71.17,71.72,70.89,0,0,0,0,半導體業
233020110506 ,2011/5/6,2330,台積電,75,75.6,74.4,75,54112,74.28,72.82,71.48,71.17,71.6,70.8,0,0,0,0,半導體業
