id,t_date,code,name,p_open,p_high,p_low,p_close,volume,ma5,ma10,ma20,ma60,ma22,ma46,ma92,ma95,ma200,ma400,industrial
240820120330,2012/3/30,2408,南亞科,2.95,3.11,2.95,3.11,854,3.16,3.09,3.41,3.16,3.49,3.43,2.86,2.85,4.15,0,半導體業
240820120329,2012/3/29,2408,南亞科,3.16,3.16,2.94,2.96,1954,3.16,3.11,3.47,3.15,3.55,3.41,2.85,2.85,4.19,0,半導體業
240820120328,2012/3/28,2408,南亞科,3.3,3.3,3.16,3.16,492,3.14,3.16,3.54,3.14,3.61,3.39,2.85,2.85,4.23,0,半導體業
240820120327,2012/3/27,2408,南亞科,3.3,3.36,3.29,3.3,4268,3.11,3.23,3.6,3.12,3.64,3.37,2.85,2.85,4.27,0,半導體業
240820120326,2012/3/26,2408,南亞科,3.06,3.29,3.06,3.29,2023,3.06,3.27,3.65,3.11,3.67,3.35,2.84,2.84,4.31,0,半導體業
240820120323,2012/3/23,2408,南亞科,3,3.08,3,3.08,2265,3.01,3.3,3.68,3.09,3.71,3.32,2.84,2.84,4.35,0,半導體業
240820120322,2012/3/22,2408,南亞科,2.91,3.08,2.88,2.88,3055,3.06,3.38,3.72,3.07,3.75,3.3,2.84,2.84,4.4,0,半導體業
240820120321,2012/3/21,2408,南亞科,3.06,3.06,2.97,3,2141,3.19,3.45,3.78,3.06,3.81,3.29,2.84,2.84,4.44,0,半導體業
240820120320,2012/3/20,2408,南亞科,2.87,3.03,2.86,3.03,5361,3.35,3.52,3.83,3.04,3.85,3.28,2.83,2.84,4.48,0,半導體業
240820120319,2012/3/19,2408,南亞科,3.07,3.07,3.07,3.07,4051,3.48,3.61,3.89,3.02,3.89,3.27,2.83,2.84,4.53,0,半導體業
240820120316,2012/3/16,2408,南亞科,3.33,3.33,3.3,3.3,6422,3.59,3.73,3.93,3,3.93,3.25,2.83,2.84,4.57,0,半導體業
240820120315,2012/3/15,2408,南亞科,3.8,3.8,3.54,3.54,2446,3.7,3.83,3.96,2.98,3.96,3.23,2.83,2.83,4.61,0,半導體業
240820120314,2012/3/14,2408,南亞科,3.85,3.9,3.8,3.8,2041,3.71,3.91,3.98,2.95,3.96,3.21,2.82,2.82,4.65,0,半導體業
240820120313,2012/3/13,2408,南亞科,3.5,3.72,3.5,3.7,1517,3.69,3.98,3.98,2.92,3.94,3.18,2.81,2.82,4.68,0,半導體業
240820120312,2012/3/12,2408,南亞科,3.95,3.98,3.59,3.59,3204,3.75,4.02,3.98,2.9,3.92,3.14,2.8,2.81,4.72,0,半導體業
240820120309,2012/3/9,2408,南亞科,3.6,3.85,3.6,3.85,2045,3.88,4.05,3.97,2.87,3.89,3.12,2.8,2.81,4.76,0,半導體業
240820120308,2012/3/8,2408,南亞科,3.61,3.61,3.6,3.6,3022,3.96,4.07,3.93,2.84,3.84,3.08,2.79,2.81,4.8,0,半導體業
240820120307,2012/3/7,2408,南亞科,3.71,3.72,3.71,3.71,3912,4.11,4.12,3.91,2.82,3.81,3.05,2.78,2.81,4.85,0,半導體業
240820120306,2012/3/6,2408,南亞科,4.16,4.16,3.98,3.98,1328,4.26,4.15,3.86,2.8,3.77,3.02,2.78,2.82,4.89,0,半導體業
240820120305,2012/3/5,2408,南亞科,4.38,4.38,4.25,4.27,2309,4.3,4.16,3.81,2.77,3.72,2.98,2.78,2.82,4.93,0,半導體業
240820120303,2012/3/3,2408,南亞科,4.3,4.3,4.16,4.25,1451,4.23,4.13,3.74,2.73,3.64,2.94,2.78,2.81,4.98,0,半導體業
240820120302,2012/3/2,2408,南亞科,4.49,4.49,4.15,4.35,3290,4.18,4.08,3.66,2.7,3.57,2.89,2.77,2.81,5.02,0,半導體業
240820120301,2012/3/1,2408,南亞科,4.46,4.46,4.46,4.46,6761,4.12,4.06,3.58,2.67,3.48,2.84,2.77,2.81,5.07,0,半導體業
240820120229,2012/2/29,2408,南亞科,4.17,4.17,4.17,4.17,1649,4.03,3.99,3.48,2.64,3.38,2.78,2.76,2.81,5.11,0,半導體業
240820120224,2012/2/24,2408,南亞科,3.9,4,3.9,3.9,2007,4.03,3.93,3.4,2.62,3.29,2.73,2.76,2.8,5.16,0,半導體業
240820120223,2012/2/23,2408,南亞科,4.17,4.17,4,4,1804,4.03,3.88,3.31,2.6,3.21,2.69,2.77,2.8,5.21,0,半導體業
240820120222,2012/2/22,2408,南亞科,4.1,4.1,4,4.09,2306,3.99,3.8,3.22,2.57,3.13,2.64,2.77,2.8,5.26,0,半導體業
240820120221,2012/2/21,2408,南亞科,4.2,4.22,4,4,2591,3.99,3.69,3.13,2.54,3.04,2.6,2.76,2.8,5.31,0,半導體業
240820120220,2012/2/20,2408,南亞科,4.17,4.17,4.01,4.14,3314,3.95,3.57,3.04,2.52,2.96,2.55,2.76,2.8,5.36,0,半導體業
240820120217,2012/2/17,2408,南亞科,3.75,3.95,3.75,3.9,3880,3.84,3.45,2.94,2.49,2.87,2.51,2.76,2.8,5.41,0,半導體業
240820120216,2012/2/16,2408,南亞科,4.37,4.37,3.81,3.81,11721,3.73,3.35,2.86,2.47,2.79,2.48,2.76,2.79,5.46,0,半導體業
240820120215,2012/2/15,2408,南亞科,4.09,4.09,4.09,4.09,1555,3.61,3.24,2.77,2.45,2.72,2.44,2.76,2.79,5.52,0,半導體業
240820120214,2012/2/14,2408,南亞科,3.83,3.83,3.83,3.83,1779,3.4,3.1,2.67,2.42,2.64,2.4,2.76,2.79,5.57,0,半導體業
240820120213,2012/2/13,2408,南亞科,3.35,3.58,3.35,3.58,2720,3.2,2.98,2.59,2.4,2.58,2.36,2.76,2.79,5.63,0,半導體業
240820120210,2012/2/10,2408,南亞科,3.3,3.44,3.3,3.35,6552,3.06,2.86,2.53,2.39,2.53,2.33,2.76,2.79,5.68,0,半導體業
240820120209,2012/2/9,2408,南亞科,3.08,3.22,3.08,3.22,2268,2.97,2.75,2.49,2.38,2.49,2.31,2.76,2.8,5.74,0,半導體業
240820120208,2012/2/8,2408,南亞科,2.86,3.01,2.86,3.01,3298,2.87,2.64,2.46,2.38,2.45,2.3,2.77,2.81,5.8,0,半導體業
240820120207,2012/2/7,2408,南亞科,2.76,2.82,2.76,2.82,1645,2.81,2.57,2.43,2.37,2.42,2.29,2.78,2.82,5.86,0,半導體業
240820120206,2012/2/6,2408,南亞科,3.01,3.01,2.92,2.92,4956,2.76,2.5,2.41,2.38,2.39,2.29,2.79,2.83,5.92,0,半導體業
240820120204,2012/2/4,2408,南亞科,2.89,2.89,2.89,2.89,1616,2.65,2.43,2.37,2.38,2.37,2.28,2.81,2.84,5.98,0,半導體業
240820120203,2012/2/3,2408,南亞科,2.71,2.71,2.62,2.71,2842,2.53,2.36,2.34,2.38,2.34,2.28,2.82,2.85,6.04,0,半導體業
240820120202,2012/2/2,2408,南亞科,2.72,2.74,2.63,2.69,5192,2.41,2.3,2.32,2.38,2.32,2.27,2.83,2.87,6.1,0,半導體業
240820120201,2012/2/1,2408,南亞科,2.43,2.57,2.43,2.57,3152,2.33,2.24,2.3,2.38,2.3,2.26,2.84,2.88,6.16,0,半導體業
240820120131,2012/1/31,2408,南亞科,2.36,2.41,2.36,2.41,2345,2.25,2.21,2.28,2.39,2.28,2.27,2.86,2.89,6.23,0,半導體業
240820120130,2012/1/30,2408,南亞科,2.26,2.26,2.26,2.26,1462,2.21,2.21,2.28,2.4,2.27,2.27,2.88,2.91,6.29,0,半導體業
240820120118,2012/1/18,2408,南亞科,2.3,2.32,2.12,2.12,2138,2.19,2.24,2.28,2.41,2.26,2.28,2.9,2.93,6.36,0,半導體業
240820120117,2012/1/17,2408,南亞科,2.17,2.27,2.17,2.27,867,2.19,2.28,2.28,2.42,2.25,2.28,2.91,2.95,6.43,0,半導體業
240820120116,2012/1/16,2408,南亞科,2.2,2.23,2.18,2.2,862,2.16,2.29,2.27,2.43,2.23,2.29,2.93,2.97,6.49,0,半導體業
240820120113,2012/1/13,2408,南亞科,2.21,2.21,2.15,2.2,2073,2.17,2.31,2.25,2.45,2.22,2.3,2.95,3,6.56,0,半導體業
240820120112,2012/1/12,2408,南亞科,2.1,2.18,2.1,2.18,801,2.21,2.32,2.23,2.47,2.21,2.32,2.97,3.03,6.63,0,半導體業
240820120111,2012/1/11,2408,南亞科,2.13,2.16,2.09,2.09,3557,2.29,2.33,2.22,2.49,2.2,2.33,3,3.06,6.69,0,半導體業
240820120110,2012/1/10,2408,南亞科,2.16,2.19,2.13,2.13,5382,2.37,2.35,2.21,2.52,2.19,2.35,3.03,3.09,6.76,0,半導體業
240820120109,2012/1/9,2408,南亞科,2.25,2.25,2.24,2.24,1612,2.42,2.36,2.2,2.55,2.19,2.37,3.06,3.11,6.82,0,半導體業
240820120106,2012/1/6,2408,南亞科,2.46,2.56,2.4,2.4,2559,2.45,2.36,2.19,2.57,2.18,2.38,3.09,3.14,6.89,0,半導體業
240820120105,2012/1/5,2408,南亞科,2.52,2.58,2.52,2.57,1032,2.43,2.35,2.17,2.6,2.18,2.39,3.12,3.16,6.95,0,半導體業
240820120104,2012/1/4,2408,南亞科,2.39,2.53,2.39,2.5,3719,2.37,2.31,2.15,2.63,2.16,2.4,3.13,3.17,7.01,0,半導體業
240820120103,2012/1/3,2408,南亞科,2.4,2.4,2.37,2.4,4314,2.33,2.28,2.14,2.65,2.15,2.41,3.16,3.18,7.07,0,半導體業
240820120102,2012/1/2,2408,南亞科,2.42,2.42,2.29,2.39,2707,2.3,2.25,2.13,2.68,2.14,2.42,3.18,3.2,7.13,0,半導體業
240820111230,2011/12/30,2408,南亞科,2.32,2.32,2.26,2.27,2618,2.27,2.2,2.12,2.71,2.13,2.44,3.19,3.22,7.19,0,半導體業
240820111229,2011/12/29,2408,南亞科,2.21,2.28,2.21,2.27,1457,2.27,2.15,2.12,2.74,2.13,2.45,3.21,3.24,7.25,0,半導體業
240820111228,2011/12/28,2408,南亞科,2.24,2.37,2.24,2.32,2119,2.26,2.11,2.11,2.76,2.14,2.46,3.23,3.27,7.32,0,半導體業
240820111227,2011/12/27,2408,南亞科,2.23,2.24,2.23,2.24,1342,2.23,2.08,2.11,2.79,2.16,2.47,3.25,3.29,7.38,0,半導體業
240820111226,2011/12/26,2408,南亞科,2.29,2.31,2.22,2.23,1387,2.19,2.05,2.13,2.81,2.19,2.49,3.28,3.32,7.45,0,半導體業
240820111223,2011/12/23,2408,南亞科,2.33,2.33,2.14,2.31,4298,2.13,2.03,2.15,2.84,2.21,2.52,3.3,3.34,7.52,0,半導體業
240820111222,2011/12/22,2408,南亞科,2.28,2.28,2.14,2.18,2058,2.03,2,2.18,2.87,2.22,2.54,3.33,3.37,7.58,0,半導體業
240820111221,2011/12/21,2408,南亞科,2.19,2.19,2.19,2.19,1832,1.97,2,2.2,2.89,2.22,2.58,3.35,3.4,7.65,0,半導體業
240820111220,2011/12/20,2408,南亞科,1.99,2.05,1.99,2.05,1793,1.92,2,2.22,2.92,2.24,2.62,3.38,3.43,7.72,0,半導體業
240820111219,2011/12/19,2408,南亞科,1.84,1.92,1.84,1.92,2658,1.91,2.02,2.23,2.95,2.26,2.65,3.41,3.47,7.79,0,半導體業
240820111216,2011/12/16,2408,南亞科,1.87,1.88,1.8,1.8,4569,1.93,2.05,2.26,2.98,2.29,2.7,3.44,3.52,7.86,0,半導體業
240820111215,2011/12/15,2408,南亞科,1.9,1.9,1.87,1.87,5574,1.97,2.08,2.3,3.02,2.33,2.75,3.48,3.56,7.93,0,半導體業
240820111214,2011/12/14,2408,南亞科,1.88,2,1.88,1.97,6234,2.03,2.11,2.34,3.05,2.36,2.8,3.52,3.61,8,0,半導體業
240820111213,2011/12/13,2408,南亞科,1.96,2,1.95,1.97,2607,2.08,2.15,2.37,3.09,2.39,2.84,3.57,3.66,8.07,0,半導體業
240820111212,2011/12/12,2408,南亞科,2.09,2.16,2,2.03,2599,2.13,2.21,2.4,3.12,2.42,2.89,3.62,3.71,8.14,0,半導體業
240820111209,2011/12/9,2408,南亞科,2.09,2.1,2.02,2.02,6906,2.17,2.28,2.43,3.15,2.46,2.93,3.66,3.76,8.2,0,半導體業
240820111208,2011/12/8,2408,南亞科,2.23,2.25,2.17,2.17,4863,2.19,2.36,2.46,3.19,2.5,2.97,3.71,3.81,8.27,0,半導體業
240820111207,2011/12/7,2408,南亞科,2.26,2.33,2.22,2.22,5615,2.19,2.41,2.49,3.21,2.53,3.01,3.76,3.86,8.34,0,半導體業
240820111206,2011/12/6,2408,南亞科,2.09,2.21,2.09,2.19,2060,2.22,2.43,2.53,3.25,2.56,3.04,3.81,3.91,8.42,0,半導體業
240820111205,2011/12/5,2408,南亞科,2.26,2.26,2.14,2.24,4310,2.29,2.45,2.56,3.28,2.6,3.08,3.86,3.95,8.5,0,半導體業
240820111202,2011/12/2,2408,南亞科,2.2,2.35,2.09,2.12,21762,2.38,2.47,2.6,3.3,2.63,3.12,3.91,3.99,8.58,0,半導體業
240820111201,2011/12/1,2408,南亞科,2.41,2.41,2.2,2.2,16032,2.53,2.53,2.64,3.33,2.66,3.15,3.96,4.04,8.66,0,半導體業
240820111130,2011/11/30,2408,南亞科,2.36,2.36,2.36,2.36,22015,2.62,2.56,2.67,3.36,2.69,3.18,4.01,4.09,8.74,0,半導體業
240820111129,2011/11/29,2408,南亞科,2.53,2.55,2.53,2.53,5671,2.65,2.59,2.7,3.39,2.72,3.21,4.05,4.14,8.81,0,半導體業
240820111128,2011/11/28,2408,南亞科,3.03,3.03,2.71,2.71,5546,2.61,2.59,2.72,3.42,2.75,3.24,4.1,4.2,8.89,0,半導體業
240820111125,2011/11/25,2408,南亞科,2.81,2.84,2.81,2.84,1731,2.56,2.57,2.73,3.46,2.76,3.27,4.14,4.24,8.96,0,半導體業
240820111124,2011/11/24,2408,南亞科,2.66,2.66,2.6,2.66,3629,2.53,2.56,2.74,3.5,2.75,3.3,4.19,4.29,9.04,0,半導體業
240820111123,2011/11/23,2408,南亞科,2.3,2.49,2.3,2.49,1760,2.5,2.58,2.76,3.54,2.76,3.33,4.24,4.34,9.12,0,半導體業
240820111122,2011/11/22,2408,南亞科,2.32,2.4,2.32,2.33,7132,2.53,2.62,2.77,3.57,2.79,3.36,4.29,4.4,9.2,0,半導體業
240820111121,2011/11/21,2408,南亞科,2.49,2.49,2.49,2.49,9525,2.57,2.68,2.8,3.61,2.84,3.39,4.35,4.46,9.28,0,半導體業
240820111118,2011/11/18,2408,南亞科,2.67,2.67,2.67,2.67,15142,2.59,2.72,2.83,3.64,2.89,3.43,4.4,4.52,9.35,0,半導體業
240820111117,2011/11/17,2408,南亞科,2.71,2.73,2.5,2.5,5132,2.6,2.75,2.86,3.67,2.94,3.45,4.46,4.58,9.42,0,半導體業
240820111116,2011/11/16,2408,南亞科,2.51,2.67,2.51,2.67,4661,2.66,2.79,2.92,3.69,3,3.49,4.52,4.63,9.49,0,半導體業
240820111115,2011/11/15,2408,南亞科,2.5,2.5,2.5,2.5,2098,2.71,2.81,2.97,3.71,3.05,3.52,4.58,4.7,9.56,0,半導體業
240820111114,2011/11/14,2408,南亞科,2.54,2.66,2.54,2.59,1739,2.79,2.84,3.04,3.73,3.12,3.54,4.64,4.75,9.63,0,半導體業
240820111111,2011/11/11,2408,南亞科,2.82,2.82,2.63,2.73,1312,2.86,2.88,3.1,3.76,3.19,3.57,4.7,4.81,9.7,0,半導體業
240820111110,2011/11/10,2408,南亞科,2.86,2.86,2.82,2.82,1857,2.9,2.92,3.17,3.79,3.25,3.6,4.76,4.87,9.77,0,半導體業
240820111109,2011/11/9,2408,南亞科,2.95,2.95,2.9,2.91,1357,2.91,2.93,3.23,3.82,3.31,3.63,4.82,4.92,9.84,0,半導體業
240820111108,2011/11/8,2408,南亞科,2.92,2.92,2.88,2.9,2065,2.92,2.92,3.29,3.85,3.36,3.66,4.88,4.97,9.91,0,半導體業
240820111107,2011/11/7,2408,南亞科,2.94,2.99,2.92,2.92,2221,2.9,2.92,3.35,3.88,3.41,3.71,4.93,5.03,9.97,0,半導體業
240820111104,2011/11/4,2408,南亞科,2.91,2.95,2.91,2.95,1487,2.91,2.94,3.4,3.91,3.45,3.76,4.99,5.09,10.04,0,半導體業
240820111103,2011/11/3,2408,南亞科,2.8,2.89,2.8,2.88,1201,2.95,2.98,3.45,3.94,3.49,3.8,5.04,5.16,10.11,0,半導體業
240820111102,2011/11/2,2408,南亞科,2.65,2.96,2.62,2.93,1655,2.95,3.05,3.5,3.98,3.53,3.84,5.1,5.22,10.18,0,半導體業
240820111101,2011/11/1,2408,南亞科,2.79,2.91,2.79,2.81,531,2.92,3.14,3.55,4.02,3.58,3.87,5.16,5.28,10.24,0,半導體業
240820111031,2011/10/31,2408,南亞科,3.02,3.1,2.91,2.99,1152,2.94,3.23,3.6,4.06,3.63,3.91,5.23,5.35,10.31,0,半導體業
240820111028,2011/10/28,2408,南亞科,2.85,3.12,2.85,3.12,1459,2.96,3.32,3.64,4.12,3.66,3.93,5.29,5.42,10.38,0,半導體業
240820111027,2011/10/27,2408,南亞科,2.7,2.97,2.7,2.92,632,3,3.41,3.69,4.17,3.68,3.95,5.35,5.5,10.45,0,半導體業
240820111026,2011/10/26,2408,南亞科,2.86,2.9,2.69,2.78,2363,3.14,3.53,3.72,4.23,3.72,3.97,5.42,5.58,10.52,0,半導體業
240820111025,2011/10/25,2408,南亞科,3,3,2.89,2.89,3132,3.35,3.66,3.77,4.29,3.77,4,5.5,5.66,0,0,半導體業
240820111024,2011/10/24,2408,南亞科,3.15,3.29,3.1,3.1,4467,3.53,3.77,3.81,4.36,3.82,4.03,5.58,5.75,0,0,半導體業
240820111021,2011/10/21,2408,南亞科,3.4,3.49,3.33,3.33,3378,3.68,3.87,3.85,4.42,3.87,4.06,5.66,5.83,0,0,半導體業
240820111020,2011/10/20,2408,南亞科,3.58,3.64,3.58,3.58,3238,3.81,3.93,3.89,4.47,3.9,4.09,5.74,5.92,0,0,半導體業
240820111019,2011/10/19,2408,南亞科,3.76,3.87,3.67,3.84,847,3.92,3.96,3.91,4.53,3.92,4.11,5.83,6,0,0,半導體業
240820111018,2011/10/18,2408,南亞科,3.81,3.85,3.73,3.78,671,3.97,3.97,3.92,4.57,3.92,4.12,5.91,6.09,0,0,半導體業
240820111017,2011/10/17,2408,南亞科,3.9,4,3.88,3.88,1125,4.02,3.97,3.93,4.62,3.93,4.15,5.99,6.17,0,0,半導體業
240820111014,2011/10/14,2408,南亞科,4.01,4.01,3.86,3.98,3979,4.05,3.97,3.92,4.66,3.93,4.17,6.07,6.25,0,0,半導體業
240820111013,2011/10/13,2408,南亞科,4.02,4.16,4.02,4.11,894,4.05,3.96,3.93,4.71,3.94,4.19,6.16,6.33,0,0,半導體業
240820111012,2011/10/12,2408,南亞科,4.04,4.19,3.99,4.1,2225,4,3.92,3.92,4.76,3.93,4.22,6.24,6.41,0,0,半導體業
240820111011,2011/10/11,2408,南亞科,3.91,4.11,3.91,4.04,6269,3.97,3.88,3.92,4.81,3.92,4.25,6.32,6.49,0,0,半導體業
240820111007,2011/10/7,2408,南亞科,3.91,4.03,3.84,4.03,944,3.91,3.84,3.92,4.86,3.9,4.29,6.41,6.56,0,0,半導體業
240820111006,2011/10/6,2408,南亞科,3.9,3.97,3.9,3.95,1809,3.88,3.84,3.9,4.91,3.9,4.34,6.48,6.63,0,0,半導體業
240820111005,2011/10/5,2408,南亞科,3.87,3.91,3.71,3.9,1292,3.88,3.84,3.9,4.97,3.91,4.4,6.57,6.71,0,0,半導體業
240820111004,2011/10/4,2408,南亞科,3.57,3.99,3.57,3.92,2033,3.84,3.85,3.9,5.03,3.94,4.46,6.64,6.79,0,0,半導體業
240820111003,2011/10/3,2408,南亞科,3.63,3.81,3.63,3.75,976,3.78,3.86,3.92,5.1,3.99,4.52,6.72,6.88,0,0,半導體業
240820110930,2011/9/30,2408,南亞科,3.98,3.98,3.82,3.9,786,3.78,3.89,3.96,5.17,4.06,4.58,6.8,6.97,0,0,半導體業
240820110929,2011/9/29,2408,南亞科,3.94,3.94,3.68,3.93,686,3.79,3.88,4.01,5.24,4.1,4.64,6.89,7.06,0,0,半導體業
240820110928,2011/9/28,2408,南亞科,3.55,3.83,3.51,3.7,1213,3.8,3.9,4.07,5.31,4.13,4.71,6.98,7.15,0,0,半導體業
240820110927,2011/9/27,2408,南亞科,3.54,3.79,3.54,3.64,1841,3.87,3.92,4.13,5.39,4.16,4.77,7.08,7.25,0,0,半導體業
240820110926,2011/9/26,2408,南亞科,3.81,3.97,3.71,3.71,2106,3.94,3.96,4.18,5.47,4.2,4.84,7.17,7.35,0,0,半導體業
240820110923,2011/9/23,2408,南亞科,3.76,3.98,3.76,3.98,1443,4,3.99,4.21,5.54,4.23,4.89,7.27,7.45,0,0,半導體業
240820110922,2011/9/22,2408,南亞科,3.93,4.08,3.93,3.98,1807,3.97,3.97,4.24,5.61,4.23,4.95,7.36,7.55,0,0,半導體業
240820110921,2011/9/21,2408,南亞科,4,4.14,3.98,4.03,1519,3.99,3.95,4.25,5.67,4.22,5.02,7.47,7.65,0,0,半導體業
240820110920,2011/9/20,2408,南亞科,4,4.15,3.89,4.01,1747,3.97,3.94,4.25,5.74,4.22,5.09,7.57,7.76,0,0,半導體業
240820110919,2011/9/19,2408,南亞科,4.08,4.08,3.86,3.99,2681,3.99,3.97,4.24,5.8,4.23,5.16,7.67,7.86,0,0,半導體業
240820110916,2011/9/16,2408,南亞科,4.1,4.11,3.82,3.82,2163,3.99,4.02,4.24,5.88,4.26,5.23,7.77,7.97,0,0,半導體業
240820110915,2011/9/15,2408,南亞科,4.19,4.2,3.93,4.1,3164,3.97,4.13,4.26,5.96,4.29,5.3,7.88,8.08,0,0,半導體業
240820110914,2011/9/14,2408,南亞科,4.15,4.19,3.92,3.93,3675,3.91,4.25,4.29,6.04,4.32,5.38,7.99,8.18,0,0,半導體業
240820110913,2011/9/13,2408,南亞科,3.81,4.26,3.81,4.1,3844,3.92,4.35,4.32,6.12,4.34,5.46,8.1,8.29,0,0,半導體業
240820110909,2011/9/9,2408,南亞科,3.7,3.99,3.66,3.99,2290,3.95,4.4,4.35,6.2,4.37,5.55,8.21,8.41,0,0,半導體業
240820110908,2011/9/8,2408,南亞科,3.95,3.95,3.7,3.73,3368,4.06,4.43,4.37,6.29,4.42,5.64,8.32,8.53,0,0,半導體業
240820110907,2011/9/7,2408,南亞科,3.96,4.02,3.76,3.81,5600,4.3,4.51,4.42,6.39,4.47,5.74,8.43,8.64,0,0,半導體業
240820110906,2011/9/6,2408,南亞科,3.96,4.05,3.96,3.96,12592,4.59,4.56,4.48,6.5,4.54,5.83,8.56,8.76,0,0,半導體業
240820110905,2011/9/5,2408,南亞科,4.25,4.25,4.25,4.25,1165,4.78,4.56,4.53,6.61,4.62,5.93,8.68,8.87,0,0,半導體業
240820110902,2011/9/2,2408,南亞科,4.56,4.56,4.56,4.56,2010,4.85,4.51,4.58,6.72,4.7,6.01,8.8,8.99,0,0,半導體業
240820110901,2011/9/1,2408,南亞科,5.2,5.23,4.9,4.9,17808,4.8,4.45,4.64,6.83,4.78,6.09,8.91,9.1,0,0,半導體業
240820110831,2011/8/31,2408,南亞科,5.2,5.26,5.01,5.26,17837,4.73,4.39,4.7,6.93,4.85,6.15,9.01,9.2,0,0,半導體業
240820110830,2011/8/30,2408,南亞科,4.92,4.92,4.92,4.92,2876,4.53,4.32,4.75,7.03,4.92,6.22,9.12,9.3,0,0,半導體業
240820110829,2011/8/29,2408,南亞科,4.47,4.6,4.45,4.6,4897,4.35,4.29,4.82,7.15,5,6.28,9.23,9.4,0,0,半導體業
240820110826,2011/8/26,2408,南亞科,4.5,4.72,4.28,4.3,9671,4.18,4.3,4.93,7.27,5.09,6.36,9.34,9.51,0,0,半導體業
240820110825,2011/8/25,2408,南亞科,4.33,4.57,4.3,4.56,13065,4.11,4.32,5.05,7.39,5.2,6.46,9.45,9.63,0,0,半導體業
240820110824,2011/8/24,2408,南亞科,4.27,4.28,4.23,4.28,8908,4.05,4.34,5.15,7.51,5.31,6.55,9.56,9.74,0,0,半導體業
240820110823,2011/8/23,2408,南亞科,3.85,4,3.8,4,4165,4.12,4.41,5.28,7.63,5.41,6.65,9.68,9.86,0,0,半導體業
240820110822,2011/8/22,2408,南亞科,3.81,3.96,3.74,3.74,6956,4.23,4.5,5.42,7.75,5.54,6.76,9.8,9.98,0,0,半導體業
240820110819,2011/8/19,2408,南亞科,3.98,4.27,3.98,3.98,12237,4.42,4.65,5.57,7.88,5.65,6.88,9.93,10.1,0,0,半導體業
240820110818,2011/8/18,2408,南亞科,4.59,4.59,4.27,4.27,9908,4.53,4.82,5.7,8,5.77,7.01,10.05,10.23,0,0,半導體業
240820110817,2011/8/17,2408,南亞科,4.58,4.67,4.51,4.59,6133,4.62,5.01,5.8,8.11,5.9,7.14,10.17,10.35,0,0,半導體業
240820110816,2011/8/16,2408,南亞科,4.7,4.71,4.56,4.58,4140,4.7,5.18,5.9,8.22,6.01,7.27,10.29,10.46,0,0,半導體業
240820110815,2011/8/15,2408,南亞科,4.54,4.73,4.54,4.69,6181,4.76,5.36,6.03,8.34,6.15,7.4,10.41,10.57,0,0,半導體業
240820110812,2011/8/12,2408,南亞科,4.92,4.92,4.5,4.5,11803,4.88,5.56,6.15,8.47,6.25,7.54,10.53,10.69,0,0,半導體業
240820110811,2011/8/11,2408,南亞科,4.8,4.91,4.63,4.74,7639,5.12,5.78,6.3,8.6,6.38,7.69,10.65,10.8,0,0,半導體業
240820110810,2011/8/10,2408,南亞科,5.15,5.15,4.93,4.97,12062,5.39,5.97,6.42,8.73,6.51,7.83,10.77,10.91,0,0,半導體業
240820110809,2011/8/9,2408,南亞科,4.92,4.92,4.92,4.92,2790,5.65,6.15,6.53,8.86,6.64,7.98,10.88,11.02,0,0,半導體業
240820110808,2011/8/8,2408,南亞科,5.35,5.4,5.29,5.29,4004,5.95,6.35,6.66,8.99,6.79,8.13,10.99,11.12,0,0,半導體業
240820110805,2011/8/5,2408,南亞科,5.68,5.84,5.68,5.68,5799,6.24,6.48,6.79,9.12,6.92,8.26,11.1,11.22,0,0,半導體業
240820110804,2011/8/4,2408,南亞科,6.28,6.28,6.1,6.1,3283,6.44,6.58,6.92,9.25,7.03,8.4,11.21,11.31,0,0,半導體業
240820110803,2011/8/3,2408,南亞科,6,6.5,6,6.28,4012,6.55,6.6,7.02,9.37,7.12,8.52,11.3,11.4,0,0,半導體業
240820110802,2011/8/2,2408,南亞科,6.6,6.66,6.39,6.4,2480,6.64,6.63,7.11,9.49,7.22,8.62,11.39,11.48,0,0,半導體業
240820110801,2011/8/1,2408,南亞科,6.29,6.8,6.29,6.75,4303,6.75,6.7,7.2,9.62,7.3,8.74,11.48,11.57,0,0,半導體業
240820110729,2011/7/29,2408,南亞科,6.64,6.81,6.64,6.68,2775,6.73,6.74,7.29,9.74,7.36,8.83,11.56,11.66,0,0,半導體業
240820110728,2011/7/28,2408,南亞科,6.6,6.74,6.54,6.64,2363,6.72,6.82,7.35,9.87,7.41,8.92,11.64,11.76,0,0,半導體業
240820110727,2011/7/27,2408,南亞科,6.87,6.93,6.66,6.72,4891,6.64,6.86,7.43,10,7.48,9.02,11.73,11.85,0,0,半導體業
240820110726,2011/7/26,2408,南亞科,6.63,7.03,6.63,6.95,5503,6.62,6.91,7.48,10.11,7.53,9.13,11.82,11.94,0,0,半導體業
240820110725,2011/7/25,2408,南亞科,6.63,6.78,6.6,6.65,6103,6.65,6.98,7.54,10.24,7.59,9.25,11.92,12.04,0,0,半導體業
240820110722,2011/7/22,2408,南亞科,6.25,6.66,6.22,6.66,13881,6.76,7.1,7.61,10.37,7.69,9.38,12.01,12.14,0,0,半導體業
