id,t_date,code,name,p_open,p_high,p_low,p_close,volume
990420180517 ,2018/5/17,9904,寶成,37.5,37.5,37,37,5032
990420180516 ,2018/5/16,9904,寶成,37.7,37.8,37.35,37.5,3037
990420180515 ,2018/5/15,9904,寶成,37.6,37.6,37.3,37.6,3547
990420180514 ,2018/5/14,9904,寶成,37.65,37.85,37.5,37.6,2769
990420180511 ,2018/5/11,9904,寶成,37.4,37.6,37.4,37.6,2690
990420180510 ,2018/5/10,9904,寶成,37.4,37.5,37.2,37.25,2825
990420180509 ,2018/5/9,9904,寶成,37.05,37.6,37.05,37.5,2776
990420180508 ,2018/5/8,9904,寶成,37.3,37.4,37,37.05,2457
990420180507 ,2018/5/7,9904,寶成,37.1,37.35,36.9,36.9,1949
990420180504 ,2018/5/4,9904,寶成,37.05,37.2,37,37,1993
990420180503 ,2018/5/3,9904,寶成,37.25,37.55,37.2,37.3,2880
990420180502 ,2018/5/2,9904,寶成,37.5,37.7,37.15,37.65,3432
990420180430 ,2018/4/30,9904,寶成,36.5,37.15,36.5,37.15,2531
990420180427 ,2018/4/27,9904,寶成,36.7,36.75,36.4,36.7,3814
990420180426 ,2018/4/26,9904,寶成,36.75,37.35,36.55,37.2,7206
990420180425 ,2018/4/25,9904,寶成,36.2,36.55,36.05,36.5,3543
990420180424 ,2018/4/24,9904,寶成,36.85,36.85,36.2,36.5,5734
990420180423 ,2018/4/23,9904,寶成,36.95,36.95,36.6,36.6,5246
990420180420 ,2018/4/20,9904,寶成,37.4,37.6,36.95,37,9137
990420180419 ,2018/4/19,9904,寶成,37.2,37.7,37.15,37.4,5768
990420180418 ,2018/4/18,9904,寶成,38.15,38.15,36.95,37.1,11441
990420180417 ,2018/4/17,9904,寶成,39.2,39.2,37.8,38.15,11449
990420180416 ,2018/4/16,9904,寶成,39,39.15,38.5,39,6142
990420180413 ,2018/4/13,9904,寶成,38.7,39.2,38.7,39,21532
990420180412 ,2018/4/12,9904,寶成,38.5,38.95,38.4,38.7,5539
990420180411 ,2018/4/11,9904,寶成,38.1,38.5,37.95,38.45,4435
990420180410 ,2018/4/10,9904,寶成,38.35,38.4,37.55,38.1,13224
990420180409 ,2018/4/9,9904,寶成,38.9,38.9,38.15,38.35,4468
990420180403 ,2018/4/3,9904,寶成,38.5,38.7,38.15,38.65,2437
990420180402 ,2018/4/2,9904,寶成,39.3,39.3,38.85,38.85,2007
990420180331 ,2018/3/31,9904,寶成,39.1,39.45,38.9,39.4,3287
990420180330 ,2018/3/30,9904,寶成,39,39,38.75,39,2694
990420180329 ,2018/3/29,9904,寶成,38.5,38.9,38.4,38.7,4157
990420180328 ,2018/3/28,9904,寶成,38.4,38.5,38.2,38.5,2911
990420180327 ,2018/3/27,9904,寶成,38.55,38.55,38.25,38.4,2995
990420180326 ,2018/3/26,9904,寶成,37.9,38.2,37.7,38.2,3100
990420180323 ,2018/3/23,9904,寶成,37.1,38.1,37.1,37.95,4692
990420180322 ,2018/3/22,9904,寶成,38.2,38.35,37.9,38.1,2583
990420180321 ,2018/3/21,9904,寶成,38.05,38.45,38,38.15,3994
990420180320 ,2018/3/20,9904,寶成,37.85,38.05,37.8,38.05,3639
990420180319 ,2018/3/19,9904,寶成,38.15,38.25,37.9,38.05,5668
990420180316 ,2018/3/16,9904,寶成,37,38.4,36.9,38.4,12497
990420180315 ,2018/3/15,9904,寶成,37.2,37.2,36.85,36.85,4298
990420180314 ,2018/3/14,9904,寶成,37.45,37.45,37,37.3,3995
990420180313 ,2018/3/13,9904,寶成,37.45,37.45,37.3,37.45,5872
990420180312 ,2018/3/12,9904,寶成,37.2,37.25,36.9,37,6309
990420180309 ,2018/3/9,9904,寶成,36.7,37,36.6,36.8,4984
990420180308 ,2018/3/8,9904,寶成,36.7,36.8,36.35,36.35,5941
990420180307 ,2018/3/7,9904,寶成,36.6,36.9,36.6,36.65,4537
990420180306 ,2018/3/6,9904,寶成,37.05,37.05,36.7,36.75,3976
990420180305 ,2018/3/5,9904,寶成,36.8,36.9,36.55,36.75,3568
990420180302 ,2018/3/2,9904,寶成,36.8,36.95,36.65,36.8,5644
990420180301 ,2018/3/1,9904,寶成,36.9,37.35,36.85,37.15,6729
990420180227 ,2018/2/27,9904,寶成,37.15,37.25,36.75,36.75,6072
990420180226 ,2018/2/26,9904,寶成,37.1,37.25,37,37,4315
990420180223 ,2018/2/23,9904,寶成,37,37.2,36.8,37,4677
990420180222 ,2018/2/22,9904,寶成,36.9,37.1,36.7,37,6894
990420180221 ,2018/2/21,9904,寶成,37.1,37.5,36.85,37.2,7532
990420180212 ,2018/2/12,9904,寶成,36.85,37.3,36.55,36.8,4113
990420180209 ,2018/2/9,9904,寶成,36.6,37.1,36.5,36.8,5256
990420180208 ,2018/2/8,9904,寶成,37.05,37.25,36.75,37.2,3284
990420180207 ,2018/2/7,9904,寶成,37.1,37.35,36.6,37.1,9843
990420180206 ,2018/2/6,9904,寶成,36.3,37.25,36.3,36.6,8340
990420180205 ,2018/2/5,9904,寶成,38.6,38.65,38.05,38.05,4982
990420180202 ,2018/2/2,9904,寶成,39.5,39.5,38.65,38.65,4745
990420180201 ,2018/2/1,9904,寶成,39.1,39.5,39.05,39.2,4740
990420180131 ,2018/1/31,9904,寶成,38.75,39.25,38.6,39.2,5191
990420180130 ,2018/1/30,9904,寶成,39.3,39.3,38.85,38.85,5540
990420180129 ,2018/1/29,9904,寶成,39.55,39.75,39.1,39.4,3921
990420180126 ,2018/1/26,9904,寶成,39.55,39.7,39.4,39.6,4881
990420180125 ,2018/1/25,9904,寶成,39.65,39.75,39.35,39.65,7404
990420180124 ,2018/1/24,9904,寶成,38.95,39.45,38.8,39.45,6869
990420180123 ,2018/1/23,9904,寶成,39.1,39.25,38.7,39,6869
990420180122 ,2018/1/22,9904,寶成,38.9,39.45,38.7,38.95,8201
990420180119 ,2018/1/19,9904,寶成,38.9,39,38.5,38.65,3842
990420180118 ,2018/1/18,9904,寶成,39.15,39.4,38.6,38.9,5264
990420180117 ,2018/1/17,9904,寶成,38.6,39,38.5,39,6264
990420180116 ,2018/1/16,9904,寶成,38.1,38.65,38,38.65,4084
990420180115 ,2018/1/15,9904,寶成,38.4,38.4,38,38.15,2136
990420180112 ,2018/1/12,9904,寶成,38.2,38.2,38,38.2,2564
990420180111 ,2018/1/11,9904,寶成,38.35,38.4,37.95,38.25,2736
990420180110 ,2018/1/10,9904,寶成,38.2,38.4,38,38.4,2878
990420180109 ,2018/1/9,9904,寶成,38.25,38.3,38,38.3,3944
990420180108 ,2018/1/8,9904,寶成,38,38.3,37.85,38.3,4766
990420180105 ,2018/1/5,9904,寶成,37.95,38.3,37.85,38.1,3668
990420180104 ,2018/1/4,9904,寶成,38.1,38.2,37.8,37.95,3347
990420180103 ,2018/1/3,9904,寶成,38.3,38.35,38,38.2,3299
990420180102 ,2018/1/2,9904,寶成,38.6,38.6,38.1,38.2,3074
990420171229 ,2017/12/29,9904,寶成,38,38.55,37.9,38.55,3877
990420171228 ,2017/12/28,9904,寶成,37.8,38.2,37.75,37.85,2862
990420171227 ,2017/12/27,9904,寶成,37.8,37.95,37.65,37.75,1214
990420171226 ,2017/12/26,9904,寶成,38.2,38.2,37.6,37.8,1447
990420171225 ,2017/12/25,9904,寶成,38.45,38.45,37.95,38,1549
990420171222 ,2017/12/22,9904,寶成,38,38.45,37.9,38.25,3251
990420171221 ,2017/12/21,9904,寶成,38.4,38.45,37.9,37.9,3280
990420171220 ,2017/12/20,9904,寶成,38,38.8,38,38.25,6527
990420171219 ,2017/12/19,9904,寶成,37.35,38,37.35,37.9,7056
990420171218 ,2017/12/18,9904,寶成,37.3,37.5,37.2,37.25,3261
990420171215 ,2017/12/15,9904,寶成,37.55,37.9,37.1,37.1,6777
990420171214 ,2017/12/14,9904,寶成,37.3,37.75,37.3,37.55,4469
990420171213 ,2017/12/13,9904,寶成,36.9,37.25,36.9,37.25,2391
990420171212 ,2017/12/12,9904,寶成,36.9,37.15,36.8,36.9,3465
990420171211 ,2017/12/11,9904,寶成,37,37.15,36.75,36.75,3880
990420171208 ,2017/12/8,9904,寶成,36.9,37.45,36.9,37.15,2766
990420171207 ,2017/12/7,9904,寶成,37.3,37.35,36.8,36.85,4036
990420171206 ,2017/12/6,9904,寶成,37.5,37.5,37.15,37.35,3386
990420171205 ,2017/12/5,9904,寶成,36.95,37.55,36.9,37.55,5256
990420171204 ,2017/12/4,9904,寶成,36.1,36.95,36.05,36.8,3483
990420171201 ,2017/12/1,9904,寶成,36.15,36.35,36.05,36.05,3874
990420171130 ,2017/11/30,9904,寶成,36.65,36.75,36,36,11466
990420171129 ,2017/11/29,9904,寶成,37.1,37.15,36.8,36.8,3919
990420171128 ,2017/11/28,9904,寶成,37.05,37.25,37,37.15,2072
990420171127 ,2017/11/27,9904,寶成,37.25,37.25,37,37,2335
990420171124 ,2017/11/24,9904,寶成,37.4,37.5,37.15,37.15,3005
990420171123 ,2017/11/23,9904,寶成,37.65,37.7,37.3,37.4,3585
990420171122 ,2017/11/22,9904,寶成,37.65,37.75,37.45,37.6,5477
990420171121 ,2017/11/21,9904,寶成,37.3,37.75,37.2,37.5,5859
990420171120 ,2017/11/20,9904,寶成,37.5,37.8,37.25,37.3,3790
990420171117 ,2017/11/17,9904,寶成,37.7,37.8,37.2,37.55,4362
990420171116 ,2017/11/16,9904,寶成,37.5,37.9,37.4,37.45,4308
990420171115 ,2017/11/15,9904,寶成,37.1,38,36.85,37.7,9924
990420171114 ,2017/11/14,9904,寶成,36.7,36.75,36.2,36.3,3714
990420171113 ,2017/11/13,9904,寶成,36.95,36.95,36.7,36.8,2455
990420171110 ,2017/11/10,9904,寶成,37.1,37.1,36.8,36.95,2067
990420171109 ,2017/11/9,9904,寶成,37.1,37.3,36.95,37.1,3690
990420171108 ,2017/11/8,9904,寶成,37.3,37.4,37,37.05,2577
990420171107 ,2017/11/7,9904,寶成,37.45,37.5,37.2,37.25,2157
990420171106 ,2017/11/6,9904,寶成,37.8,37.95,36.9,37.45,5492
990420171103 ,2017/11/3,9904,寶成,38,38,37.55,37.85,1002
990420171102 ,2017/11/2,9904,寶成,37.8,37.95,37.55,37.85,2162
990420171101 ,2017/11/1,9904,寶成,38,38,37.55,37.75,2341
990420171031 ,2017/10/31,9904,寶成,37.5,38,37.4,38,3383
990420171030 ,2017/10/30,9904,寶成,37.7,37.8,37.5,37.6,1804
990420171027 ,2017/10/27,9904,寶成,37.4,37.95,37.35,37.7,3229
990420171026 ,2017/10/26,9904,寶成,37.4,37.4,37.2,37.35,4190
990420171025 ,2017/10/25,9904,寶成,37.4,37.45,37.25,37.4,3611
990420171024 ,2017/10/24,9904,寶成,37.5,37.55,37.25,37.45,4618
990420171023 ,2017/10/23,9904,寶成,37.7,37.7,37.5,37.5,2910
990420171020 ,2017/10/20,9904,寶成,37.7,37.8,37.5,37.6,5942
990420171019 ,2017/10/19,9904,寶成,38.05,38.1,37.75,37.75,2686
990420171018 ,2017/10/18,9904,寶成,38.1,38.25,37.95,38.1,3231
990420171017 ,2017/10/17,9904,寶成,37.95,38.3,37.8,37.95,3716
990420171016 ,2017/10/16,9904,寶成,38.25,38.25,37.85,38,3936
990420171013 ,2017/10/13,9904,寶成,38.2,38.3,38,38.3,2703
990420171012 ,2017/10/12,9904,寶成,38,38.5,37.85,38.3,3930
990420171011 ,2017/10/11,9904,寶成,38.9,38.95,37.9,37.95,6720
990420171006 ,2017/10/6,9904,寶成,38.5,38.65,38.2,38.3,2928
990420171005 ,2017/10/5,9904,寶成,37.85,38.5,37.85,38.5,1490
990420171003 ,2017/10/3,9904,寶成,38.2,38.3,37.9,38,1837
990420171002 ,2017/10/2,9904,寶成,37.9,38.2,37.7,38.1,1443
990420170930 ,2017/9/30,9904,寶成,38.05,38.05,37.9,38,338
990420170929 ,2017/9/29,9904,寶成,37.25,38.15,37.25,38.05,3241
990420170928 ,2017/9/28,9904,寶成,37.6,37.6,36.7,37.25,4741
990420170927 ,2017/9/27,9904,寶成,38,38.05,37.6,37.7,2936
990420170926 ,2017/9/26,9904,寶成,38.15,38.2,38,38.05,1673
990420170925 ,2017/9/25,9904,寶成,38.45,38.5,37.95,38.15,3518
990420170922 ,2017/9/22,9904,寶成,39.1,39.3,38.3,38.4,5366
990420170921 ,2017/9/21,9904,寶成,39.2,39.3,39,39.05,4917
990420170920 ,2017/9/20,9904,寶成,39.5,39.6,39.2,39.3,3693
990420170919 ,2017/9/19,9904,寶成,39.5,39.75,39.45,39.75,2656
990420170918 ,2017/9/18,9904,寶成,39.6,39.7,39.2,39.65,3335
990420170915 ,2017/9/15,9904,寶成,39.15,39.45,39.1,39.45,5192
990420170914 ,2017/9/14,9904,寶成,39.2,39.45,39.15,39.15,2586
990420170913 ,2017/9/13,9904,寶成,39.4,39.45,39.2,39.4,2438
990420170912 ,2017/9/12,9904,寶成,39.7,39.7,39.25,39.35,2349
990420170911 ,2017/9/11,9904,寶成,39.5,39.75,39.25,39.55,2445
990420170908 ,2017/9/8,9904,寶成,39.5,39.5,39.15,39.3,2808
990420170907 ,2017/9/7,9904,寶成,39.35,39.6,39.2,39.35,3498
990420170906 ,2017/9/6,9904,寶成,40,40,39.15,39.35,3506
990420170905 ,2017/9/5,9904,寶成,39.9,40.3,39.9,40.1,3398
990420170904 ,2017/9/4,9904,寶成,39.8,39.85,39.5,39.85,1995
990420170901 ,2017/9/1,9904,寶成,39.4,39.9,39.25,39.8,3194
990420170831 ,2017/8/31,9904,寶成,39.4,39.45,39.15,39.15,2798
990420170830 ,2017/8/30,9904,寶成,39.35,39.45,39.15,39.4,2932
990420170829 ,2017/8/29,9904,寶成,39.3,39.5,39.05,39.1,3097
990420170828 ,2017/8/28,9904,寶成,39.3,39.65,39.2,39.6,2114
990420170825 ,2017/8/25,9904,寶成,39.55,39.55,39.2,39.2,2534
990420170824 ,2017/8/24,9904,寶成,39.25,39.8,39.2,39.7,2326
990420170823 ,2017/8/23,9904,寶成,39.5,39.6,39.15,39.2,3368
990420170822 ,2017/8/22,9904,寶成,39.65,39.75,39.4,39.5,2356
990420170821 ,2017/8/21,9904,寶成,39.6,40,39.3,39.7,2925
990420170818 ,2017/8/18,9904,寶成,40,40.05,39.65,39.65,3636
990420170817 ,2017/8/17,9904,寶成,40.15,40.3,39.8,40.25,1819
990420170816 ,2017/8/16,9904,寶成,40.05,40.4,40,40.35,2466
990420170815 ,2017/8/15,9904,寶成,40.3,40.45,40,40.1,1367
990420170814 ,2017/8/14,9904,寶成,40.15,40.3,40,40.05,1641
990420170811 ,2017/8/11,9904,寶成,40.1,40.2,39.65,40.05,3278
990420170810 ,2017/8/10,9904,寶成,40.15,40.55,40.15,40.35,3140
990420170809 ,2017/8/9,9904,寶成,40.6,40.6,40.1,40.15,2901
990420170808 ,2017/8/8,9904,寶成,40.8,41,40.6,40.7,2732
990420170807 ,2017/8/7,9904,寶成,40.9,41.15,40.8,40.85,1688
990420170804 ,2017/8/4,9904,寶成,40.65,40.9,40.55,40.9,2531
990420170803 ,2017/8/3,9904,寶成,40.6,40.95,40.6,40.75,1860
990420170802 ,2017/8/2,9904,寶成,41.1,41.1,40.85,41,1258
990420170801 ,2017/8/1,9904,寶成,40.95,41.2,40.75,41.1,1783
990420170731 ,2017/7/31,9904,寶成,40.8,41,40.55,40.8,4243
990420170728 ,2017/7/28,9904,寶成,41.15,41.2,40.7,40.7,2934
990420170727 ,2017/7/27,9904,寶成,41.05,41.45,40.9,41.45,3833
990420170726 ,2017/7/26,9904,寶成,41.35,41.55,40.7,40.7,4276
990420170725 ,2017/7/25,9904,寶成,41.7,41.8,41.35,41.35,3685
990420170724 ,2017/7/24,9904,寶成,41.2,42.05,41.1,42.05,3395
990420170721 ,2017/7/21,9904,寶成,41.2,41.35,40.95,41.35,2840
990420170720 ,2017/7/20,9904,寶成,41.75,41.75,41,41.2,5058
990420170719 ,2017/7/19,9904,寶成,42.45,42.45,41.75,41.75,3579
990420170718 ,2017/7/18,9904,寶成,42.5,42.65,42.05,42.5,2954
990420170717 ,2017/7/17,9904,寶成,42.1,42.5,42.05,42.5,3718
990420170714 ,2017/7/14,9904,寶成,41.5,42.1,41.45,42.05,3882
990420170713 ,2017/7/13,9904,寶成,42,42,41.55,41.55,3638
990420170712 ,2017/7/12,9904,寶成,41.5,41.95,41.3,41.75,4010
990420170711 ,2017/7/11,9904,寶成,41.05,41.6,40.85,41.5,5030
990420170710 ,2017/7/10,9904,寶成,41.1,41.2,40.7,40.85,3866
990420170707 ,2017/7/7,9904,寶成,41.8,41.8,41.3,41.3,2956
990420170706 ,2017/7/6,9904,寶成,41.7,41.95,41.6,41.95,4202
990420170705 ,2017/7/5,9904,寶成,43.15,43.2,42.6,42.9,5948
990420170704 ,2017/7/4,9904,寶成,43.4,43.65,43.05,43.25,6836
990420170703 ,2017/7/3,9904,寶成,42.3,43.4,42.2,43.25,7335
990420170630 ,2017/6/30,9904,寶成,42.4,42.8,41.9,42.1,4533
990420170629 ,2017/6/29,9904,寶成,42.6,42.65,42.4,42.5,3411
990420170628 ,2017/6/28,9904,寶成,42.5,42.65,42.1,42.5,6556
990420170627 ,2017/6/27,9904,寶成,42.3,42.65,42.05,42.55,5725
990420170626 ,2017/6/26,9904,寶成,41.35,42.25,41.35,42.15,5323
990420170623 ,2017/6/23,9904,寶成,41.6,41.7,41.3,41.35,1756
990420170622 ,2017/6/22,9904,寶成,41.5,41.7,41.35,41.55,3362
990420170621 ,2017/6/21,9904,寶成,40.9,41.5,40.8,41.5,4584
990420170620 ,2017/6/20,9904,寶成,41.5,41.55,41,41.05,3213
990420170619 ,2017/6/19,9904,寶成,42,42,41.45,41.5,3566
990420170616 ,2017/6/16,9904,寶成,41.6,42.05,41.4,42.05,3201
990420170615 ,2017/6/15,9904,寶成,41.4,41.75,41.35,41.5,1703
990420170614 ,2017/6/14,9904,寶成,41.85,41.9,41.35,41.35,3002
990420170613 ,2017/6/13,9904,寶成,41.75,41.9,41.3,41.9,1862
990420170612 ,2017/6/12,9904,寶成,41.5,41.85,41.25,41.25,2731
990420170609 ,2017/6/9,9904,寶成,41.75,41.9,41.55,41.85,2915
990420170608 ,2017/6/8,9904,寶成,42.3,42.3,41.75,41.75,3648
990420170607 ,2017/6/7,9904,寶成,42.05,42.4,41.9,42.4,4497
990420170606 ,2017/6/6,9904,寶成,41.5,42.3,41.45,42.3,6085
990420170605 ,2017/6/5,9904,寶成,41.2,41.75,41.2,41.75,2325
990420170603 ,2017/6/3,9904,寶成,41.15,41.4,41.15,41.3,388
990420170602 ,2017/6/2,9904,寶成,41.9,41.9,41.25,41.4,2611
990420170601 ,2017/6/1,9904,寶成,41.5,41.85,41.3,41.75,2305
990420170531 ,2017/5/31,9904,寶成,41.3,41.8,41.2,41.5,4954
990420170526 ,2017/5/26,9904,寶成,41.45,41.5,41.1,41.1,2327
990420170525 ,2017/5/25,9904,寶成,41.15,41.4,40.9,41.3,2234
990420170524 ,2017/5/24,9904,寶成,41,41.3,40.8,41.15,2577
990420170523 ,2017/5/23,9904,寶成,40.9,41.2,40.85,40.85,3029
990420170522 ,2017/5/22,9904,寶成,41.4,41.4,41.2,41.2,1781
990420170519 ,2017/5/19,9904,寶成,41.95,42,41.4,41.4,2836
990420170518 ,2017/5/18,9904,寶成,41.85,42.1,41.85,41.9,1129
990420170517 ,2017/5/17,9904,寶成,42.4,42.45,42.15,42.25,1822
990420170516 ,2017/5/16,9904,寶成,42.2,42.7,41.95,42.7,4577
990420170515 ,2017/5/15,9904,寶成,42.3,42.9,42.25,42.45,3894
990420170512 ,2017/5/12,9904,寶成,42.3,42.5,42,42.3,1321
990420170511 ,2017/5/11,9904,寶成,42.2,42.4,41.95,42.4,3370
990420170510 ,2017/5/10,9904,寶成,42,42.15,41.5,42.15,2390
990420170509 ,2017/5/9,9904,寶成,41.9,42.25,41.3,41.8,2009
990420170508 ,2017/5/8,9904,寶成,42.4,42.4,41.7,41.85,1465
990420170505 ,2017/5/5,9904,寶成,42.3,42.35,41.95,42,1838
990420170504 ,2017/5/4,9904,寶成,42.7,42.7,42.15,42.2,2349
990420170503 ,2017/5/3,9904,寶成,41.85,42.45,41.85,42.45,2101
990420170502 ,2017/5/2,9904,寶成,42.25,42.3,41.7,41.75,3194
990420170428 ,2017/4/28,9904,寶成,42.65,42.75,41.9,42.25,3354
990420170427 ,2017/4/27,9904,寶成,43.05,43.05,42.55,42.65,4324
990420170426 ,2017/4/26,9904,寶成,43.1,43.1,42.35,43.05,7779
990420170425 ,2017/4/25,9904,寶成,42.35,43.1,41.95,43.1,5044
990420170424 ,2017/4/24,9904,寶成,42.35,42.45,41.65,42,1741
990420170421 ,2017/4/21,9904,寶成,42,42.1,41.65,42.1,1510
990420170420 ,2017/4/20,9904,寶成,41.75,42.1,41.35,41.8,3027
990420170419 ,2017/4/19,9904,寶成,41.1,41.65,41,41.6,2425
990420170418 ,2017/4/18,9904,寶成,42.2,42.3,41.5,41.75,2611
990420170417 ,2017/4/17,9904,寶成,41.85,42.2,41.2,42.2,2121
990420170414 ,2017/4/14,9904,寶成,42,42,41.55,41.65,2522
990420170413 ,2017/4/13,9904,寶成,41.75,42.6,41.75,42.5,3168
990420170412 ,2017/4/12,9904,寶成,43.05,43.1,41.8,41.8,4647
990420170411 ,2017/4/11,9904,寶成,43.1,43.95,42.9,43.15,5463
990420170410 ,2017/4/10,9904,寶成,42.95,43.2,42.7,43,2989
990420170407 ,2017/4/7,9904,寶成,42.8,43,42.4,42.95,3937
990420170406 ,2017/4/6,9904,寶成,43.25,43.75,42.8,42.95,3629
990420170405 ,2017/4/5,9904,寶成,42.4,43.3,42.35,43.25,8231
990420170331 ,2017/3/31,9904,寶成,42,42.2,41.8,42,4985
990420170330 ,2017/3/30,9904,寶成,42,42.1,41.55,41.8,3636
990420170329 ,2017/3/29,9904,寶成,42.1,42.45,41.75,42,5515
990420170328 ,2017/3/28,9904,寶成,41.1,42,41.1,41.9,11752
990420170327 ,2017/3/27,9904,寶成,41,41,39.9,40.5,4531
990420170324 ,2017/3/24,9904,寶成,41.2,41.4,40.9,41,2844
990420170323 ,2017/3/23,9904,寶成,41.3,41.35,41,41.2,2655
990420170322 ,2017/3/22,9904,寶成,41.9,41.9,41,41.55,2950
990420170321 ,2017/3/21,9904,寶成,41.8,42.1,41.7,41.7,3171
990420170320 ,2017/3/20,9904,寶成,42,42,41.5,41.65,1816
990420170317 ,2017/3/17,9904,寶成,42.1,42.3,41.8,42.1,5502
990420170316 ,2017/3/16,9904,寶成,41.55,42.1,41.3,42.1,5505
990420170315 ,2017/3/15,9904,寶成,41.3,41.45,40.95,41.2,3038
990420170314 ,2017/3/14,9904,寶成,41.4,41.6,41.15,41.5,3089
990420170313 ,2017/3/13,9904,寶成,40.95,41.45,40.9,41.4,1860
990420170310 ,2017/3/10,9904,寶成,41.35,41.7,40.9,40.9,5882
990420170309 ,2017/3/9,9904,寶成,41.1,41.5,40.8,41.1,5066
990420170308 ,2017/3/8,9904,寶成,40.8,41,40.6,40.7,4124
990420170307 ,2017/3/7,9904,寶成,41,41.3,40.9,41,2425
990420170306 ,2017/3/6,9904,寶成,40.45,41,40.45,41,2730
990420170303 ,2017/3/3,9904,寶成,40.85,41.2,40.45,40.6,5568
990420170302 ,2017/3/2,9904,寶成,41.2,41.5,41.05,41.4,3532
990420170301 ,2017/3/1,9904,寶成,41.3,41.4,40.75,41.1,5342
990420170224 ,2017/2/24,9904,寶成,41.9,42,41.55,41.7,3199
990420170223 ,2017/2/23,9904,寶成,41.5,42.1,41.45,42.05,3622
990420170222 ,2017/2/22,9904,寶成,42.3,42.35,41.95,41.95,3843
990420170221 ,2017/2/21,9904,寶成,41.95,42.2,41.9,42,3372
990420170220 ,2017/2/20,9904,寶成,42.6,42.6,41.95,42.1,2453
990420170218 ,2017/2/18,9904,寶成,42,43,41.9,42.8,4006
990420170217 ,2017/2/17,9904,寶成,42.5,42.5,41.85,42.3,6231
990420170216 ,2017/2/16,9904,寶成,42.3,42.55,41.8,42.3,6660
990420170215 ,2017/2/15,9904,寶成,41.75,42.65,41.45,42.3,7364
990420170214 ,2017/2/14,9904,寶成,41.25,42,40.55,41.7,9621
990420170213 ,2017/2/13,9904,寶成,40.8,41.75,40.5,41.7,7838
990420170210 ,2017/2/10,9904,寶成,40.1,40.45,40,40.45,6531
990420170209 ,2017/2/9,9904,寶成,40,40.15,39.9,39.9,5374
990420170208 ,2017/2/8,9904,寶成,39.5,40,39.5,40,6495
990420170207 ,2017/2/7,9904,寶成,39.25,39.75,39.2,39.75,4697
990420170206 ,2017/2/6,9904,寶成,39.3,39.3,39.05,39.25,3057
990420170203 ,2017/2/3,9904,寶成,39.05,39.1,38.9,39.1,3871
990420170202 ,2017/2/2,9904,寶成,39.2,39.5,38.85,38.85,9160
990420170124 ,2017/1/24,9904,寶成,39.8,39.85,39.3,39.55,4535
990420170123 ,2017/1/23,9904,寶成,39.6,39.85,39.5,39.85,5254
990420170120 ,2017/1/20,9904,寶成,39.15,39.65,39.15,39.35,4830
990420170119 ,2017/1/19,9904,寶成,39.8,39.8,39.3,39.35,5172
990420170118 ,2017/1/18,9904,寶成,40.1,40.1,39.75,39.9,2195
990420170117 ,2017/1/17,9904,寶成,39.95,40.1,39.8,40.1,1850
990420170116 ,2017/1/16,9904,寶成,40,40.05,39.45,39.95,3289
990420170113 ,2017/1/13,9904,寶成,40,40.2,39.8,40.2,3121
990420170112 ,2017/1/12,9904,寶成,40.05,40.25,39.75,39.75,4901
990420170111 ,2017/1/11,9904,寶成,40,40.15,39.8,40.05,4806
990420170110 ,2017/1/10,9904,寶成,38.7,40,38.65,39.8,7863
990420170109 ,2017/1/9,9904,寶成,41,41,39.5,39.5,10179
990420170106 ,2017/1/6,9904,寶成,41,41.15,40.95,41.15,4005
990420170105 ,2017/1/5,9904,寶成,40.8,41.1,40.7,41,4403
990420170104 ,2017/1/4,9904,寶成,40.45,40.9,40.35,40.85,3439
990420170103 ,2017/1/3,9904,寶成,40.1,40.5,40,40.35,1536
990420161230 ,2016/12/30,9904,寶成,40.1,40.4,40,40.2,3482
990420161229 ,2016/12/29,9904,寶成,39.9,40,39.6,39.9,4298
990420161228 ,2016/12/28,9904,寶成,39.5,40,39.45,39.9,3301
990420161227 ,2016/12/27,9904,寶成,39.8,39.8,39.5,39.55,1480
990420161226 ,2016/12/26,9904,寶成,39.3,39.8,39.2,39.6,1703
990420161223 ,2016/12/23,9904,寶成,39.35,39.35,39.1,39.15,2709
990420161222 ,2016/12/22,9904,寶成,39.85,39.85,39.45,39.45,2443
990420161221 ,2016/12/21,9904,寶成,39.8,39.95,39.65,39.7,1878
990420161220 ,2016/12/20,9904,寶成,40,40,39.5,39.8,3116
990420161219 ,2016/12/19,9904,寶成,40.3,40.3,39.75,40.05,2691
990420161216 ,2016/12/16,9904,寶成,40.75,40.85,40.2,40.3,3032
990420161215 ,2016/12/15,9904,寶成,40.8,41.1,40.6,40.8,2118
990420161214 ,2016/12/14,9904,寶成,41.4,41.45,40.9,41.2,2978
990420161213 ,2016/12/13,9904,寶成,40.75,41.35,40.65,41.3,3623
990420161212 ,2016/12/12,9904,寶成,41,41,40.35,40.75,2147
990420161209 ,2016/12/9,9904,寶成,40.6,40.9,40.45,40.85,3488
990420161208 ,2016/12/8,9904,寶成,39.8,40.6,39.7,40.45,6233
990420161207 ,2016/12/7,9904,寶成,39.85,39.95,39.55,39.55,1964
990420161206 ,2016/12/6,9904,寶成,39.6,39.8,39.5,39.7,2555
990420161205 ,2016/12/5,9904,寶成,39.65,39.65,39.15,39.15,4060
990420161202 ,2016/12/2,9904,寶成,40,40.1,39.55,39.65,3643
