id,t_date,code,name,p_open,p_high,p_low,p_close,volume,industrial
2.8872E+11,2011/1/24,2887,台新金,16.7,16.75,16.5,16.55,13662,金融保險業
2.8872E+11,2011/1/21,2887,台新金,16.5,16.7,16.4,16.6,18814,金融保險業
2.8872E+11,2011/1/20,2887,台新金,16.95,17.1,16.85,16.9,15963,金融保險業
2.8872E+11,2011/1/19,2887,台新金,17,17.05,16.8,16.9,21395,金融保險業
2.8872E+11,2011/1/18,2887,台新金,16.7,17.05,16.6,16.9,16581,金融保險業
2.8872E+11,2011/1/17,2887,台新金,17.3,17.3,16.7,16.7,18970,金融保險業
2.8872E+11,2011/1/14,2887,台新金,16.95,17.45,16.85,17.05,50940,金融保險業
2.8872E+11,2011/1/13,2887,台新金,16.85,16.85,16.45,16.8,29388,金融保險業
2.8872E+11,2011/1/12,2887,台新金,16.8,16.85,16.6,16.7,27028,金融保險業
2.8872E+11,2011/1/11,2887,台新金,16.3,16.6,16.15,16.5,26899,金融保險業
2.8872E+11,2011/1/10,2887,台新金,16.1,16.3,15.95,16.3,30030,金融保險業
2.8872E+11,2011/1/7,2887,台新金,16.55,16.7,15.8,16.1,40552,金融保險業
2.8872E+11,2011/1/6,2887,台新金,16.8,16.9,16.3,16.75,41300,金融保險業
2.8872E+11,2011/1/5,2887,台新金,17.8,17.95,16.65,16.75,88805,金融保險業
2.8872E+11,2011/1/4,2887,台新金,17.9,18.3,17.5,17.55,58770,金融保險業
2.8872E+11,2011/1/3,2887,台新金,17.4,17.9,17.4,17.85,55919,金融保險業
