id,t_date,code,name,p_open,p_high,p_low,p_close,volume,ma5,ma10,ma20,ma60,ma22,ma46,ma92,ma95,ma200,ma400,industrial
288220110930,2011/9/30,2882,國泰金,35.3,35.65,34.9,35.2,26678,34.96,35.02,35.69,39.06,35.87,37.31,41.05,41.18,0,0,金融保險業
288220110929,2011/9/29,2882,國泰金,34.5,35.25,34.45,35.1,18236,34.71,35.12,35.85,39.22,35.94,37.53,41.15,41.29,0,0,金融保險業
288220110928,2011/9/28,2882,國泰金,35.1,35.2,34.4,35.2,27154,34.64,35.16,35.95,39.38,36,37.76,41.27,41.41,0,0,金融保險業
288220110927,2011/9/27,2882,國泰金,34.95,35.15,34.3,35.1,31475,34.69,35.12,36.02,39.53,36.03,37.98,41.38,41.53,0,0,金融保險業
288220110926,2011/9/26,2882,國泰金,33.95,34.5,33.5,34.2,26419,34.79,35.17,36.08,39.68,36.06,38.21,41.49,41.65,0,0,金融保險業
288220110923,2011/9/23,2882,國泰金,34,34.55,33.7,33.95,33971,35.08,35.45,36.17,39.85,36.17,38.46,41.62,41.78,0,0,金融保險業
288220110922,2011/9/22,2882,國泰金,34.7,35,34.3,34.75,29983,35.53,35.72,36.26,40.03,36.32,38.72,41.76,41.91,0,0,金融保險業
288220110921,2011/9/21,2882,國泰金,35.05,35.8,35.05,35.45,28538,35.68,35.92,36.36,40.18,36.38,38.94,41.89,42.04,0,0,金融保險業
288220110920,2011/9/20,2882,國泰金,35.25,35.7,34.9,35.6,24463,35.54,35.99,36.44,40.29,36.37,39.15,42.01,42.17,0,0,金融保險業
288220110919,2011/9/19,2882,國泰金,35.7,35.9,34.75,35.65,30993,35.54,36.09,36.46,40.39,36.44,39.34,42.13,42.28,0,0,金融保險業
288220110916,2011/9/16,2882,國泰金,36.7,37,36.2,36.2,27861,35.81,36.36,36.45,40.51,36.57,39.51,42.25,42.4,0,0,金融保險業
288220110915,2011/9/15,2882,國泰金,35.95,35.95,35.35,35.5,17422,35.9,36.58,36.49,40.62,36.69,39.67,42.37,42.51,0,0,金融保險業
288220110914,2011/9/14,2882,國泰金,36,36,34.3,34.75,35791,36.16,36.73,36.64,40.76,36.84,39.85,42.49,42.64,0,0,金融保險業
288220110913,2011/9/13,2882,國泰金,36.25,36.3,35.25,35.6,27864,36.43,36.92,36.85,40.91,37.02,40.06,42.62,42.77,0,0,金融保險業
288220110909,2011/9/9,2882,國泰金,36.8,37.15,36.65,37,14731,36.63,37,37.01,41.04,37.2,40.25,42.75,42.9,0,0,金融保險業
288220110908,2011/9/8,2882,國泰金,37,37.5,36.3,36.65,19464,36.9,36.9,37.1,41.15,37.2,40.42,42.86,43.01,0,0,金融保險業
288220110907,2011/9/7,2882,國泰金,36.8,37,36.3,36.8,16524,37.26,36.81,37.23,41.29,37.12,40.6,42.98,43.12,0,0,金融保險業
288220110906,2011/9/6,2882,國泰金,36.4,36.4,35.5,36.1,31752,37.3,36.79,37.25,41.43,37.1,40.75,43.1,43.24,0,0,金融保險業
288220110905,2011/9/5,2882,國泰金,37.45,37.45,36.5,36.6,33924,37.41,36.89,37.19,41.58,37.24,40.93,43.22,43.35,0,0,金融保險業
288220110902,2011/9/2,2882,國泰金,39,39.3,38.35,38.35,28772,37.37,36.84,37.18,41.71,37.48,41.1,43.33,43.46,0,0,金融保險業
288220110901,2011/9/1,2882,國泰金,37.45,39.5,37.35,38.45,54451,36.9,36.54,37.22,41.83,37.66,41.23,43.44,43.54,0,0,金融保險業
288220110831,2011/8/31,2882,國泰金,36.75,37.05,36.6,37,11284,36.35,36.4,37.39,41.96,37.88,41.35,43.54,43.6,0,0,金融保險業
288220110830,2011/8/30,2882,國泰金,36.95,36.95,36.5,36.65,12577,36.28,36.56,37.65,42.12,38.18,41.46,43.64,43.69,0,0,金融保險業
288220110829,2011/8/29,2882,國泰金,36.3,36.95,36.1,36.4,12479,36.37,36.77,37.98,42.29,38.48,41.57,43.74,43.79,0,0,金融保險業
288220110826,2011/8/26,2882,國泰金,36,36.25,35.6,36,15606,36.31,37.02,38.35,42.46,38.82,41.71,43.83,43.9,0,0,金融保險業
288220110825,2011/8/25,2882,國泰金,37,37,35.65,35.7,31073,36.18,37.29,38.71,42.64,39.24,41.86,43.93,44.01,0,0,金融保險業
288220110824,2011/8/24,2882,國泰金,37.1,37.1,35.95,36.65,30178,36.44,37.66,39.12,42.83,39.69,42.04,44.04,44.12,0,0,金融保險業
288220110823,2011/8/23,2882,國泰金,36.2,37.25,35.85,37.1,26104,36.83,37.72,39.55,42.99,40.08,42.19,44.15,44.22,0,0,金融保險業
288220110822,2011/8/22,2882,國泰金,36.5,36.8,35.45,36.1,31008,37.17,37.49,39.97,43.13,40.48,42.33,44.25,44.33,0,0,金融保險業
288220110819,2011/8/19,2882,國泰金,35.3,35.9,35,35.35,49380,37.72,37.51,40.43,43.27,40.92,42.49,44.37,44.45,0,0,金融保險業
288220110818,2011/8/18,2882,國泰金,38.3,38.3,36.7,37,47757,38.4,37.89,40.95,43.44,41.4,42.69,44.49,44.59,0,0,金融保險業
288220110817,2011/8/17,2882,國泰金,39.3,39.3,38.5,38.6,24083,38.88,38.39,41.39,43.58,41.76,42.87,44.6,44.7,0,0,金融保險業
288220110816,2011/8/16,2882,國泰金,39.2,39.2,38.8,38.8,18455,38.6,38.75,41.76,43.69,42.05,43.01,44.7,44.81,0,0,金融保險業
288220110815,2011/8/15,2882,國泰金,39.5,39.5,38.7,38.85,27122,37.8,39.19,42.07,43.8,42.31,43.14,44.8,44.9,0,0,金融保險業
288220110812,2011/8/12,2882,國泰金,39.8,40.05,38.3,38.75,82336,37.31,39.69,42.38,43.91,42.52,43.28,44.9,44.99,0,0,金融保險業
288220110811,2011/8/11,2882,國泰金,37.15,39.45,37.1,39.4,91668,37.38,40.13,42.66,44.02,42.73,43.45,45,45.06,0,0,金融保險業
288220110810,2011/8/10,2882,國泰金,37.2,37.2,36.5,37.2,64025,37.9,40.58,42.86,44.13,42.92,43.61,45.1,45.13,0,0,金融保險業
288220110809,2011/8/9,2882,國泰金,33.9,35.2,33.9,34.8,93608,38.9,41.39,43.18,44.28,43.26,43.81,45.2,45.21,0,0,金融保險業
288220110808,2011/8/8,2882,國泰金,38.55,38.55,36.4,36.4,56718,40.58,42.46,43.62,44.47,43.69,44.07,45.32,45.33,0,0,金融保險業
288220110805,2011/8/5,2882,國泰金,39.1,39.85,39.1,39.1,52057,42.06,43.35,44.03,44.64,44.08,44.3,45.42,45.42,0,0,金融保險業
288220110804,2011/8/4,2882,國泰金,42.2,42.9,42,42,32165,42.88,44.01,44.28,44.76,44.33,44.47,45.49,45.48,0,0,金融保險業
288220110803,2011/8/3,2882,國泰金,42.6,42.65,42,42.2,33080,43.25,44.39,44.43,44.84,44.43,44.57,45.53,45.5,0,0,金融保險業
288220110802,2011/8/2,2882,國泰金,43.5,43.9,43.1,43.2,15551,43.87,44.77,44.55,44.92,44.52,44.63,45.56,45.51,0,0,金融保險業
288220110801,2011/8/1,2882,國泰金,43.6,44.2,43.55,43.8,23437,44.34,44.95,44.6,44.99,44.57,44.67,45.58,45.52,0,0,金融保險業
288220110729,2011/7/29,2882,國泰金,43.75,44.1,42.9,43.2,30519,44.63,45.06,44.62,45.03,44.6,44.71,45.58,45.52,0,0,金融保險業
288220110728,2011/7/28,2882,國泰金,44.4,44.4,43.85,43.85,19981,45.15,45.19,44.68,45.09,44.63,44.75,45.58,45.55,0,0,金融保險業
288220110727,2011/7/27,2882,國泰金,45.2,45.4,45.2,45.3,11865,45.53,45.14,44.71,45.14,44.54,44.78,45.58,45.59,0,0,金融保險業
288220110726,2011/7/26,2882,國泰金,45.8,45.8,45.05,45.55,13083,45.67,44.96,44.64,45.18,44.39,44.77,45.56,45.62,0,0,金融保險業
288220110725,2011/7/25,2882,國泰金,45.95,46.1,45.2,45.25,9495,45.56,44.77,44.45,45.22,44.26,44.77,45.57,45.65,0,0,金融保險業
288220110722,2011/7/22,2882,國泰金,46,46.2,45.65,45.8,13475,45.5,44.71,44.29,45.26,44.15,44.78,45.6,45.68,0,0,金融保險業
288220110721,2011/7/21,2882,國泰金,46,46,45.4,45.75,9429,45.24,44.55,44.13,45.29,44.07,44.78,45.62,45.71,0,0,金融保險業
288220110720,2011/7/20,2882,國泰金,45.3,46,45.2,46,28725,44.76,44.47,43.99,45.3,43.98,44.79,45.65,45.74,0,0,金融保險業
288220110719,2011/7/19,2882,國泰金,45,45,44.3,45,13017,44.26,44.34,43.89,45.34,43.85,44.8,45.67,45.76,0,0,金融保險業
288220110718,2011/7/18,2882,國泰金,44.3,45.2,44.05,44.95,21443,43.98,44.25,43.82,45.37,43.8,44.84,45.71,45.79,0,0,金融保險業
288220110715,2011/7/15,2882,國泰金,43.4,44.75,43.3,44.5,24658,43.91,44.17,43.74,45.41,43.78,44.87,45.75,45.82,0,0,金融保險業
288220110714,2011/7/14,2882,國泰金,43.5,43.85,42.8,43.35,12192,43.85,44.17,43.71,45.42,43.81,44.92,45.79,45.85,0,0,金融保險業
288220110713,2011/7/13,2882,國泰金,43.6,43.95,43.3,43.5,12819,44.18,44.28,43.77,45.45,43.89,45,45.84,45.89,0,0,金融保險業
288220110712,2011/7/12,2882,國泰金,44.1,44.25,43.5,43.6,15366,44.41,44.31,43.85,45.48,43.95,45.07,45.89,45.93,0,0,金融保險業
288220110711,2011/7/11,2882,國泰金,44.95,45.1,44.45,44.6,15696,44.51,44.13,43.93,45.52,44.02,45.13,45.93,45.98,0,0,金融保險業
288220110708,2011/7/8,2882,國泰金,45,45.2,44.1,44.2,12888,44.43,43.88,43.93,45.55,44.11,45.19,45.96,46.02,0,0,金融保險業
288220110707,2011/7/7,2882,國泰金,44.65,45.2,44.3,45,12613,44.48,43.72,43.99,45.59,44.22,45.24,45.99,46.07,0,0,金融保險業
288220110706,2011/7/6,2882,國泰金,44.3,44.65,44.15,44.65,8531,44.37,43.52,44.06,45.61,44.29,45.3,46.02,46.1,0,0,金融保險業
288220110705,2011/7/5,2882,國泰金,44.2,44.55,44,44.1,12658,44.2,43.44,44.16,45.64,44.39,45.37,46.06,46.14,0,0,金融保險業
288220110704,2011/7/4,2882,國泰金,44.7,44.7,44.05,44.2,11766,43.75,43.4,44.29,45.7,44.51,45.44,46.12,46.19,0,0,金融保險業
288220110701,2011/7/1,2882,國泰金,44.6,44.8,44.25,44.45,19942,43.32,43.31,44.41,45.75,44.63,45.52,46.16,46.23,0,0,金融保險業
288220110630,2011/6/30,2882,國泰金,43.8,44.45,43.8,44.45,25506,42.95,43.24,44.53,45.81,44.73,45.57,46.2,46.27,0,0,金融保險業
288220110629,2011/6/29,2882,國泰金,42.5,43.95,42.25,43.8,32141,42.66,43.26,44.65,45.88,44.77,45.64,46.25,46.34,0,0,金融保險業
288220110628,2011/6/28,2882,國泰金,41.95,42.15,41.75,41.85,14495,42.67,43.4,44.79,45.95,44.82,45.72,46.29,46.44,0,0,金融保險業
288220110627,2011/6/27,2882,國泰金,42.4,42.4,42,42.05,32474,43.05,43.72,44.96,46.06,44.98,45.83,46.36,46.55,0,0,金融保險業
288220110624,2011/6/24,2882,國泰金,42.9,43.15,42.6,42.6,20609,43.3,43.99,45.1,46.13,45.12,45.91,46.46,46.68,0,0,金融保險業
288220110623,2011/6/23,2882,國泰金,43.75,43.75,43,43,21926,43.54,44.25,45.24,46.19,45.25,45.95,46.57,46.79,0,0,金融保險業
288220110622,2011/6/22,2882,國泰金,43.9,44.6,43.8,43.85,19532,43.86,44.6,45.36,46.23,45.34,46.01,46.68,46.91,0,0,金融保險業
288220110621,2011/6/21,2882,國泰金,43.4,44.15,43.35,43.75,13861,44.13,44.87,45.43,46.26,45.41,46.05,46.79,47.01,0,0,金融保險業
288220110620,2011/6/20,2882,國泰金,44.5,44.5,43.3,43.3,13762,44.39,45.17,45.49,46.29,45.49,46.11,46.9,47.11,0,0,金融保險業
288220110617,2011/6/17,2882,國泰金,44.6,44.9,43.8,43.8,29176,44.67,45.52,45.6,46.32,45.61,46.18,47.01,47.21,0,0,金融保險業
288220110616,2011/6/16,2882,國泰金,44.5,44.85,44.5,44.6,12363,44.97,45.82,45.68,46.34,45.72,46.24,47.12,47.32,0,0,金融保險業
288220110615,2011/6/15,2882,國泰金,45,45.2,44.5,45.2,22855,45.35,46.03,45.75,46.33,45.8,46.28,47.21,47.42,0,0,金融保險業
288220110614,2011/6/14,2882,國泰金,44.8,45.25,44.8,45.05,10831,45.62,46.18,45.8,46.29,45.87,46.33,47.3,47.52,0,0,金融保險業
288220110613,2011/6/13,2882,國泰金,45.1,45.3,44.7,44.7,18556,45.95,46.2,45.87,46.27,45.93,46.38,47.39,47.61,0,0,金融保險業
288220110610,2011/6/10,2882,國泰金,46.8,47,45.3,45.3,20131,46.37,46.22,45.97,46.26,46.02,46.45,47.5,47.71,0,0,金融保險業
288220110609,2011/6/9,2882,國泰金,46.3,46.6,46.2,46.5,9279,46.67,46.23,46.02,46.27,46.1,46.52,47.6,47.82,0,0,金融保險業
288220110608,2011/6/8,2882,國泰金,46.8,46.8,46.25,46.55,5429,46.72,46.11,46.03,46.29,46.13,46.56,47.67,47.89,0,0,金融保險業
288220110607,2011/6/7,2882,國泰金,46.3,46.8,46.1,46.7,9353,46.74,45.99,46.06,46.31,46.12,46.59,47.77,47.96,0,0,金融保險業
288220110603,2011/6/3,2882,國泰金,47,47.1,46.55,46.8,11025,46.45,45.81,46.08,46.35,46.13,46.59,47.86,48.02,0,0,金融保險業
288220110602,2011/6/2,2882,國泰金,46.3,46.85,46.2,46.8,14202,46.07,45.68,46.06,46.37,46.14,46.57,47.93,48.07,0,0,金融保險業
288220110601,2011/6/1,2882,國泰金,46.65,46.9,46.55,46.75,16837,45.8,45.55,46.07,46.4,46.17,46.54,48,48.13,0,0,金融保險業
288220110531,2011/5/31,2882,國泰金,45.4,46.7,45.35,46.65,25212,45.5,45.46,46.07,46.43,46.22,46.51,48.06,48.19,0,0,金融保險業
288220110530,2011/5/30,2882,國泰金,44.9,45.35,44.85,45.25,9709,45.25,45.42,46.12,46.45,46.25,46.49,48.11,48.25,0,0,金融保險業
288220110527,2011/5/27,2882,國泰金,45.45,45.75,44.85,44.9,24379,45.18,45.55,46.24,46.49,46.36,46.5,48.19,48.33,0,0,金融保險業
288220110526,2011/5/26,2882,國泰金,46,46,45.3,45.45,10217,45.29,45.73,46.37,46.54,46.45,46.49,48.28,0,0,0,金融保險業
288220110525,2011/5/25,2882,國泰金,45.4,45.65,45.05,45.25,13187,45.29,45.8,46.48,46.57,46.57,46.46,48.35,0,0,0,金融保險業
288220110524,2011/5/24,2882,國泰金,45.2,45.4,44.9,45.4,12049,45.42,45.96,46.56,46.61,46.66,46.41,48.43,0,0,0,金融保險業
288220110523,2011/5/23,2882,國泰金,45.35,45.35,44.8,44.9,20813,45.58,46.13,46.69,46.64,46.73,46.37,0,0,0,0,金融保險業
288220110520,2011/5/20,2882,國泰金,45.95,46,45.35,45.45,12184,45.91,46.34,46.81,46.69,46.75,46.35,0,0,0,0,金融保險業
288220110519,2011/5/19,2882,國泰金,46,46.65,45.35,45.45,27525,46.16,46.44,46.88,46.74,46.72,46.37,0,0,0,0,金融保險業
288220110518,2011/5/18,2882,國泰金,46.2,46.4,45.7,45.9,18694,46.31,46.59,46.88,46.8,46.72,46.42,0,0,0,0,金融保險業
288220110517,2011/5/17,2882,國泰金,47,47,46.15,46.2,18531,46.49,46.69,46.82,46.84,46.72,46.46,0,0,0,0,金融保險業
288220110516,2011/5/16,2882,國泰金,47,47,46.3,46.55,13417,46.67,46.81,46.79,46.87,46.73,46.51,0,0,0,0,金融保險業
288220110513,2011/5/13,2882,國泰金,46.3,46.8,46.3,46.7,11567,46.77,46.94,46.75,46.91,46.74,46.55,0,0,0,0,金融保險業
288220110512,2011/5/12,2882,國泰金,46.65,46.65,46.2,46.2,23492,46.71,47.02,46.74,46.93,46.72,46.59,0,0,0,0,金融保險業
288220110511,2011/5/11,2882,國泰金,47.5,47.5,46.65,46.8,13293,46.87,47.16,46.76,46.97,46.73,46.64,0,0,0,0,金融保險業
288220110510,2011/5/10,2882,國泰金,47.15,47.25,46.85,47.1,10822,46.88,47.16,46.74,47.04,46.77,46.67,0,0,0,0,金融保險業
288220110509,2011/5/9,2882,國泰金,46.4,47.65,46.4,47.05,22115,46.96,47.25,46.71,47.13,46.78,46.67,0,0,0,0,金融保險業
288220110506,2011/5/6,2882,國泰金,47,47,46.3,46.4,22509,47.11,47.28,46.74,47.23,46.83,46.7,0,0,0,0,金融保險業
288220110505,2011/5/5,2882,國泰金,47,47.45,46.65,47,22657,47.33,47.33,46.79,47.36,46.91,46.72,0,0,0,0,金融保險業
288220110504,2011/5/4,2882,國泰金,47.8,47.8,46.6,46.85,17236,47.45,47.18,46.84,47.47,46.98,46.72,0,0,0,0,金融保險業
288220110503,2011/5/3,2882,國泰金,47.8,48.1,47.1,47.5,24363,47.44,46.96,46.91,47.58,47.03,46.73,0,0,0,0,金融保險業
288220110429,2011/4/29,2882,國泰金,48,48.4,47.4,47.8,24100,47.55,46.76,46.96,47.68,46.99,46.74,0,0,0,0,金融保險業
288220110428,2011/4/28,2882,國泰金,47.95,48.1,47.15,47.5,15234,47.45,46.56,46.96,47.78,46.91,46.76,0,0,0,0,金融保險業
288220110427,2011/4/27,2882,國泰金,47.2,47.8,47.15,47.6,20506,47.33,46.46,46.93,47.87,46.82,46.8,0,0,0,0,金融保險業
288220110426,2011/4/26,2882,國泰金,47.05,47.25,46.55,46.8,25890,46.91,46.37,46.85,47.97,46.72,46.8,0,0,0,0,金融保險業
288220110425,2011/4/25,2882,國泰金,48.2,49.1,48.05,48.05,34873,46.48,46.33,46.78,48.1,46.66,46.84,0,0,0,0,金融保險業
288220110422,2011/4/22,2882,國泰金,47.3,47.6,47.05,47.3,16549,45.98,46.17,46.65,48.2,46.55,46.85,0,0,0,0,金融保險業
288220110421,2011/4/21,2882,國泰金,46,47.6,45.95,46.9,37114,45.68,46.19,46.56,48.31,46.43,46.87,0,0,0,0,金融保險業
288220110420,2011/4/20,2882,國泰金,45.15,45.5,44.9,45.5,20440,45.6,46.25,46.49,48.44,46.29,46.9,0,0,0,0,金融保險業
288220110419,2011/4/19,2882,國泰金,45.05,45.2,44.35,44.65,25321,45.83,46.5,46.45,48.6,46.18,47.02,0,0,0,0,金融保險業
288220110418,2011/4/18,2882,國泰金,45.8,46.1,45.5,45.55,12722,46.18,46.85,46.41,48.75,46.14,47.2,0,0,0,0,金融保險業
288220110415,2011/4/15,2882,國泰金,46.75,46.8,45.7,45.8,12370,46.36,47.15,46.29,48.88,46.07,47.36,0,0,0,0,金融保險業
288220110414,2011/4/14,2882,國泰金,46.9,46.95,46.45,46.5,7068,46.71,47.36,46.18,48.98,46.08,47.54,0,0,0,0,金融保險業
288220110413,2011/4/13,2882,國泰金,46.4,46.65,46.2,46.65,7159,46.9,47.39,46.06,49.07,46.14,47.69,0,0,0,0,金融保險業
288220110412,2011/4/12,2882,國泰金,46.2,46.45,46.1,46.4,11512,47.17,47.32,46.03,49.17,46.19,47.84,0,0,0,0,金融保險業
288220110411,2011/4/11,2882,國泰金,47.3,47.35,46.45,46.45,22488,47.53,47.23,46.1,49.27,46.3,48,0,0,0,0,金融保險業
288220110408,2011/4/8,2882,國泰金,47,47.95,46.9,47.55,21487,47.95,47.12,46.17,49.36,46.37,48.15,0,0,0,0,金融保險業
288220110407,2011/4/7,2882,國泰金,48,48.1,47,47.45,20085,48.02,46.93,46.22,49.46,46.42,48.27,0,0,0,0,金融保險業
288220110406,2011/4/6,2882,國泰金,48.5,48.5,47.8,48,29239,47.88,46.73,46.26,0,46.47,48.41,0,0,0,0,金融保險業
288220110401,2011/4/1,2882,國泰金,48.55,48.55,47.6,48.2,10597,47.48,46.4,46.28,0,46.47,48.55,0,0,0,0,金融保險業
288220110331,2011/3/31,2882,國泰金,48.15,48.7,47.55,48.55,32606,46.93,45.97,46.3,0,46.43,48.68,0,0,0,0,金融保險業
288220110330,2011/3/30,2882,國泰金,46.9,48.1,46.9,47.9,30006,46.3,45.42,46.28,0,46.41,48.79,0,0,0,0,金融保險業
288220110329,2011/3/29,2882,國泰金,45.95,46.75,45.75,46.75,20697,45.83,45,46.25,0,46.39,48.94,0,0,0,0,金融保險業
288220110328,2011/3/28,2882,國泰金,45.45,46.2,45.45,46,25247,45.59,44.73,46.32,0,46.42,49.12,0,0,0,0,金融保險業
288220110325,2011/3/25,2882,國泰金,45.9,46,45.2,45.45,14982,45.33,44.73,46.39,0,46.47,49.29,0,0,0,0,金融保險業
288220110324,2011/3/24,2882,國泰金,45.75,45.85,45.3,45.4,8940,45.02,44.96,46.48,0,46.58,49.46,0,0,0,0,金融保險業
288220110323,2011/3/23,2882,國泰金,45.6,45.65,45.05,45.55,14815,44.55,45.21,46.58,0,46.73,49.6,0,0,0,0,金融保險業
288220110322,2011/3/22,2882,國泰金,45,46.1,44.95,45.55,27172,44.18,45.52,46.69,0,46.9,49.73,0,0,0,0,金融保險業
288220110321,2011/3/21,2882,國泰金,44.1,44.7,43.8,44.7,20137,43.87,45.78,46.85,0,47,49.89,0,0,0,0,金融保險業
288220110318,2011/3/18,2882,國泰金,44,44.2,43.6,43.9,25110,44.14,46.16,47.07,0,47.17,50.06,0,0,0,0,金融保險業
288220110317,2011/3/17,2882,國泰金,42.85,43.2,42.3,43.05,25010,44.91,46.63,47.27,0,47.38,50.24,0,0,0,0,金融保險業
288220110316,2011/3/16,2882,國泰金,44.6,45.2,43.3,43.7,40671,45.88,47.14,47.54,0,47.62,50.45,0,0,0,0,金融保險業
288220110315,2011/3/15,2882,國泰金,46,46,42.85,44,62958,46.87,47.5,47.78,0,47.82,0,0,0,0,0,金融保險業
288220110314,2011/3/14,2882,國泰金,46.8,46.9,44.6,46.05,34662,47.7,47.91,47.99,0,48.14,0,0,0,0,0,金融保險業
288220110311,2011/3/11,2882,國泰金,47.3,47.8,47.3,47.75,19588,48.19,48.05,48.1,0,48.46,0,0,0,0,0,金融保險業
288220110310,2011/3/10,2882,國泰金,48.5,48.85,47.8,47.9,14269,48.35,48,48.26,0,48.7,0,0,0,0,0,金融保險業
288220110309,2011/3/9,2882,國泰金,48.8,48.85,48.4,48.65,14706,48.41,47.94,48.52,0,48.97,0,0,0,0,0,金融保險業
288220110308,2011/3/8,2882,國泰金,48.3,48.7,48.05,48.15,9508,48.14,47.86,48.74,0,49.2,0,0,0,0,0,金融保險業
288220110307,2011/3/7,2882,國泰金,48.5,48.8,48.05,48.5,9912,48.13,47.91,49.03,0,49.45,0,0,0,0,0,金融保險業
288220110304,2011/3/4,2882,國泰金,48.8,48.8,48.3,48.55,19187,47.91,47.98,49.28,0,49.68,0,0,0,0,0,金融保險業
288220110303,2011/3/3,2882,國泰金,47.4,48.45,47.4,48.2,19261,47.66,47.91,49.54,0,49.9,0,0,0,0,0,金融保險業
288220110302,2011/3/2,2882,國泰金,47.9,48,47.3,47.3,14044,47.48,47.94,49.81,0,50.12,0,0,0,0,0,金融保險業
288220110301,2011/3/1,2882,國泰金,47.5,48.15,47.5,48.1,13399,47.58,48.05,50.11,0,50.41,0,0,0,0,0,金融保險業
288220110225,2011/2/25,2882,國泰金,47.5,47.85,46.8,47.4,28445,47.69,48.07,50.36,0,50.7,0,0,0,0,0,金融保險業
288220110224,2011/2/24,2882,國泰金,47.6,48.1,47.3,47.3,14739,48.05,48.15,50.68,0,51.02,0,0,0,0,0,金融保險業
288220110223,2011/2/23,2882,國泰金,47.5,48.1,47.3,47.3,20081,48.17,48.52,51.04,0,51.3,0,0,0,0,0,金融保險業
288220110222,2011/2/22,2882,國泰金,48,48.1,47.5,47.8,33465,48.41,49.09,51.39,0,51.64,0,0,0,0,0,金融保險業
288220110221,2011/2/21,2882,國泰金,49.2,49.2,48.55,48.65,16297,48.53,49.61,51.67,0,51.97,0,0,0,0,0,金融保險業
288220110218,2011/2/18,2882,國泰金,48.8,49.7,48.5,49.2,37138,48.45,50.15,51.98,0,52.21,0,0,0,0,0,金融保險業
288220110217,2011/2/17,2882,國泰金,48.55,48.55,47.9,47.9,20995,48.26,50.59,52.27,0,52.38,0,0,0,0,0,金融保險業
288220110216,2011/2/16,2882,國泰金,48.4,49.15,48.35,48.5,21679,48.88,51.16,52.57,0,52.56,0,0,0,0,0,金融保險業
288220110215,2011/2/15,2882,國泰金,48.2,48.65,47.3,48.4,27249,49.78,51.67,52.79,0,52.71,0,0,0,0,0,金融保險業
288220110214,2011/2/14,2882,國泰金,48.5,49,48.25,48.25,32106,50.7,52.17,52.97,0,52.91,0,0,0,0,0,金融保險業
288220110211,2011/2/11,2882,國泰金,50.5,50.5,47.7,48.25,78900,51.85,52.65,53.15,0,53.11,0,0,0,0,0,金融保險業
288220110210,2011/2/10,2882,國泰金,52.4,52.5,51,51,52932,52.92,53.2,53.37,0,53.27,0,0,0,0,0,金融保險業
288220110209,2011/2/9,2882,國泰金,53.1,53.7,52.9,53,22542,53.44,53.55,53.45,0,53.37,0,0,0,0,0,金融保險業
288220110208,2011/2/8,2882,國泰金,54.4,54.4,52.9,53,28629,53.56,53.68,53.4,0,0,0,0,0,0,0,金融保險業
288220110128,2011/1/28,2882,國泰金,53.6,54.3,53.6,54,30175,53.64,53.73,53.4,0,0,0,0,0,0,0,金融保險業
288220110127,2011/1/27,2882,國泰金,53.6,54.1,53.4,53.6,24146,53.44,53.82,0,0,0,0,0,0,0,0,金融保險業
288220110126,2011/1/26,2882,國泰金,53.8,54.2,53.5,53.6,17826,53.48,53.96,0,0,0,0,0,0,0,0,金融保險業
288220110125,2011/1/25,2882,國泰金,53.8,53.9,53.4,53.6,22815,53.66,53.99,0,0,0,0,0,0,0,0,金融保險業
288220110124,2011/1/24,2882,國泰金,52.7,53.5,52.7,53.4,15612,53.8,53.92,0,0,0,0,0,0,0,0,金融保險業
288220110121,2011/1/21,2882,國泰金,53.2,53.5,52.6,53,32977,53.82,53.78,0,0,0,0,0,0,0,0,金融保險業
288220110120,2011/1/20,2882,國泰金,54.1,54.6,53.8,53.8,21002,54.2,53.66,0,0,0,0,0,0,0,0,金融保險業
288220110119,2011/1/19,2882,國泰金,54.6,54.8,53.8,54.5,28523,54.44,53.55,0,0,0,0,0,0,0,0,金融保險業
288220110118,2011/1/18,2882,國泰金,53.5,54.7,53.5,54.3,31890,54.32,53.36,0,0,0,0,0,0,0,0,金融保險業
288220110117,2011/1/17,2882,國泰金,54.9,55,53.5,53.5,35423,54.04,53.12,0,0,0,0,0,0,0,0,金融保險業
288220110114,2011/1/14,2882,國泰金,54.9,55,54.2,54.9,40137,53.74,53.08,0,0,0,0,0,0,0,0,金融保險業
288220110113,2011/1/13,2882,國泰金,54.8,55.4,54.5,55,109635,53.12,0,0,0,0,0,0,0,0,0,金融保險業
288220110112,2011/1/12,2882,國泰金,53.5,54.3,53.2,53.9,71598,52.66,0,0,0,0,0,0,0,0,0,金融保險業
288220110111,2011/1/11,2882,國泰金,52,53,51.6,52.9,43410,52.4,0,0,0,0,0,0,0,0,0,金融保險業
288220110110,2011/1/10,2882,國泰金,52.2,52.4,51.6,52,34045,52.2,0,0,0,0,0,0,0,0,0,金融保險業
288220110107,2011/1/7,2882,國泰金,52.3,52.4,51.2,51.8,58541,52.42,0,0,0,0,0,0,0,0,0,金融保險業
