id,t_date,code,name,p_open,p_high,p_low,p_close,volume,ma5,ma10,ma20,ma60,ma22,ma46,ma92,ma95,ma200,ma400,industrial
288420120724,2012/7/24,2884,玉山金,15.2,15.4,15.2,15.35,4841,15.57,15.73,15.75,15.19,15.68,15.18,15.45,15.49,14.76,0,金融保險業
288420120723,2012/7/23,2884,玉山金,15.6,15.6,15.2,15.4,8149,15.64,15.81,15.74,15.2,15.66,15.17,15.47,15.49,14.76,0,金融保險業
288420120720,2012/7/20,2884,玉山金,15.6,15.75,15.55,15.75,3620,15.66,15.9,15.71,15.19,15.66,15.15,15.49,15.5,14.76,0,金融保險業
288420120719,2012/7/19,2884,玉山金,15.75,15.85,15.65,15.7,11842,15.62,15.93,15.67,15.19,15.65,15.13,15.49,15.5,14.76,0,金融保險業
288420120718,2012/7/18,2884,玉山金,15.75,15.75,15.55,15.65,9545,15.69,15.97,15.65,15.2,15.63,15.1,15.49,15.5,14.75,0,金融保險業
288420120717,2012/7/17,2884,玉山金,15.5,15.7,15.4,15.7,8368,15.88,16.03,15.65,15.2,15.63,15.09,15.49,15.49,14.75,0,金融保險業
288420120716,2012/7/16,2884,玉山金,15.65,15.65,15.3,15.5,9644,15.98,16.02,15.63,15.21,15.61,15.09,15.49,15.49,14.74,0,金融保險業
288420120713,2012/7/13,2884,玉山金,15.9,16.1,15.4,15.55,21899,16.14,16.02,15.64,15.21,15.58,15.08,15.49,15.5,14.73,0,金融保險業
288420120712,2012/7/12,2884,玉山金,16.6,16.6,16,16.05,20218,16.23,16,15.62,15.22,15.55,15.08,15.49,15.51,14.72,0,金融保險業
288420120711,2012/7/11,2884,玉山金,16.15,16.65,16.1,16.6,16054,16.24,15.92,15.56,15.21,15.48,15.06,15.49,15.51,14.72,0,金融保險業
288420120710,2012/7/10,2884,玉山金,16.3,16.3,15.95,16.2,6238,16.18,15.78,15.47,15.19,15.38,15.04,15.48,15.5,14.71,0,金融保險業
288420120709,2012/7/9,2884,玉山金,15.9,16.3,15.8,16.3,8090,16.06,15.67,15.38,15.18,15.29,15.02,15.48,15.49,14.7,0,金融保險業
288420120706,2012/7/6,2884,玉山金,16.1,16.15,15.7,16,8432,15.9,15.52,15.3,15.16,15.18,15,15.48,15.48,14.69,0,金融保險業
288420120705,2012/7/5,2884,玉山金,16.3,16.3,16.05,16.1,5391,15.76,15.42,15.2,15.15,15.09,15,15.48,15.47,14.69,0,金融保險業
288420120704,2012/7/4,2884,玉山金,15.75,16.3,15.7,16.3,21926,15.59,15.34,15.09,15.13,14.99,15,15.47,15.46,14.68,0,金融保險業
288420120703,2012/7/3,2884,玉山金,15.6,15.7,15.5,15.6,7435,15.37,15.26,14.98,15.11,14.87,14.98,15.45,15.45,14.67,0,金融保險業
288420120702,2012/7/2,2884,玉山金,15.55,15.6,15.45,15.5,5745,15.28,15.24,14.9,15.09,14.82,14.97,15.45,15.44,14.67,0,金融保險業
288420120629,2012/6/29,2884,玉山金,15.2,15.45,15.15,15.3,9859,15.13,15.25,14.8,15.09,14.8,14.98,15.45,15.44,14.67,0,金融保險業
288420120628,2012/6/28,2884,玉山金,15.3,15.35,15.15,15.25,6459,15.07,15.24,14.76,15.08,14.79,14.99,15.44,15.44,14.68,0,金融保險業
288420120627,2012/6/27,2884,玉山金,15.1,15.35,14.9,15.2,7920,15.08,15.2,14.75,15.09,14.78,15,15.44,15.44,14.68,0,金融保險業
288420120626,2012/6/26,2884,玉山金,14.75,15.15,14.7,15.15,3684,15.15,15.17,14.74,15.1,14.75,15.02,15.45,15.44,14.69,0,金融保險業
288420120625,2012/6/25,2884,玉山金,15.2,15.2,14.75,14.75,4248,15.19,15.09,14.74,15.11,14.72,15.03,15.45,15.44,14.7,0,金融保險業
288420120622,2012/6/22,2884,玉山金,15.1,15.15,14.9,15,4626,15.37,15.08,14.73,15.13,14.72,15.06,15.45,15.45,14.71,0,金融保險業
288420120621,2012/6/21,2884,玉山金,15.3,15.4,15.2,15.3,3422,15.41,14.98,14.71,15.16,14.7,15.08,15.46,15.46,14.72,0,金融保險業
288420120620,2012/6/20,2884,玉山金,15.4,15.55,15.4,15.55,4363,15.32,14.85,14.68,15.18,14.69,15.07,15.46,15.46,14.73,0,金融保險業
288420120619,2012/6/19,2884,玉山金,15.65,15.65,15.25,15.35,4253,15.18,14.69,14.63,15.2,14.65,15.07,15.46,15.46,14.74,0,金融保險業
288420120618,2012/6/18,2884,玉山金,15.6,15.7,15.4,15.65,10479,15,14.56,14.61,15.23,14.61,15.07,15.46,15.45,14.75,0,金融保險業
288420120615,2012/6/15,2884,玉山金,14.95,15.2,14.9,15.2,8276,14.78,14.35,14.56,15.26,14.57,15.06,15.45,15.45,14.75,0,金融保險業
288420120614,2012/6/14,2884,玉山金,14.95,14.95,14.7,14.85,5417,14.56,14.28,14.53,15.28,14.53,15.06,15.46,15.44,14.76,0,金融保險業
288420120613,2012/6/13,2884,玉山金,14.3,14.9,14.3,14.85,7630,14.38,14.3,14.53,15.31,14.55,15.06,15.46,15.43,14.78,0,金融保險業
288420120612,2012/6/12,2884,玉山金,14.3,14.6,14.2,14.45,9067,14.21,14.32,14.5,15.35,14.58,15.06,15.46,15.41,14.8,0,金融保險業
288420120611,2012/6/11,2884,玉山金,14.35,14.6,14.35,14.55,11596,14.12,14.38,14.55,15.39,14.62,15.07,15.46,15.39,14.81,0,金融保險業
288420120608,2012/6/8,2884,玉山金,14,14.2,13.95,14.1,13666,13.93,14.39,14.59,15.43,14.67,15.08,15.46,15.38,14.83,0,金融保險業
288420120607,2012/6/7,2884,玉山金,14.2,14.2,13.6,13.95,12501,14.01,14.43,14.65,15.48,14.72,15.11,15.44,15.36,14.85,0,金融保險業
288420120606,2012/6/6,2884,玉山金,14,14.1,13.85,14,10445,14.22,14.52,14.74,15.53,14.78,15.15,15.43,15.35,14.87,0,金融保險業
288420120605,2012/6/5,2884,玉山金,14,14.1,13.8,14,8632,14.43,14.57,14.8,15.56,14.84,15.2,15.42,15.35,14.89,0,金融保險業
288420120604,2012/6/4,2884,玉山金,14.1,14.1,13.5,13.6,16364,14.64,14.67,14.86,15.59,14.92,15.24,15.41,15.34,14.91,0,金融保險業
288420120601,2012/6/1,2884,玉山金,14.75,14.8,14.5,14.5,7497,14.86,14.77,14.94,15.63,15.02,15.31,15.4,15.33,14.94,0,金融保險業
288420120531,2012/5/31,2884,玉山金,14.75,15,14.55,15,17558,14.86,14.77,15.01,15.65,15.08,15.35,15.39,15.32,14.96,0,金融保險業
288420120530,2012/5/30,2884,玉山金,15.1,15.2,14.75,15.05,10705,14.81,14.76,15.04,15.66,15.11,15.39,15.37,15.29,14.98,0,金融保險業
288420120529,2012/5/29,2884,玉山金,14.95,15.3,14.8,15.05,8099,14.71,14.69,15.09,15.67,15.12,15.44,15.35,15.27,14.99,0,金融保險業
288420120528,2012/5/28,2884,玉山金,14.55,14.8,14.45,14.7,3918,14.69,14.71,15.11,15.68,15.15,15.48,15.33,15.25,15.01,0,金融保險業
288420120525,2012/5/25,2884,玉山金,14.65,14.75,14.45,14.5,3347,14.67,14.79,15.14,15.7,15.2,15.53,15.31,15.24,15.03,0,金融保險業
288420120524,2012/5/24,2884,玉山金,14.55,14.85,14.45,14.75,7946,14.68,14.87,15.2,15.73,15.26,15.57,15.29,15.22,15.06,0,金融保險業
288420120523,2012/5/23,2884,玉山金,14.8,14.8,14.4,14.55,8869,14.71,14.96,15.26,15.75,15.32,15.62,15.27,15.2,15.08,0,金融保險業
288420120522,2012/5/22,2884,玉山金,14.7,15,14.7,14.95,5696,14.66,15.02,15.33,15.77,15.38,15.67,15.26,15.19,15.11,0,金融保險業
288420120521,2012/5/21,2884,玉山金,14.6,14.9,14.55,14.6,11023,14.73,15.06,15.38,15.77,15.43,15.72,15.24,15.17,15.14,0,金融保險業
288420120518,2012/5/18,2884,玉山金,14.55,14.8,14.45,14.55,10976,14.91,15.12,15.44,15.78,15.48,15.77,15.22,15.16,15.16,0,金融保險業
288420120517,2012/5/17,2884,玉山金,14.5,15,14.4,14.9,12701,15.06,15.25,15.52,15.79,15.5,15.83,15.21,15.14,15.19,0,金融保險業
288420120516,2012/5/16,2884,玉山金,15.15,15.3,14.25,14.3,15443,15.2,15.33,15.55,15.8,15.53,15.85,15.19,15.12,15.23,0,金融保險業
288420120515,2012/5/15,2884,玉山金,15.35,15.35,15.2,15.3,2868,15.38,15.5,15.6,15.81,15.58,15.88,15.17,15.1,15.26,0,金融保險業
288420120514,2012/5/14,2884,玉山金,15.3,15.55,15.2,15.5,7358,15.38,15.52,15.6,15.81,15.57,15.9,15.15,15.08,15.29,0,金融保險業
288420120511,2012/5/11,2884,玉山金,15.5,15.6,15.2,15.3,5716,15.33,15.49,15.6,15.81,15.55,15.9,15.12,15.04,15.31,0,金融保險業
288420120510,2012/5/10,2884,玉山金,15.35,15.6,15.3,15.6,5730,15.43,15.53,15.59,15.81,15.54,15.9,15.1,15.01,15.34,0,金融保險業
288420120509,2012/5/9,2884,玉山金,15.2,15.35,15.05,15.2,4613,15.45,15.57,15.56,15.8,15.5,15.9,15.06,14.98,15.37,0,金融保險業
288420120508,2012/5/8,2884,玉山金,15.4,15.4,15.25,15.3,4183,15.61,15.63,15.55,15.81,15.49,15.91,15.03,14.96,15.39,0,金融保險業
288420120507,2012/5/7,2884,玉山金,15.6,15.6,15.15,15.25,12295,15.65,15.7,15.53,15.81,15.48,15.93,15,14.94,15.42,0,金融保險業
288420120504,2012/5/4,2884,玉山金,15.6,16,15.55,15.8,9322,15.65,15.76,15.51,15.81,15.49,15.95,14.98,14.91,15.45,0,金融保險業
288420120503,2012/5/3,2884,玉山金,16,16,15.7,15.7,4660,15.64,15.78,15.47,15.8,15.49,15.95,14.94,14.89,15.47,0,金融保險業
288420120502,2012/5/2,2884,玉山金,15.6,16.1,15.6,16,12560,15.69,15.78,15.46,15.8,15.52,15.95,14.92,14.86,15.49,0,金融保險業
288420120430,2012/4/30,2884,玉山金,15.2,15.7,15.2,15.5,8277,15.65,15.7,15.46,15.79,15.51,15.94,14.88,14.83,15.51,0,金融保險業
288420120427,2012/4/27,2884,玉山金,15.8,15.8,15.2,15.25,5804,15.75,15.69,15.49,15.78,15.56,15.93,14.86,14.8,15.54,0,金融保險業
288420120426,2012/4/26,2884,玉山金,16,16,15.6,15.75,3521,15.87,15.7,15.52,15.78,15.62,15.93,14.84,14.77,15.56,0,金融保險業
288420120425,2012/4/25,2884,玉山金,15.8,16,15.8,15.95,5007,15.93,15.64,15.56,15.76,15.67,15.92,14.81,14.75,15.58,0,金融保險業
288420120424,2012/4/24,2884,玉山金,15.9,16,15.7,15.8,4747,15.87,15.55,15.6,15.73,15.73,15.9,14.77,14.72,15.6,0,金融保險業
288420120423,2012/4/23,2884,玉山金,15.7,16,15.7,16,9363,15.74,15.48,15.65,15.68,15.78,15.89,14.74,14.69,15.63,0,金融保險業
288420120420,2012/4/20,2884,玉山金,16.05,16.35,15.75,15.85,16675,15.62,15.35,15.71,15.62,15.82,15.88,14.71,14.65,15.65,0,金融保險業
288420120419,2012/4/19,2884,玉山金,15.55,16.25,15.5,16.05,20414,15.53,15.26,15.77,15.58,15.85,15.86,14.68,14.62,15.67,0,金融保險業
288420120418,2012/4/18,2884,玉山金,15.4,15.85,15.25,15.65,10394,15.34,15.16,15.8,15.52,15.89,15.84,14.65,14.58,15.69,0,金融保險業
288420120417,2012/4/17,2884,玉山金,15.35,15.45,15.15,15.15,7111,15.22,15.15,15.85,15.48,15.95,15.84,14.62,14.55,15.72,0,金融保險業
288420120416,2012/4/16,2884,玉山金,15.2,15.4,15.05,15.4,4609,15.21,15.22,15.94,15.45,16.03,15.84,14.59,14.53,15.74,0,金融保險業
288420120413,2012/4/13,2884,玉山金,15.3,15.4,15.15,15.4,8232,15.08,15.3,16.02,15.41,16.1,15.84,14.56,14.5,15.77,0,金融保險業
288420120412,2012/4/12,2884,玉山金,15.1,15.2,14.9,15.1,11038,14.99,15.34,16.1,15.37,16.18,15.84,14.53,14.48,15.79,0,金融保險業
288420120411,2012/4/11,2884,玉山金,15,15.25,14.9,15.05,7489,14.97,15.49,16.19,15.34,16.23,15.85,14.51,14.47,15.82,0,金融保險業
288420120410,2012/4/10,2884,玉山金,15,15.4,14.95,15.1,15343,15.07,15.65,16.29,15.3,16.26,15.86,14.48,14.45,15.85,0,金融保險業
288420120409,2012/4/9,2884,玉山金,14.65,14.8,14.6,14.75,7949,15.23,15.82,16.34,15.27,16.3,15.86,14.46,14.44,15.88,0,金融保險業
288420120406,2012/4/6,2884,玉山金,15,15.15,14.85,14.95,8670,15.52,16.06,16.4,15.25,16.34,15.86,14.45,14.43,15.9,0,金融保險業
288420120405,2012/4/5,2884,玉山金,15.2,15.25,14.85,15,10279,15.7,16.28,16.45,15.22,16.36,15.86,14.44,14.42,15.93,0,金融保險業
288420120403,2012/4/3,2884,玉山金,15.95,16.1,15.5,15.55,6431,16.01,16.45,16.48,15.18,16.38,15.83,14.42,14.41,15.96,0,金融保險業
288420120402,2012/4/2,2884,玉山金,16,16.15,15.9,15.9,3773,16.24,16.56,16.47,15.14,16.39,15.78,14.4,14.39,15.98,0,金融保險業
288420120330,2012/3/30,2884,玉山金,15.85,16.25,15.7,16.2,9955,16.41,16.65,16.45,15.09,16.4,15.71,14.38,14.37,16,0,金融保險業
288420120329,2012/3/29,2884,玉山金,16.3,16.5,15.8,15.85,14090,16.61,16.73,16.43,15.04,16.4,15.64,14.36,14.35,16.02,0,金融保險業
288420120328,2012/3/28,2884,玉山金,16.95,16.95,16.5,16.55,7082,16.86,16.85,16.44,15,16.41,15.57,14.34,14.33,16.04,0,金融保險業
288420120327,2012/3/27,2884,玉山金,16.9,16.9,16.55,16.7,10705,16.89,16.89,16.42,14.94,16.37,15.5,14.31,14.31,16.06,0,金融保險業
288420120326,2012/3/26,2884,玉山金,17.1,17.1,16.6,16.75,14486,16.87,16.93,16.39,14.88,16.3,15.42,14.28,14.28,16.08,0,金融保險業
288420120323,2012/3/23,2884,玉山金,17.3,17.3,17.1,17.2,10481,16.9,16.86,16.33,14.81,16.23,15.34,14.25,14.25,16.1,0,金融保險業
288420120322,2012/3/22,2884,玉山金,16.8,17.5,16.8,17.1,22859,16.86,16.73,16.23,14.74,16.13,15.26,14.22,14.23,16.12,0,金融保險業
288420120321,2012/3/21,2884,玉山金,16.5,16.95,16.5,16.7,14019,16.84,16.62,16.14,14.65,16.05,15.17,14.19,14.2,16.14,0,金融保險業
288420120320,2012/3/20,2884,玉山金,16.9,16.9,16.55,16.6,11762,16.89,16.5,16.06,14.58,15.98,15.08,14.16,14.19,16.16,0,金融保險業
288420120319,2012/3/19,2884,玉山金,17.05,17.15,16.75,16.9,11382,17,16.39,15.99,14.52,15.92,15.01,14.14,14.17,16.18,0,金融保險業
288420120316,2012/3/16,2884,玉山金,17,17,16.75,17,13343,16.83,16.24,15.91,14.46,15.86,14.93,14.12,14.15,16.2,0,金融保險業
288420120315,2012/3/15,2884,玉山金,17.05,17.45,17,17,24437,16.6,16.12,15.82,14.39,15.77,14.85,14.1,14.13,16.22,0,金融保險業
288420120314,2012/3/14,2884,玉山金,17.35,17.6,16.95,16.95,41025,16.4,16.03,15.74,14.33,15.69,14.76,14.08,14.1,16.24,0,金融保險業
288420120313,2012/3/13,2884,玉山金,16.4,17.15,16.35,17.15,58966,16.12,15.95,15.65,14.27,15.62,14.67,14.06,14.08,16.27,0,金融保險業
288420120312,2012/3/12,2884,玉山金,15.95,16.5,15.85,16.05,23357,15.78,15.84,15.56,14.2,15.54,14.59,14.03,14.05,16.29,0,金融保險業
288420120309,2012/3/9,2884,玉山金,16,16.1,15.75,15.85,8802,15.66,15.8,15.52,14.15,15.51,14.52,14.02,14.02,16.32,0,金融保險業
288420120308,2012/3/8,2884,玉山金,15.65,16.35,15.6,16,20854,15.64,15.74,15.5,14.1,15.49,14.46,14,14,16.34,0,金融保險業
288420120307,2012/3/7,2884,玉山金,15.4,15.55,15.25,15.55,5365,15.66,15.67,15.47,14.04,15.46,14.4,13.98,13.99,16.37,0,金融保險業
288420120306,2012/3/6,2884,玉山金,15.6,15.7,15.15,15.45,21452,15.77,15.61,15.46,14,15.46,14.34,13.96,13.98,16.4,0,金融保險業
288420120305,2012/3/5,2884,玉山金,15.75,15.85,15.45,15.45,10227,15.9,15.59,15.46,13.96,15.44,14.29,13.95,13.97,16.43,0,金融保險業
288420120303,2012/3/3,2884,玉山金,15.9,15.95,15.6,15.75,6640,15.94,15.57,15.46,13.93,15.42,14.23,13.94,13.97,16.46,0,金融保險業
288420120302,2012/3/2,2884,玉山金,16.2,16.3,15.85,16.1,9711,15.83,15.51,15.43,13.88,15.37,14.15,13.93,13.96,16.48,0,金融保險業
288420120301,2012/3/1,2884,玉山金,16.15,16.15,15.85,16.1,10762,15.67,15.46,15.37,13.82,15.27,14.07,13.91,13.96,16.51,0,金融保險業
288420120229,2012/2/29,2884,玉山金,15.75,16.1,15.75,16.1,26993,15.44,15.35,15.3,13.76,15.13,14,13.9,13.95,16.54,0,金融保險業
288420120224,2012/2/24,2884,玉山金,15.45,15.65,15.2,15.65,14795,15.28,15.27,15.19,13.7,14.98,13.93,13.89,13.94,16.56,0,金融保險業
288420120223,2012/2/23,2884,玉山金,15.3,15.4,15.15,15.2,4604,15.19,15.24,15.06,13.66,14.85,13.88,13.89,13.93,16.59,0,金融保險業
288420120222,2012/2/22,2884,玉山金,14.8,15.3,14.8,15.3,13913,15.19,15.27,14.93,13.62,14.75,13.83,13.89,13.93,16.62,0,金融保險業
288420120221,2012/2/21,2884,玉山金,15.15,15.2,14.7,14.95,19170,15.24,15.28,14.82,13.59,14.65,13.79,13.89,13.92,16.65,0,金融保險業
288420120220,2012/2/20,2884,玉山金,15.4,15.5,15.2,15.3,6391,15.26,15.32,14.71,13.56,14.58,13.75,13.89,13.92,16.67,0,金融保險業
288420120217,2012/2/17,2884,玉山金,15.4,15.5,15.1,15.2,9035,15.26,15.33,14.61,13.54,14.47,13.7,13.89,13.92,16.7,0,金融保險業
288420120216,2012/2/16,2884,玉山金,15.4,15.55,15.15,15.2,12944,15.29,15.36,14.51,13.52,14.38,13.65,13.88,13.92,16.72,0,金融保險業
288420120215,2012/2/15,2884,玉山金,15.2,15.65,15.1,15.55,29138,15.35,15.35,14.4,13.49,14.28,13.59,13.88,13.91,16.75,0,金融保險業
288420120214,2012/2/14,2884,玉山金,15.5,15.5,14.9,15.05,13951,15.32,15.29,14.28,13.46,14.16,13.54,13.87,13.89,16.77,0,金融保險業
288420120213,2012/2/13,2884,玉山金,15.35,15.5,15.2,15.3,10434,15.38,15.25,14.18,13.45,14.07,13.5,13.87,13.87,16.79,0,金融保險業
288420120210,2012/2/10,2884,玉山金,15.45,15.6,15.25,15.35,10606,15.4,15.11,14.06,13.42,13.98,13.46,13.86,13.86,16.82,0,金融保險業
288420120209,2012/2/9,2884,玉山金,15.6,15.6,15.35,15.5,12081,15.43,14.88,13.95,13.4,13.88,13.4,13.84,13.86,16.84,0,金融保險業
288420120208,2012/2/8,2884,玉山金,15.3,15.5,15.3,15.4,15018,15.34,14.6,13.83,13.37,13.76,13.33,13.82,13.85,16.86,0,金融保險業
288420120207,2012/2/7,2884,玉山金,15.4,15.5,15.2,15.35,12604,15.26,14.35,13.73,13.36,13.66,13.27,13.81,13.85,16.88,0,金融保險業
288420120206,2012/2/6,2884,玉山金,15.55,15.6,15.2,15.4,10955,15.12,14.11,13.6,13.34,13.56,13.21,13.81,13.84,16.89,0,金融保險業
288420120204,2012/2/4,2884,玉山金,15.05,15.65,15.05,15.5,24252,14.82,13.88,13.48,13.32,13.46,13.16,13.8,13.84,16.9,0,金融保險業
288420120203,2012/2/3,2884,玉山金,15,15.05,14.75,15.05,12620,14.32,13.65,13.37,13.3,13.35,13.1,13.8,13.83,16.92,0,金融保險業
288420120202,2012/2/2,2884,玉山金,14.65,15.15,14.6,15,31800,13.85,13.46,13.27,13.29,13.25,13.07,13.8,13.83,16.94,0,金融保險業
288420120201,2012/2/1,2884,玉山金,14.15,14.75,14.05,14.65,33616,13.44,13.27,13.18,13.29,13.17,13.04,13.79,13.84,16.96,0,金融保險業
288420120131,2012/1/31,2884,玉山金,13.15,13.9,13,13.9,27825,13.09,13.11,13.09,13.3,13.08,13.02,13.79,13.86,16.98,0,金融保險業
288420120130,2012/1/30,2884,玉山金,13,13.2,12.8,13,16164,12.95,13.01,13.05,13.32,13.03,13.02,13.81,13.88,17.01,0,金融保險業
288420120118,2012/1/18,2884,玉山金,13.05,13.05,12.7,12.7,10799,12.99,13.02,13.04,13.35,12.99,13.03,13.84,13.91,17.04,0,金融保險業
288420120117,2012/1/17,2884,玉山金,12.9,13,12.8,12.95,19176,13.07,13.07,13.05,13.38,12.98,13.06,13.88,13.96,17.07,0,金融保險業
288420120116,2012/1/16,2884,玉山金,13.4,13.4,12.9,12.9,7434,13.11,13.1,13,13.41,12.98,13.08,13.91,14.01,17.1,0,金融保險業
288420120113,2012/1/13,2884,玉山金,13.2,13.3,13,13.2,11619,13.13,13.1,12.99,13.44,12.98,13.1,13.95,14.06,17.13,0,金融保險業
288420120112,2012/1/12,2884,玉山金,13.2,13.25,13,13.2,5789,13.07,13.08,12.97,13.46,12.98,13.11,13.99,14.1,17.15,0,金融保險業
288420120111,2012/1/11,2884,玉山金,13.25,13.3,13.1,13.1,6645,13.05,13.08,12.96,13.47,12.98,13.14,14.04,14.14,17.18,0,金融保險業
288420120110,2012/1/10,2884,玉山金,13.1,13.25,13,13.15,13464,13.08,13.09,12.97,13.48,12.98,13.16,14.09,14.18,17.21,0,金融保險業
288420120109,2012/1/9,2884,玉山金,12.95,13,12.8,13,5263,13.1,13.08,12.96,13.5,12.97,13.19,14.13,14.21,17.23,0,金融保險業
288420120106,2012/1/6,2884,玉山金,13.1,13.15,12.8,12.9,9759,13.07,13.08,12.97,13.53,12.97,13.22,14.17,14.25,17.26,0,金融保險業
288420120105,2012/1/5,2884,玉山金,13.3,13.3,12.95,13.1,10491,13.1,13.1,12.98,13.56,12.98,13.24,14.21,14.31,17.29,0,金融保險業
288420120104,2012/1/4,2884,玉山金,13.3,13.3,13.05,13.25,8704,13.11,13.07,12.97,13.6,12.96,13.28,14.25,14.37,17.31,0,金融保險業
288420120103,2012/1/3,2884,玉山金,13.1,13.25,12.95,13.25,9603,13.1,13.03,12.96,13.63,12.95,13.31,14.29,14.42,17.33,0,金融保險業
288420120102,2012/1/2,2884,玉山金,13.05,13.15,12.8,12.85,3062,13.07,12.9,12.93,13.67,12.95,13.35,14.35,14.46,17.35,0,金融保險業
288420111230,2011/12/30,2884,玉山金,13.2,13.35,13,13.05,4018,13.08,12.87,12.94,13.71,12.97,13.4,14.41,14.51,17.37,0,金融保險業
288420111229,2011/12/29,2884,玉山金,13,13.2,12.9,13.15,5901,13.1,12.86,12.95,13.74,12.95,13.44,14.46,14.57,17.39,0,金融保險業
288420111228,2011/12/28,2884,玉山金,13.2,13.3,13,13.2,6178,13.03,12.83,12.96,13.77,12.93,13.48,14.51,14.63,17.41,0,金融保險業
288420111227,2011/12/27,2884,玉山金,13,13.15,12.9,13.1,13908,12.95,12.84,12.93,13.8,12.9,13.51,14.56,14.68,17.43,0,金融保險業
288420111226,2011/12/26,2884,玉山金,13.15,13.15,12.85,12.9,6653,12.73,12.84,12.91,13.83,12.88,13.54,14.62,14.73,17.45,0,金融保險業
288420111223,2011/12/23,2884,玉山金,13.2,13.35,12.95,13.15,12265,12.66,12.87,12.89,13.87,12.88,13.57,14.68,14.8,17.48,0,金融保險業
288420111222,2011/12/22,2884,玉山金,12.85,13.05,12.7,12.8,10846,12.62,12.85,12.86,13.9,12.87,13.58,14.74,14.86,17.5,0,金融保險業
288420111221,2011/12/21,2884,玉山金,12.65,12.8,12.55,12.8,28865,12.63,12.87,12.88,13.93,12.9,13.61,14.79,14.92,17.53,0,金融保險業
288420111220,2011/12/20,2884,玉山金,12.6,12.7,11.95,12,30258,12.73,12.89,12.88,13.96,12.93,13.65,14.86,14.98,17.56,0,金融保險業
288420111219,2011/12/19,2884,玉山金,12.9,12.9,12.5,12.55,8099,12.94,12.96,12.95,13.98,13,13.71,14.93,15.05,17.59,0,金融保險業
288420111216,2011/12/16,2884,玉山金,13,13,12.85,12.95,10010,13.08,13.01,12.99,14,13.07,13.75,15,15.12,17.62,0,金融保險業
288420111215,2011/12/15,2884,玉山金,13.05,13.15,12.8,12.85,13663,13.08,13.03,13.03,14.03,13.1,13.8,15.06,15.19,17.65,0,金融保險業
288420111214,2011/12/14,2884,玉山金,13.2,13.35,13.15,13.3,8584,13.11,13.08,13.08,14.07,13.15,13.85,15.12,15.27,17.68,0,金融保險業
288420111213,2011/12/13,2884,玉山金,13.1,13.2,13,13.05,10901,13.05,13.01,13.11,14.09,13.18,13.9,15.19,15.34,17.7,0,金融保險業
288420111212,2011/12/12,2884,玉山金,13.2,13.3,13,13.25,11748,12.98,12.97,13.15,14.12,13.22,13.96,15.26,15.41,17.73,0,金融保險業
288420111209,2011/12/9,2884,玉山金,12.75,13,12.6,12.95,8413,12.94,12.9,13.19,14.15,13.24,13.99,15.34,15.5,17.75,0,金融保險業
288420111208,2011/12/8,2884,玉山金,12.95,13,12.6,13,7768,12.98,12.87,13.23,14.18,13.3,14.03,15.42,15.58,17.78,0,金融保險業
288420111207,2011/12/7,2884,玉山金,12.6,13.05,12.6,13,8502,13.05,12.88,13.27,14.21,13.36,14.08,15.49,15.66,17.81,0,金融保險業
288420111206,2011/12/6,2884,玉山金,13,13.15,12.7,12.7,8703,12.97,12.86,13.33,14.24,13.42,14.11,15.58,15.75,17.84,0,金融保險業
288420111205,2011/12/5,2884,玉山金,13.15,13.2,13,13.05,8355,12.97,12.93,13.41,14.3,13.5,14.16,15.67,15.83,17.88,0,金融保險業
288420111202,2011/12/2,2884,玉山金,13.2,13.3,13.05,13.15,11257,12.86,12.98,13.48,14.35,13.54,14.21,15.75,15.92,17.9,0,金融保險業
288420111201,2011/12/1,2884,玉山金,13.1,13.45,13.1,13.35,21787,12.77,13.03,13.54,14.4,13.61,14.25,15.84,16,17.93,0,金融保險業
288420111130,2011/11/30,2884,玉山金,12.9,12.9,12.4,12.6,11261,12.71,13.08,13.57,14.45,13.68,14.27,15.92,16.07,17.95,0,金融保險業
288420111129,2011/11/29,2884,玉山金,12.7,12.75,12.6,12.7,10395,12.75,13.21,13.67,14.52,13.8,14.29,16.01,16.16,17.98,0,金融保險業
288420111128,2011/11/28,2884,玉山金,12.8,12.95,12.35,12.5,16259,12.9,13.33,13.79,14.61,13.91,14.31,16.1,16.24,18.01,0,金融保險業
288420111125,2011/11/25,2884,玉山金,13.05,13.1,12.5,12.7,9756,13.1,13.48,13.92,14.69,14.01,14.36,16.18,16.32,18.04,0,金融保險業
