id,t_date,code,name,p_open,p_high,p_low,p_close,volume,ma5,ma10,ma20,ma60,ma22,ma46,ma92,ma95,ma200,ma400,industrial
288620111222 ,2011/12/22,2886,兆豐金,19.1,19.7,19.05,19.6,73727,18.75,19.42,19.78,20.89,19.75,20.73,21.83,21.97,23.32,0,金融保險業
288620111221 ,2011/12/21,2886,兆豐金,18.85,18.85,18.65,18.85,46159,18.68,19.51,19.79,20.9,19.76,20.78,21.9,22.03,23.33,0,金融保險業
288620111220 ,2011/12/20,2886,兆豐金,18.5,18.5,17.6,17.65,84975,18.92,19.68,19.8,20.91,19.8,20.85,21.98,22.1,23.35,0,金融保險業
288620111219 ,2011/12/19,2886,兆豐金,19.35,19.35,18.1,18.2,53833,19.4,19.93,19.91,20.93,19.89,20.95,22.07,22.19,23.37,0,金融保險業
288620111216 ,2011/12/16,2886,兆豐金,19.5,19.6,19.25,19.45,18413,19.91,20.17,19.99,20.96,19.95,21.02,22.15,22.3,23.39,0,金融保險業
288620111215 ,2011/12/15,2886,兆豐金,19.85,19.85,19.25,19.25,37421,20.09,20.3,20,20.99,19.97,21.09,22.22,22.39,23.4,0,金融保險業
288620111214 ,2011/12/14,2886,兆豐金,20.35,20.35,20,20.05,21719,20.33,20.46,20.01,21.04,20.02,21.15,22.3,22.48,23.41,0,金融保險業
288620111213 ,2011/12/13,2886,兆豐金,20.3,20.5,20,20.05,22994,20.44,20.4,20,21.07,20.05,21.2,22.39,22.57,23.42,0,金融保險業
288620111212 ,2011/12/12,2886,兆豐金,20.85,20.85,20.6,20.75,22699,20.46,20.38,20.02,21.1,20.08,21.24,22.47,22.65,23.43,0,金融保險業
288620111209 ,2011/12/9,2886,兆豐金,20.05,20.55,20,20.35,42860,20.42,20.26,20.02,21.14,20.07,21.24,22.55,22.73,23.43,0,金融保險業
288620111208 ,2011/12/8,2886,兆豐金,20.5,20.6,20.1,20.45,27166,20.5,20.15,20.03,21.16,20.15,21.23,22.64,22.81,23.44,0,金融保險業
288620111207 ,2011/12/7,2886,兆豐金,20.4,20.6,20.35,20.6,28988,20.58,20.08,20.04,21.17,20.22,21.22,22.72,22.89,23.45,0,金融保險業
288620111206 ,2011/12/6,2886,兆豐金,20.55,20.55,20.05,20.15,25409,20.36,19.93,20.11,21.2,20.3,21.21,22.81,22.95,23.46,0,金融保險業
288620111205 ,2011/12/5,2886,兆豐金,20.9,20.9,20.25,20.55,40673,20.29,19.89,20.21,21.27,20.42,21.24,22.89,23.03,23.47,0,金融保險業
288620111202 ,2011/12/2,2886,兆豐金,20.85,21.1,20.6,20.75,51559,20.09,19.81,20.3,21.32,20.48,21.25,22.97,23.09,23.48,0,金融保險業
288620111201 ,2011/12/1,2886,兆豐金,20.85,20.85,20.5,20.85,60575,19.79,19.7,20.39,21.36,20.58,21.23,23.03,23.15,23.49,0,金融保險業
288620111130 ,2011/11/30,2886,兆豐金,19.8,19.8,19.3,19.5,32802,19.58,19.57,20.45,21.4,20.69,21.21,23.1,23.21,23.5,0,金融保險業
288620111129 ,2011/11/29,2886,兆豐金,19.9,19.9,19.55,19.8,27804,19.49,19.6,20.62,21.49,20.86,21.2,23.17,23.28,23.51,0,金融保險業
288620111128 ,2011/11/28,2886,兆豐金,19.55,19.7,19.45,19.55,27261,19.49,19.67,20.79,21.59,21.03,21.2,23.25,23.35,23.52,0,金融保險業
288620111125 ,2011/11/25,2886,兆豐金,19.9,20,19.2,19.25,49529,19.52,19.78,20.98,21.7,21.18,21.24,23.33,23.42,23.53,0,金融保險業
288620111124 ,2011/11/24,2886,兆豐金,19.15,19.9,19.15,19.8,63513,19.61,19.92,21.19,21.8,21.33,21.3,23.4,23.49,23.55,0,金融保險業
288620111123 ,2011/11/23,2886,兆豐金,19.6,19.75,19.05,19.05,41535,19.56,19.99,21.34,21.9,21.47,21.34,23.48,23.55,23.57,0,金融保險業
288620111122 ,2011/11/22,2886,兆豐金,20.5,20.5,19.6,19.8,60078,19.71,20.29,21.52,22,21.63,21.41,23.55,23.63,23.59,0,金融保險業
288620111121 ,2011/11/21,2886,兆豐金,19.6,19.95,19.5,19.7,43533,19.84,20.53,21.67,22.09,21.72,21.48,23.62,23.69,23.61,0,金融保險業
288620111118 ,2011/11/18,2886,兆豐金,19.3,20,19.25,19.7,58403,20.04,20.79,21.82,22.18,21.8,21.52,23.68,23.76,23.63,0,金融保險業
288620111117 ,2011/11/17,2886,兆豐金,19.35,19.75,19.2,19.55,48596,20.23,21.09,21.92,22.27,21.9,21.55,23.75,23.83,23.64,0,金融保險業
288620111116 ,2011/11/16,2886,兆豐金,20.35,20.6,19.8,19.8,56214,20.43,21.33,22.02,22.37,22.01,21.61,23.83,23.89,23.66,0,金融保險業
288620111115 ,2011/11/15,2886,兆豐金,20.55,20.7,20.2,20.45,30806,20.88,21.63,22.13,22.45,22.12,21.7,23.89,23.96,23.67,0,金融保險業
288620111114 ,2011/11/14,2886,兆豐金,21.05,21.3,20.65,20.7,41828,21.21,21.92,22.2,22.52,22.18,21.77,23.95,24.02,23.68,0,金融保險業
288620111111 ,2011/11/11,2886,兆豐金,20.55,20.75,20.2,20.65,29690,21.54,22.18,22.28,22.61,22.25,21.83,24.01,24.06,23.69,0,金融保險業
288620111110 ,2011/11/10,2886,兆豐金,21.2,21.55,20.55,20.55,82627,21.94,22.47,22.33,22.7,22.32,21.89,24.07,24.11,23.69,0,金融保險業
288620111109 ,2011/11/9,2886,兆豐金,22.4,22.45,21.9,22.05,29546,22.23,22.69,22.42,22.78,22.41,21.98,24.13,24.14,23.7,0,金融保險業
288620111108 ,2011/11/8,2886,兆豐金,22.65,22.65,22.05,22.1,26270,22.38,22.75,22.42,22.85,22.39,22.06,24.16,24.16,23.7,0,金融保險業
288620111107 ,2011/11/7,2886,兆豐金,22.5,22.5,22.2,22.35,21487,22.62,22.82,22.44,22.91,22.33,22.14,24.19,24.18,23.7,0,金融保險業
288620111104 ,2011/11/4,2886,兆豐金,22.5,22.8,22.45,22.65,56109,22.82,22.84,22.41,22.97,22.22,22.22,24.21,24.2,23.7,0,金融保險業
288620111103 ,2011/11/3,2886,兆豐金,22.65,22.7,21.95,22,52148,22.99,22.76,22.31,23.04,22.11,22.28,24.22,24.22,23.7,0,金融保險業
288620111102 ,2011/11/2,2886,兆豐金,22.25,22.95,22.25,22.8,33825,23.14,22.71,22.21,23.1,22.02,22.35,24.24,24.24,23.7,0,金融保險業
288620111101 ,2011/11/1,2886,兆豐金,23,23.6,22.85,23.3,39218,23.12,22.63,22.08,23.14,21.96,22.4,24.26,24.25,23.69,0,金融保險業
288620111031 ,2011/10/31,2886,兆豐金,23.6,23.9,23.15,23.35,35187,23.02,22.48,21.92,23.2,21.85,22.43,24.27,24.26,23.68,0,金融保險業
288620111028 ,2011/10/28,2886,兆豐金,23.8,23.95,23.35,23.5,84391,22.86,22.37,21.82,23.28,21.7,22.48,24.28,24.26,23.68,0,金融保險業
288620111027 ,2011/10/27,2886,兆豐金,22.75,23.1,22.55,22.75,45429,22.53,22.19,21.69,23.35,21.53,22.52,24.27,24.27,23.67,0,金融保險業
288620111026 ,2011/10/26,2886,兆豐金,22.5,22.8,22.4,22.7,29145,22.27,22.15,21.56,23.44,21.35,22.56,24.29,24.29,23.67,0,金融保險業
288620111025 ,2011/10/25,2886,兆豐金,22.75,23,22.55,22.8,39448,22.13,22.1,21.41,23.54,21.24,22.61,24.31,24.31,0,0,金融保險業
288620111024 ,2011/10/24,2886,兆豐金,22.35,22.75,22.25,22.55,62841,21.93,22.07,21.22,23.62,21.16,22.67,24.32,24.33,0,0,金融保險業
288620111021 ,2011/10/21,2886,兆豐金,21.7,21.85,21.5,21.85,22930,21.88,21.97,21.09,23.72,21.14,22.75,24.35,24.36,0,0,金融保險業
288620111020 ,2011/10/20,2886,兆豐金,21.95,22,21.4,21.45,25550,21.85,21.87,21.06,23.82,21.14,22.83,24.38,24.38,0,0,金融保險業
288620111019 ,2011/10/19,2886,兆豐金,22.15,22.15,21.65,22,28505,22.03,21.71,21.09,23.93,21.17,22.93,24.41,24.41,0,0,金融保險業
288620111018 ,2011/10/18,2886,兆豐金,21.8,22.05,21.65,21.8,22439,22.06,21.53,21.08,24,21.21,23.01,24.44,24.44,0,0,金融保險業
288620111017 ,2011/10/17,2886,兆豐金,22,22.5,21.75,22.3,40180,22.2,21.36,21.1,24.09,21.2,23.11,24.47,24.47,0,0,金融保險業
288620111014 ,2011/10/14,2886,兆豐金,22,22.05,21.7,21.7,22603,22.06,21.27,21.13,24.16,21.15,23.2,24.49,24.5,0,0,金融保險業
288620111013 ,2011/10/13,2886,兆豐金,22.7,22.7,22.15,22.35,32248,21.88,21.19,21.12,24.24,21.18,23.28,24.52,24.53,0,0,金融保險業
288620111012 ,2011/10/12,2886,兆豐金,22.4,22.4,21.9,22.15,25707,21.39,20.96,21.06,24.31,21.25,23.35,24.55,24.55,0,0,金融保險業
288620111011 ,2011/10/11,2886,兆豐金,22.5,22.75,22.4,22.5,65239,21,20.71,21.08,24.38,21.32,23.45,24.58,24.57,0,0,金融保險業
288620111007 ,2011/10/7,2886,兆豐金,21.4,21.95,21.35,21.6,57652,20.53,20.36,21.15,24.45,21.36,23.57,24.6,24.59,0,0,金融保險業
288620111006 ,2011/10/6,2886,兆豐金,20.5,21.15,20.5,20.8,43159,20.48,20.21,21.25,24.52,21.44,23.71,24.63,24.62,0,0,金融保險業
288620111005 ,2011/10/5,2886,兆豐金,20.25,20.35,19.9,19.9,20761,20.5,20.24,21.38,24.61,21.62,23.87,24.67,24.65,0,0,金融保險業
288620111004 ,2011/10/4,2886,兆豐金,19.6,20.2,19.5,20.2,45099,20.54,20.47,21.55,24.7,21.9,24.06,24.72,24.69,0,0,金融保險業
288620111003 ,2011/10/3,2886,兆豐金,20.8,20.85,20.1,20.15,35725,20.43,20.63,21.78,24.8,22.15,24.22,24.76,24.74,0,0,金融保險業
288620110930 ,2011/9/30,2886,兆豐金,21.25,21.85,21.2,21.35,68627,20.2,20.83,22.07,24.9,22.4,24.4,24.8,24.78,0,0,金融保險業
288620110929 ,2011/9/29,2886,兆豐金,20,21.15,19.85,20.9,49563,19.95,20.99,22.29,24.98,22.58,24.55,24.83,24.81,0,0,金融保險業
288620110928 ,2011/9/28,2886,兆豐金,19.95,20.3,19.65,20.1,59286,19.99,21.06,22.53,25.06,22.79,24.69,24.87,24.85,0,0,金融保險業
288620110927 ,2011/9/27,2886,兆豐金,19.95,19.95,19.4,19.65,43151,20.41,21.16,22.79,25.16,23.01,24.84,24.91,24.89,0,0,金融保險業
288620110926 ,2011/9/26,2886,兆豐金,20.1,20.2,19,19,51711,20.83,21.44,23.08,25.27,23.25,24.99,24.96,24.94,0,0,金融保險業
288620110923 ,2011/9/23,2886,兆豐金,20.1,20.5,19.8,20.1,80465,21.45,21.93,23.38,25.38,23.55,25.15,25.02,25,0,0,金融保險業
288620110922 ,2011/9/22,2886,兆豐金,21.6,21.6,21,21.1,47418,22.02,22.29,23.62,25.46,23.77,25.3,25.07,25.05,0,0,金融保險業
288620110921 ,2011/9/21,2886,兆豐金,22.15,22.55,21.7,22.2,33107,22.13,22.51,23.84,25.53,23.95,25.42,25.1,25.09,0,0,金融保險業
288620110920 ,2011/9/20,2886,兆豐金,22.1,22.4,21.3,21.75,32801,21.92,22.62,23.99,25.56,24.06,25.51,25.13,25.12,0,0,金融保險業
288620110919 ,2011/9/19,2886,兆豐金,22.75,22.75,22,22.1,29798,22.05,22.93,24.15,25.59,24.25,25.61,25.16,25.15,0,0,金融保險業
288620110916 ,2011/9/16,2886,兆豐金,22.1,23.15,22.1,22.95,64448,22.41,23.31,24.27,25.62,24.42,25.69,25.19,25.18,0,0,金融保險業
288620110915 ,2011/9/15,2886,兆豐金,21.75,21.85,21.2,21.65,63264,22.56,23.59,24.42,25.65,24.55,25.76,25.21,25.2,0,0,金融保險業
288620110914 ,2011/9/14,2886,兆豐金,22.6,22.8,20.85,21.15,99652,22.89,23.99,24.63,25.69,24.75,25.85,25.25,25.24,0,0,金融保險業
288620110913 ,2011/9/13,2886,兆豐金,23.4,23.4,22.25,22.4,52960,23.32,24.42,24.87,25.74,24.95,25.96,25.29,25.28,0,0,金融保險業
288620110909 ,2011/9/9,2886,兆豐金,23.9,24.2,23.65,23.9,21595,23.82,24.71,25.05,25.75,25.13,26.04,25.32,25.31,0,0,金融保險業
288620110908 ,2011/9/8,2886,兆豐金,23.5,24,23.3,23.7,38719,24.21,24.83,25.14,25.76,25.25,26.08,25.33,25.32,0,0,金融保險業
288620110907 ,2011/9/7,2886,兆豐金,23.8,23.85,22.3,23.3,86451,24.63,24.96,25.26,25.77,25.33,26.13,25.34,25.32,0,0,金融保險業
288620110906 ,2011/9/6,2886,兆豐金,24.5,24.5,23.25,23.3,61964,25.1,25.18,25.43,25.78,25.44,26.19,25.36,25.33,0,0,金融保險業
288620110905 ,2011/9/5,2886,兆豐金,25.4,25.4,24.9,24.9,40189,25.52,25.36,25.53,25.81,25.59,26.25,25.38,25.34,0,0,金融保險業
288620110902 ,2011/9/2,2886,兆豐金,26.2,26.2,25.7,25.85,31899,25.61,25.36,25.57,25.8,25.74,26.27,25.37,25.33,0,0,金融保險業
288620110901 ,2011/9/1,2886,兆豐金,25.8,26.5,25.75,25.8,60845,25.44,25.24,25.61,25.78,25.82,26.25,25.35,25.3,0,0,金融保險業
288620110831 ,2011/8/31,2886,兆豐金,25.6,25.65,25.05,25.65,21280,25.29,25.24,25.73,25.76,25.93,26.23,25.34,25.27,0,0,金融保險業
288620110830 ,2011/8/30,2886,兆豐金,25.8,25.8,25.2,25.4,40654,25.25,25.27,25.83,25.74,26.07,26.2,25.32,25.24,0,0,金融保險業
288620110829 ,2011/8/29,2886,兆豐金,25.4,25.9,25.25,25.35,35526,25.19,25.32,25.97,25.73,26.18,26.16,25.29,25.21,0,0,金融保險業
288620110826 ,2011/8/26,2886,兆豐金,25.4,25.45,24.6,25,29750,25.11,25.39,26.14,25.71,26.31,26.13,25.26,25.18,0,0,金融保險業
288620110825 ,2011/8/25,2886,兆豐金,26,26.1,24.9,25.05,36102,25.04,25.45,26.28,25.71,26.45,26.12,25.24,25.16,0,0,金融保險業
288620110824 ,2011/8/24,2886,兆豐金,25.2,25.85,24.5,25.45,48625,25.2,25.56,26.43,25.7,26.57,26.1,25.21,25.14,0,0,金融保險業
288620110823 ,2011/8/23,2886,兆豐金,24,25.2,23.8,25.1,62242,25.3,25.69,26.57,25.69,26.62,26.07,25.18,25.11,0,0,金融保險業
288620110822 ,2011/8/22,2886,兆豐金,24.65,25.45,24.3,24.95,44346,25.44,25.71,26.7,25.68,26.71,26.03,25.16,25.1,0,0,金融保險業
288620110819 ,2011/8/19,2886,兆豐金,25.05,25.6,24.45,24.65,43925,25.67,25.79,26.78,25.67,26.77,26.02,25.14,25.08,0,0,金融保險業
288620110818 ,2011/8/18,2886,兆豐金,25.8,26.05,25.6,25.85,26650,25.85,25.98,26.9,25.66,26.86,26.01,25.12,25.07,0,0,金融保險業
288620110817 ,2011/8/17,2886,兆豐金,25.7,26.3,25.6,25.95,33146,25.92,26.22,26.92,25.63,26.9,25.97,25.1,25.04,0,0,金融保險業
288620110816 ,2011/8/16,2886,兆豐金,26.3,26.35,25.65,25.8,30576,26.07,26.39,26.96,25.6,26.92,25.95,25.07,25.01,0,0,金融保險業
288620110815 ,2011/8/15,2886,兆豐金,25.9,26.15,25.5,26.1,25984,25.98,26.63,27,25.57,26.95,25.92,25.04,24.98,0,0,金融保險業
288620110812 ,2011/8/12,2886,兆豐金,26.5,26.55,25.55,25.55,50641,25.9,26.89,27.02,25.54,26.94,25.89,25.01,24.95,0,0,金融保險業
288620110811 ,2011/8/11,2886,兆豐金,26.1,26.8,25.85,26.2,56967,26.11,27.11,27.06,25.52,26.97,25.87,24.98,24.91,0,0,金融保險業
288620110810 ,2011/8/10,2886,兆豐金,27,27.1,26.05,26.7,73616,26.51,27.31,27.05,25.49,26.94,25.83,24.95,24.88,0,0,金融保險業
288620110809 ,2011/8/9,2886,兆豐金,24.2,26.4,24.1,25.35,93569,26.71,27.46,27.02,25.45,26.91,25.78,24.91,24.83,0,0,金融保險業
288620110808 ,2011/8/8,2886,兆豐金,26,27,24.75,25.7,83364,27.28,27.69,27.03,25.43,26.95,25.76,24.88,24.8,0,0,金融保險業
288620110805 ,2011/8/5,2886,兆豐金,26.55,27.7,26.35,26.6,73069,27.88,27.78,27.05,25.41,26.96,25.74,24.84,24.76,0,0,金融保險業
288620110804 ,2011/8/4,2886,兆豐金,28,29.55,27.9,28.2,74479,28.11,27.82,27.03,25.38,26.94,25.7,24.8,24.71,0,0,金融保險業
288620110803 ,2011/8/3,2886,兆豐金,27.8,27.8,27.4,27.7,30924,28.11,27.62,26.92,25.32,26.83,25.62,24.74,24.64,0,0,金融保險業
288620110802 ,2011/8/2,2886,兆豐金,28.7,28.8,27.9,28.2,25570,28.21,27.52,26.83,25.27,26.75,25.56,24.67,24.57,0,0,金融保險業
288620110801 ,2011/8/1,2886,兆豐金,27.85,29.05,27.85,28.7,44773,28.1,27.36,26.72,25.22,26.65,25.47,24.6,24.49,0,0,金融保險業
288620110729 ,2011/7/29,2886,兆豐金,27.8,28.25,27.6,27.75,19258,27.69,27.15,26.58,25.15,26.48,25.37,24.52,24.41,0,0,金融保險業
288620110728 ,2011/7/28,2886,兆豐金,27.7,28.35,27.7,28.2,25681,27.53,27.02,26.49,25.11,26.35,25.29,24.45,24.35,0,0,金融保險業
288620110727 ,2011/7/27,2886,兆豐金,27.5,28.75,27.5,28.2,46897,27.14,26.79,26.33,25.05,26.16,25.2,24.37,24.29,0,0,金融保險業
288620110726 ,2011/7/26,2886,兆豐金,26.8,27.95,26.7,27.65,37409,26.84,26.57,26.17,25,25.96,25.11,24.29,24.23,0,0,金融保險業
288620110725 ,2011/7/25,2886,兆豐金,27,27,26.45,26.65,10608,26.63,26.38,25.99,24.95,25.8,25.04,24.23,24.17,0,0,金融保險業
288620110722 ,2011/7/22,2886,兆豐金,26.35,27.1,26.1,26.95,27021,26.61,26.32,25.84,24.93,25.69,24.99,24.18,24.13,0,0,金融保險業
288620110721 ,2011/7/21,2886,兆豐金,26.5,26.7,25.9,26.25,25747,26.51,26.24,25.7,24.9,25.57,24.93,24.14,24.07,0,0,金融保險業
288620110720 ,2011/7/20,2886,兆豐金,26.7,26.8,26.35,26.7,17653,26.44,26.21,25.6,24.86,25.47,24.89,24.09,24.03,0,0,金融保險業
288620110719 ,2011/7/19,2886,兆豐金,26.55,27.05,26.5,26.6,24416,26.31,26.14,25.48,24.82,25.31,24.84,24.04,23.98,0,0,金融保險業
288620110718 ,2011/7/18,2886,兆豐金,26.4,27,26.35,26.55,31857,26.13,26.08,25.35,24.78,25.21,24.79,24,23.92,0,0,金融保險業
288620110715 ,2011/7/15,2886,兆豐金,25.95,26.6,25.9,26.45,29096,26.03,26.01,25.19,24.74,25.1,24.75,23.95,23.87,0,0,金融保險業
288620110714 ,2011/7/14,2886,兆豐金,26,26.05,25.7,25.9,11858,25.97,25.96,25.08,24.68,25,24.71,23.89,23.82,0,0,金融保險業
288620110713 ,2011/7/13,2886,兆豐金,25.6,26.1,25.6,26.05,22445,25.99,25.88,24.99,24.62,24.95,24.69,23.85,23.78,0,0,金融保險業
288620110712 ,2011/7/12,2886,兆豐金,25.75,26,25.45,25.7,24266,25.98,25.76,24.91,24.57,24.88,24.66,23.8,23.74,0,0,金融保險業
288620110711 ,2011/7/11,2886,兆豐金,26.1,26.1,25.9,26.05,15535,26.03,25.59,24.86,24.52,24.83,24.64,23.75,23.7,0,0,金融保險業
288620110708 ,2011/7/8,2886,兆豐金,26,26.45,25.85,26.15,32356,25.99,25.37,24.78,24.46,24.77,24.62,23.71,23.67,0,0,金融保險業
288620110707 ,2011/7/7,2886,兆豐金,25.8,26.1,25.7,26,22520,25.95,25.16,24.7,24.41,24.69,24.59,23.66,23.63,0,0,金融保險業
288620110706 ,2011/7/6,2886,兆豐金,26,26.15,26,26,17968,25.77,24.98,24.64,24.36,24.62,24.57,23.62,23.59,0,0,金融保險業
288620110705 ,2011/7/5,2886,兆豐金,25.85,26.1,25.6,25.95,29685,25.55,24.82,24.56,24.31,24.55,24.55,23.59,23.55,0,0,金融保險業
288620110704 ,2011/7/4,2886,兆豐金,26.1,26.15,25.7,25.85,32520,25.16,24.62,24.48,24.27,24.5,24.53,23.56,23.51,0,0,金融保險業
288620110701 ,2011/7/1,2886,兆豐金,25.3,26.05,25.1,25.95,66108,24.75,24.36,24.42,24.23,24.45,24.51,23.51,23.47,0,0,金融保險業
288620110630 ,2011/6/30,2886,兆豐金,24.8,25.1,24.8,25.1,35274,24.37,24.21,24.35,24.19,24.38,24.47,23.47,23.43,0,0,金融保險業
288620110629 ,2011/6/29,2886,兆豐金,24.4,24.95,24.05,24.9,44040,24.19,24.1,24.34,24.16,24.37,24.45,23.44,23.4,0,0,金融保險業
288620110628 ,2011/6/28,2886,兆豐金,24,24.2,23.75,24,37771,24.1,24.05,24.32,24.13,24.34,24.44,23.41,23.38,0,0,金融保險業
288620110627 ,2011/6/27,2886,兆豐金,23.8,24,23.55,23.8,46034,24.08,24.13,24.36,24.11,24.35,24.44,23.39,23.37,0,0,金融保險業
288620110624 ,2011/6/24,2886,兆豐金,24.2,24.4,24,24.05,17336,23.98,24.19,24.38,24.09,24.35,24.42,23.37,23.37,0,0,金融保險業
288620110623 ,2011/6/23,2886,兆豐金,24.45,24.6,24.2,24.2,19604,24.05,24.25,24.39,24.07,24.35,24.39,23.36,23.36,0,0,金融保險業
288620110622 ,2011/6/22,2886,兆豐金,24.1,24.75,24.05,24.45,33090,24.01,24.3,24.37,24.04,24.35,24.36,23.35,23.35,0,0,金融保險業
288620110621 ,2011/6/21,2886,兆豐金,23.45,24.05,23.45,23.9,31906,24,24.29,24.35,24.01,24.34,24.32,23.34,23.33,0,0,金融保險業
288620110620 ,2011/6/20,2886,兆豐金,24.4,24.45,23.15,23.3,29248,24.18,24.35,24.36,23.99,24.37,24.29,23.34,23.32,0,0,金融保險業
288620110617 ,2011/6/17,2886,兆豐金,24,24.4,23.9,24.4,29251,24.41,24.48,24.42,23.97,24.42,24.29,23.33,23.31,0,0,金融保險業
288620110616 ,2011/6/16,2886,兆豐金,24.2,24.3,23.85,24,30374,24.45,24.5,24.42,23.92,24.41,24.25,23.32,23.28,0,0,金融保險業
288620110615 ,2011/6/15,2886,兆豐金,24.75,24.75,24.25,24.4,52945,24.6,24.58,24.44,23.87,24.42,24.24,23.3,23.26,0,0,金融保險業
288620110614 ,2011/6/14,2886,兆豐金,24.5,24.8,24.5,24.8,24665,24.58,24.59,24.43,23.82,24.42,24.22,23.28,23.24,0,0,金融保險業
288620110613 ,2011/6/13,2886,兆豐金,24.4,24.9,24.25,24.45,40939,24.52,24.59,24.4,23.76,24.41,24.19,23.25,23.21,0,0,金融保險業
288620110610 ,2011/6/10,2886,兆豐金,24.9,25.25,24.6,24.6,51134,24.54,24.57,24.4,23.69,24.43,24.17,23.22,23.18,0,0,金融保險業
288620110609 ,2011/6/9,2886,兆豐金,24.35,24.9,24.35,24.75,21930,24.55,24.53,24.4,23.65,24.44,24.13,23.2,23.16,0,0,金融保險業
288620110608 ,2011/6/8,2886,兆豐金,24.3,24.6,24.25,24.3,23864,24.56,24.44,24.4,23.61,24.45,24.1,23.16,23.13,0,0,金融保險業
288620110607 ,2011/6/7,2886,兆豐金,24.55,24.55,24.25,24.5,17051,24.6,24.42,24.43,23.58,24.46,24.07,23.14,23.11,0,0,金融保險業
288620110603 ,2011/6/3,2886,兆豐金,24.6,24.7,24.45,24.55,23466,24.66,24.38,24.45,23.55,24.5,24.03,23.12,23.08,0,0,金融保險業
288620110602 ,2011/6/2,2886,兆豐金,24.5,24.75,24.5,24.65,20784,24.6,24.36,24.46,23.51,24.51,23.99,23.09,23.05,0,0,金融保險業
288620110601 ,2011/6/1,2886,兆豐金,24.5,24.85,24.5,24.8,30356,24.5,24.35,24.49,23.46,24.52,23.95,23.06,23.03,0,0,金融保險業
288620110531 ,2011/5/31,2886,兆豐金,24.8,24.8,24.4,24.5,45047,24.33,24.3,24.49,23.42,24.53,23.9,23.03,23,0,0,金融保險業
288620110530 ,2011/5/30,2886,兆豐金,24.25,24.8,24.15,24.8,38429,24.24,24.27,24.51,23.37,24.55,23.85,23,22.97,0,0,金融保險業
288620110527 ,2011/5/27,2886,兆豐金,24.25,24.6,24.2,24.25,43666,24.09,24.22,24.52,23.31,24.57,23.79,22.97,22.95,0,0,金融保險業
288620110526 ,2011/5/26,2886,兆豐金,24.05,24.3,23.9,24.15,42259,24.11,24.24,24.56,23.27,24.56,23.73,22.95,0,0,0,金融保險業
288620110525 ,2011/5/25,2886,兆豐金,24,24.05,23.85,23.95,34365,24.19,24.28,24.61,23.23,24.56,23.67,22.93,0,0,0,金融保險業
288620110524 ,2011/5/24,2886,兆豐金,24,24.05,23.85,24.05,28688,24.26,24.36,24.61,23.19,24.58,23.61,22.91,0,0,0,金融保險業
288620110523 ,2011/5/23,2886,兆豐金,24.3,24.3,23.95,24.05,35026,24.3,24.44,24.62,23.16,24.57,23.54,0,0,0,0,金融保險業
288620110520 ,2011/5/20,2886,兆豐金,24.8,24.8,24.3,24.35,33912,24.34,24.53,24.63,23.13,24.53,23.47,0,0,0,0,金融保險業
288620110519 ,2011/5/19,2886,兆豐金,24.3,25,24.2,24.55,48349,24.36,24.56,24.61,23.11,24.44,23.42,0,0,0,0,金融保險業
288620110518 ,2011/5/18,2886,兆豐金,24.15,24.3,24.05,24.3,29394,24.36,24.63,24.53,23.08,24.37,23.37,0,0,0,0,金融保險業
288620110517 ,2011/5/17,2886,兆豐金,24.3,24.3,23.85,24.25,28636,24.46,24.68,24.44,23.04,24.28,23.34,0,0,0,0,金融保險業
288620110516 ,2011/5/16,2886,兆豐金,24.35,24.6,24.25,24.25,27056,24.58,24.74,24.38,23.01,24.22,23.3,0,0,0,0,金融保險業
288620110513 ,2011/5/13,2886,兆豐金,24.65,24.65,24.4,24.45,26806,24.71,24.81,24.29,22.98,24.16,23.25,0,0,0,0,金融保險業
288620110512 ,2011/5/12,2886,兆豐金,24.6,24.75,24.4,24.55,30586,24.76,24.88,24.21,22.94,24.08,23.2,0,0,0,0,金融保險業
288620110511 ,2011/5/11,2886,兆豐金,24.9,25,24.6,24.8,30650,24.9,24.93,24.12,22.9,24.03,23.14,0,0,0,0,金融保險業
288620110510 ,2011/5/10,2886,兆豐金,24.95,25,24.8,24.85,29107,24.89,24.85,24.02,22.85,23.97,23.08,0,0,0,0,金融保險業
288620110509 ,2011/5/9,2886,兆豐金,24.75,25.25,24.65,24.9,44239,24.9,24.79,23.95,22.82,23.9,23,0,0,0,0,金融保險業
288620110506 ,2011/5/6,2886,兆豐金,25,25.1,24.65,24.7,34963,24.92,24.73,23.88,22.79,23.85,22.93,0,0,0,0,金融保險業
288620110505 ,2011/5/5,2886,兆豐金,24.7,25.25,24.55,25.25,34179,24.99,24.65,23.82,22.77,23.77,22.86,0,0,0,0,金融保險業
288620110504 ,2011/5/4,2886,兆豐金,24.9,24.95,24.55,24.75,24556,24.97,24.43,23.73,22.74,23.67,22.79,0,0,0,0,金融保險業
288620110503 ,2011/5/3,2886,兆豐金,25,25.1,24.75,24.9,29266,24.82,24.21,23.65,22.71,23.59,22.73,0,0,0,0,金融保險業
288620110429 ,2011/4/29,2886,兆豐金,25.05,25.05,24.35,25,33806,24.68,24.01,23.56,22.68,23.5,22.67,0,0,0,0,金融保險業
288620110428 ,2011/4/28,2886,兆豐金,25.2,25.85,25,25.05,58456,24.55,23.76,23.46,22.64,23.39,22.63,0,0,0,0,金融保險業
