id,t_date,code,name,p_open,p_high,p_low,p_close,volume,ma5,ma10,ma20,ma60,ma22,ma46,ma92,ma95,ma200,ma400,industrial
288720120726 ,2012/7/26,2887,台新金,11.7,11.9,11.65,11.85,30617,11.65,11.54,11.5,11.27,11.48,11.28,11.36,11.39,11.42,0,金融保險業
288720120725 ,2012/7/25,2887,台新金,11.5,11.7,11.45,11.65,28807,11.57,11.49,11.47,11.26,11.44,11.27,11.37,11.39,11.41,0,金融保險業
288720120724 ,2012/7/24,2887,台新金,11.45,11.6,11.45,11.55,12420,11.52,11.47,11.45,11.26,11.42,11.26,11.37,11.39,11.41,0,金融保險業
288720120723 ,2012/7/23,2887,台新金,11.5,11.55,11.45,11.55,14429,11.51,11.44,11.43,11.26,11.4,11.25,11.38,11.4,11.41,0,金融保險業
288720120720 ,2012/7/20,2887,台新金,11.5,11.65,11.45,11.65,18018,11.49,11.42,11.41,11.25,11.39,11.23,11.38,11.4,11.41,0,金融保險業
288720120719 ,2012/7/19,2887,台新金,11.5,11.55,11.4,11.45,16441,11.43,11.38,11.38,11.24,11.38,11.22,11.39,11.4,11.41,0,金融保險業
288720120718 ,2012/7/18,2887,台新金,11.5,11.55,11.4,11.4,17066,11.41,11.38,11.38,11.24,11.38,11.21,11.39,11.4,11.41,0,金融保險業
288720120717 ,2012/7/17,2887,台新金,11.35,11.5,11.35,11.5,17800,11.41,11.42,11.38,11.24,11.39,11.21,11.4,11.41,11.41,0,金融保險業
288720120716 ,2012/7/16,2887,台新金,11.45,11.45,11.35,11.45,12251,11.38,11.43,11.38,11.24,11.38,11.2,11.4,11.41,11.41,0,金融保險業
288720120713 ,2012/7/13,2887,台新金,11.35,11.45,11.3,11.35,15825,11.35,11.45,11.38,11.23,11.37,11.19,11.4,11.42,11.41,0,金融保險業
288720120712 ,2012/7/12,2887,台新金,11.5,11.5,11.3,11.35,23779,11.34,11.46,11.38,11.23,11.36,11.19,11.41,11.42,11.41,0,金融保險業
288720120711 ,2012/7/11,2887,台新金,11.3,11.45,11.25,11.4,18611,11.35,11.44,11.37,11.22,11.35,11.19,11.41,11.43,11.42,0,金融保險業
288720120710 ,2012/7/10,2887,台新金,11.35,11.45,11.25,11.35,20599,11.42,11.43,11.36,11.22,11.35,11.19,11.42,11.43,11.42,0,金融保險業
288720120709 ,2012/7/9,2887,台新金,11.25,11.4,11.25,11.3,17467,11.49,11.41,11.35,11.22,11.33,11.19,11.42,11.43,11.42,0,金融保險業
288720120706 ,2012/7/6,2887,台新金,11.4,11.5,11.25,11.3,90281,11.55,11.4,11.35,11.22,11.32,11.2,11.43,11.44,11.43,0,金融保險業
288720120705 ,2012/7/5,2887,台新金,11.65,11.7,11.4,11.4,547867,11.57,11.38,11.33,11.22,11.3,11.21,11.43,11.44,11.44,0,金融保險業
288720120704 ,2012/7/4,2887,台新金,11.8,11.9,11.75,11.75,36376,11.53,11.37,11.31,11.21,11.26,11.21,11.44,11.45,11.44,0,金融保險業
288720120703 ,2012/7/3,2887,台新金,11.65,11.75,11.55,11.7,19764,11.44,11.34,11.27,11.21,11.2,11.2,11.44,11.45,11.44,0,金融保險業
288720120702 ,2012/7/2,2887,台新金,11.5,11.65,11.5,11.6,21474,11.33,11.32,11.22,11.2,11.16,11.19,11.44,11.45,11.44,0,金融保險業
288720120629 ,2012/6/29,2887,台新金,11.15,11.4,11.15,11.4,10337,11.24,11.31,11.15,11.19,11.14,11.18,11.44,11.46,11.45,0,金融保險業
288720120628 ,2012/6/28,2887,台新金,11.4,11.45,11.2,11.2,9856,11.2,11.31,11.13,11.18,11.14,11.18,11.45,11.47,11.45,0,金融保險業
288720120627 ,2012/6/27,2887,台新金,11.15,11.4,11.15,11.3,13315,11.21,11.31,11.13,11.19,11.15,11.18,11.45,11.48,11.46,0,金融保險業
288720120626 ,2012/6/26,2887,台新金,11.1,11.2,11.1,11.15,4845,11.25,11.29,11.13,11.2,11.13,11.18,11.47,11.49,11.47,0,金融保險業
288720120625 ,2012/6/25,2887,台新金,11.3,11.3,11.1,11.15,8055,11.3,11.29,11.14,11.21,11.12,11.18,11.48,11.5,11.48,0,金融保險業
288720120622 ,2012/6/22,2887,台新金,11.15,11.25,11.05,11.2,7629,11.37,11.3,11.13,11.22,11.11,11.18,11.49,11.52,11.49,0,金融保險業
288720120621 ,2012/6/21,2887,台新金,11.35,11.4,11.25,11.25,10455,11.41,11.28,11.11,11.23,11.1,11.18,11.5,11.53,11.5,0,金融保險業
288720120620 ,2012/6/20,2887,台新金,11.4,11.5,11.35,11.5,11879,11.4,11.26,11.09,11.24,11.09,11.17,11.51,11.53,11.51,0,金融保險業
288720120619 ,2012/6/19,2887,台新金,11.45,11.45,11.35,11.4,7407,11.34,11.19,11.07,11.25,11.08,11.17,11.52,11.54,11.51,0,金融保險業
288720120618 ,2012/6/18,2887,台新金,11.5,11.6,11.45,11.5,15644,11.29,11.12,11.06,11.27,11.06,11.17,11.53,11.55,11.52,0,金融保險業
288720120615 ,2012/6/15,2887,台新金,11.2,11.4,11.2,11.4,17167,11.24,11,11.04,11.28,11.04,11.16,11.54,11.55,11.52,0,金融保險業
288720120614 ,2012/6/14,2887,台新金,11.25,11.25,11.15,11.2,9271,11.16,10.95,11.02,11.29,11.02,11.16,11.55,11.54,11.53,0,金融保險業
288720120613 ,2012/6/13,2887,台新金,11.25,11.25,11.1,11.2,10065,11.12,10.95,11.02,11.31,11.02,11.16,11.55,11.54,11.54,0,金融保險業
288720120612 ,2012/6/12,2887,台新金,11.1,11.2,11.05,11.15,6607,11.04,10.97,11,11.33,11.02,11.16,11.55,11.53,11.54,0,金融保險業
288720120611 ,2012/6/11,2887,台新金,11.2,11.25,11.1,11.25,16024,10.94,10.98,11.01,11.35,11.02,11.16,11.55,11.52,11.55,0,金融保險業
288720120608 ,2012/6/8,2887,台新金,11,11.1,10.9,11,10348,10.75,10.95,11,11.37,11.02,11.16,11.55,11.51,11.56,0,金融保險業
288720120607 ,2012/6/7,2887,台新金,11,11,10.9,11,17354,10.74,10.94,11.01,11.39,11.03,11.17,11.54,11.5,11.57,0,金融保險業
288720120606 ,2012/6/6,2887,台新金,10.75,10.8,10.65,10.8,11906,10.78,10.93,11.02,11.4,11.05,11.18,11.54,11.49,11.59,0,金融保險業
288720120605 ,2012/6/5,2887,台新金,10.45,10.7,10.45,10.65,13426,10.89,10.95,11.05,11.42,11.08,11.21,11.53,11.49,11.6,0,金融保險業
288720120604 ,2012/6/4,2887,台新金,10.7,10.7,10.2,10.3,34462,11.03,11,11.09,11.44,11.13,11.23,11.52,11.48,11.62,0,金融保險業
288720120601 ,2012/6/1,2887,台新金,11.1,11.1,10.95,10.95,18070,11.16,11.08,11.14,11.47,11.19,11.26,11.52,11.48,11.64,0,金融保險業
288720120531 ,2012/5/31,2887,台新金,11.2,11.25,11.05,11.2,25517,11.15,11.08,11.18,11.48,11.22,11.29,11.52,11.47,11.65,0,金融保險業
288720120530 ,2012/5/30,2887,台新金,11.35,11.35,11.15,11.35,16479,11.08,11.08,11.2,11.49,11.22,11.31,11.51,11.46,11.66,0,金融保險業
288720120529 ,2012/5/29,2887,台新金,11.05,11.35,11,11.35,19771,11.01,11.04,11.21,11.49,11.21,11.33,11.49,11.45,11.67,0,金融保險業
288720120528 ,2012/5/28,2887,台新金,10.95,11,10.85,10.95,10884,10.97,11.03,11.21,11.5,11.21,11.35,11.48,11.44,11.69,0,金融保險業
288720120525 ,2012/5/25,2887,台新金,10.85,10.95,10.8,10.9,8633,11.01,11.04,11.22,11.52,11.22,11.38,11.47,11.44,11.7,0,金融保險業
288720120524 ,2012/5/24,2887,台新金,11,11.05,10.75,10.85,13348,11.02,11.07,11.23,11.54,11.24,11.4,11.47,11.43,11.72,0,金融保險業
288720120523 ,2012/5/23,2887,台新金,11,11.05,10.85,11,10971,11.09,11.11,11.26,11.55,11.26,11.43,11.46,11.43,11.75,0,金融保險業
288720120522 ,2012/5/22,2887,台新金,11.2,11.25,11.05,11.15,10305,11.08,11.14,11.27,11.57,11.27,11.46,11.45,11.42,11.77,0,金融保險業
288720120521 ,2012/5/21,2887,台新金,11.05,11.15,11,11.15,8126,11.09,11.17,11.28,11.58,11.27,11.49,11.44,11.41,11.79,0,金融保險業
288720120518 ,2012/5/18,2887,台新金,10.95,11,10.9,10.95,17286,11.08,11.2,11.28,11.59,11.26,11.51,11.44,11.41,11.81,0,金融保險業
288720120517 ,2012/5/17,2887,台新金,11.05,11.2,10.95,11.2,16481,11.12,11.27,11.29,11.6,11.27,11.53,11.43,11.4,11.85,0,金融保險業
288720120516 ,2012/5/16,2887,台新金,11.2,11.2,10.85,10.95,21840,11.14,11.31,11.28,11.61,11.27,11.55,11.42,11.4,11.88,0,金融保險業
288720120515 ,2012/5/15,2887,台新金,11,11.2,10.9,11.2,15019,11.21,11.38,11.29,11.63,11.29,11.57,11.42,11.39,11.91,0,金融保險業
288720120514 ,2012/5/14,2887,台新金,11.2,11.2,11.05,11.1,10449,11.26,11.39,11.29,11.64,11.29,11.59,11.41,11.38,11.94,0,金融保險業
288720120511 ,2012/5/11,2887,台新金,11.25,11.25,11.05,11.15,16307,11.33,11.4,11.31,11.66,11.3,11.6,11.41,11.36,11.97,0,金融保險業
288720120510 ,2012/5/10,2887,台新金,11.25,11.35,11.2,11.3,10402,11.43,11.4,11.31,11.67,11.3,11.61,11.4,11.34,12,0,金融保險業
288720120509 ,2012/5/9,2887,台新金,11.4,11.4,11.25,11.3,12062,11.49,11.4,11.31,11.7,11.29,11.62,11.39,11.33,12.03,0,金融保險業
288720120508 ,2012/5/8,2887,台新金,11.5,11.55,11.4,11.45,6838,11.55,11.39,11.31,11.71,11.29,11.63,11.36,11.32,12.06,0,金融保險業
288720120507 ,2012/5/7,2887,台新金,11.5,11.5,11.35,11.45,18533,11.52,11.38,11.29,11.73,11.28,11.64,11.34,11.31,12.09,0,金融保險業
288720120504 ,2012/5/4,2887,台新金,11.5,11.8,11.5,11.65,17412,11.46,11.35,11.28,11.74,11.28,11.65,11.33,11.3,12.12,0,金融保險業
288720120503 ,2012/5/3,2887,台新金,11.6,11.65,11.5,11.6,11963,11.37,11.3,11.25,11.75,11.28,11.66,11.31,11.29,12.14,0,金融保險業
288720120502 ,2012/5/2,2887,台新金,11.25,11.6,11.25,11.6,23512,11.31,11.25,11.24,11.75,11.29,11.66,11.3,11.28,12.17,0,金融保險業
288720120430 ,2012/4/30,2887,台新金,11.15,11.35,11.15,11.3,11659,11.24,11.2,11.25,11.77,11.29,11.66,11.29,11.27,12.2,0,金融保險業
288720120427 ,2012/4/27,2887,台新金,11.2,11.3,11,11.15,22661,11.24,11.19,11.27,11.77,11.32,11.67,11.28,11.27,12.23,0,金融保險業
288720120426 ,2012/4/26,2887,台新金,11.3,11.35,11.15,11.2,17628,11.24,11.22,11.3,11.78,11.37,11.68,11.28,11.27,12.26,0,金融保險業
288720120425 ,2012/4/25,2887,台新金,11.3,11.4,11.25,11.3,19956,11.23,11.22,11.34,11.78,11.4,11.7,11.27,11.27,12.29,0,金融保險業
288720120424 ,2012/4/24,2887,台新金,11.25,11.4,11.2,11.25,12257,11.19,11.21,11.38,11.77,11.45,11.71,11.27,11.27,12.32,0,金融保險業
288720120423 ,2012/4/23,2887,台新金,11.2,11.3,11.15,11.3,14455,11.15,11.22,11.42,11.76,11.5,11.73,11.27,11.27,12.34,0,金融保險業
288720120420 ,2012/4/20,2887,台新金,11.2,11.35,11.15,11.15,22619,11.14,11.19,11.47,11.74,11.54,11.75,11.27,11.27,12.37,0,金融保險業
288720120419 ,2012/4/19,2887,台新金,11.05,11.2,11,11.15,8425,11.19,11.2,11.53,11.72,11.58,11.77,11.27,11.27,12.4,0,金融保險業
288720120418 ,2012/4/18,2887,台新金,11.2,11.2,11.05,11.1,8484,11.21,11.2,11.58,11.71,11.63,11.8,11.28,11.26,12.43,0,金融保險業
288720120417 ,2012/4/17,2887,台新金,11.3,11.35,11,11.05,19719,11.23,11.23,11.63,11.69,11.69,11.83,11.27,11.26,12.46,0,金融保險業
288720120416 ,2012/4/16,2887,台新金,11.25,11.3,11.2,11.25,8426,11.28,11.3,11.69,11.68,11.75,11.85,11.27,11.26,12.49,0,金融保險業
288720120413 ,2012/4/13,2887,台新金,11.4,11.5,11.3,11.4,14223,11.24,11.36,11.75,11.66,11.79,11.88,11.27,11.25,12.52,0,金融保險業
288720120412 ,2012/4/12,2887,台新金,11.25,11.3,11.1,11.25,13785,11.21,11.38,11.8,11.64,11.82,11.89,11.26,11.25,12.55,0,金融保險業
288720120411 ,2012/4/11,2887,台新金,11.15,11.3,11.1,11.2,11673,11.18,11.46,11.84,11.62,11.85,11.91,11.26,11.25,12.57,0,金融保險業
288720120410 ,2012/4/10,2887,台新金,11.2,11.4,11.15,11.3,22662,11.23,11.55,11.88,11.61,11.88,11.93,11.25,11.25,12.6,0,金融保險業
288720120409 ,2012/4/9,2887,台新金,11.05,11.1,10.85,11.05,19258,11.32,11.62,11.91,11.59,11.91,11.94,11.25,11.26,12.63,0,金融保險業
288720120406 ,2012/4/6,2887,台新金,11.15,11.25,11.1,11.25,15792,11.47,11.75,11.95,11.58,11.95,11.95,11.25,11.27,12.65,0,金融保險業
288720120405 ,2012/4/5,2887,台新金,11.1,11.25,11,11.1,25943,11.55,11.85,11.99,11.57,11.96,11.95,11.25,11.28,12.68,0,金融保險業
288720120403 ,2012/4/3,2887,台新金,11.8,11.85,11.4,11.45,22823,11.73,11.96,12.02,11.55,11.98,11.95,11.26,11.29,12.71,0,金融保險業
288720120402 ,2012/4/2,2887,台新金,11.8,11.8,11.7,11.75,9998,11.86,12.03,12.03,11.53,12,11.92,11.27,11.3,12.73,0,金融保險業
288720120330 ,2012/3/30,2887,台新金,11.55,11.85,11.55,11.8,19898,11.92,12.08,12.02,11.51,12.01,11.89,11.27,11.31,12.76,0,金融保險業
288720120329 ,2012/3/29,2887,台新金,11.85,11.9,11.5,11.65,36069,12.02,12.14,12.03,11.49,12.01,11.85,11.28,11.32,12.79,0,金融保險業
288720120328 ,2012/3/28,2887,台新金,12.15,12.15,12,12,6595,12.15,12.22,12.04,11.47,12.03,11.82,11.29,11.33,12.81,0,金融保險業
288720120327 ,2012/3/27,2887,台新金,12.15,12.15,12,12.1,9490,12.18,12.23,12.03,11.45,12.02,11.78,11.29,11.34,12.84,0,金融保險業
288720120326 ,2012/3/26,2887,台新金,12.3,12.3,12,12.05,18476,12.2,12.22,12.03,11.43,12,11.74,11.3,11.34,12.87,0,金融保險業
288720120323 ,2012/3/23,2887,台新金,12.35,12.35,12.2,12.3,9727,12.24,12.2,12.01,11.4,11.98,11.7,11.3,11.35,12.89,0,金融保險業
288720120322 ,2012/3/22,2887,台新金,12.3,12.4,12.1,12.3,9849,12.26,12.16,11.98,11.36,11.96,11.66,11.31,11.35,12.92,0,金融保險業
288720120321 ,2012/3/21,2887,台新金,12.15,12.25,12.1,12.15,11179,12.28,12.12,11.95,11.31,11.94,11.61,11.31,11.36,12.94,0,金融保險業
288720120320 ,2012/3/20,2887,台新金,12.25,12.35,12.15,12.2,11533,12.27,12.09,11.93,11.26,11.93,11.57,11.32,11.36,12.97,0,金融保險業
288720120319 ,2012/3/19,2887,台新金,12.5,12.55,12.2,12.25,17203,12.23,12.02,11.91,11.23,11.92,11.53,11.32,11.37,12.99,0,金融保險業
288720120316 ,2012/3/16,2887,台新金,12.4,12.4,12.2,12.4,23755,12.15,11.97,11.9,11.2,11.92,11.49,11.33,11.38,13.01,0,金融保險業
288720120315 ,2012/3/15,2887,台新金,12.25,12.65,12.25,12.4,70854,12.06,11.91,11.87,11.17,11.91,11.44,11.33,11.38,13.04,0,金融保險業
288720120314 ,2012/3/14,2887,台新金,12.3,12.3,12.05,12.1,31923,11.97,11.87,11.87,11.13,11.91,11.4,11.34,11.38,13.06,0,金融保險業
288720120313 ,2012/3/13,2887,台新金,11.95,12.25,11.95,12,39246,11.91,11.84,11.87,11.11,11.92,11.36,11.35,11.38,13.08,0,金融保險業
288720120312 ,2012/3/12,2887,台新金,12,12.05,11.85,11.85,10306,11.82,11.84,11.9,11.09,11.94,11.33,11.35,11.38,13.1,0,金融保險業
288720120309 ,2012/3/9,2887,台新金,11.95,12,11.8,11.95,21069,11.78,11.82,11.92,11.07,11.96,11.3,11.36,11.38,13.12,0,金融保險業
288720120308 ,2012/3/8,2887,台新金,11.9,12.1,11.7,11.95,34011,11.76,11.81,11.94,11.06,11.97,11.27,11.36,11.38,13.15,0,金融保險業
288720120307 ,2012/3/7,2887,台新金,11.5,11.8,11.45,11.8,19715,11.77,11.78,11.96,11.04,11.97,11.24,11.36,11.38,13.17,0,金融保險業
288720120306 ,2012/3/6,2887,台新金,11.65,11.75,11.4,11.55,21181,11.77,11.77,11.98,11.03,11.99,11.22,11.36,11.38,13.2,0,金融保險業
288720120305 ,2012/3/5,2887,台新金,11.85,11.85,11.6,11.65,21848,11.86,11.8,12,11.03,12,11.19,11.36,11.39,13.22,0,金融保險業
288720120303 ,2012/3/3,2887,台新金,11.95,11.95,11.8,11.85,8179,11.87,11.83,12.03,11.03,11.99,11.15,11.37,11.39,13.25,0,金融保險業
288720120302 ,2012/3/2,2887,台新金,11.95,12,11.85,12,13068,11.85,11.84,12.02,11.01,11.95,11.1,11.37,11.39,13.28,0,金融保險業
288720120301 ,2012/3/1,2887,台新金,11.95,12,11.8,11.8,17732,11.79,11.87,12,11,11.91,11.04,11.37,11.4,13.3,0,金融保險業
288720120229 ,2012/2/29,2887,台新金,11.8,12.05,11.75,12,42949,11.77,11.9,11.96,10.98,11.84,11.01,11.38,11.4,13.33,0,金融保險業
288720120224 ,2012/2/24,2887,台新金,11.8,11.85,11.65,11.7,15793,11.75,11.96,11.91,10.96,11.76,10.97,11.38,11.39,13.36,0,金融保險業
288720120223 ,2012/2/23,2887,台新金,11.6,11.8,11.6,11.75,13456,11.8,12.02,11.84,10.95,11.7,10.94,11.38,11.39,13.39,0,金融保險業
288720120222 ,2012/2/22,2887,台新金,11.55,11.8,11.45,11.7,41808,11.83,12.08,11.76,10.92,11.62,10.91,11.38,11.38,13.41,0,金融保險業
288720120221 ,2012/2/21,2887,台新金,11.9,11.95,11.55,11.7,27020,11.95,12.14,11.69,10.91,11.55,10.89,11.38,11.38,13.44,0,金融保險業
288720120220 ,2012/2/20,2887,台新金,12.1,12.1,11.9,11.9,16138,12.04,12.18,11.61,10.91,11.49,10.87,11.38,11.38,13.46,0,金融保險業
288720120217 ,2012/2/17,2887,台新金,12.05,12.15,11.9,11.95,30591,12.17,12.19,11.53,10.9,11.41,10.85,11.37,11.38,13.49,0,金融保險業
288720120216 ,2012/2/16,2887,台新金,12.2,12.25,11.85,11.9,39527,12.24,12.22,11.45,10.9,11.33,10.83,11.36,11.38,13.51,0,金融保險業
288720120215 ,2012/2/15,2887,台新金,12.25,12.35,12.1,12.3,26879,12.32,12.21,11.36,10.9,11.25,10.81,11.36,11.37,13.54,0,金融保險業
288720120214 ,2012/2/14,2887,台新金,12.55,12.55,12.1,12.15,33429,12.33,12.12,11.26,10.9,11.16,10.79,11.36,11.36,13.56,0,金融保險業
288720120213 ,2012/2/13,2887,台新金,12.4,12.55,12.35,12.55,32400,12.32,12.02,11.15,10.91,11.08,10.77,11.35,11.36,13.58,0,金融保險業
288720120210 ,2012/2/10,2887,台新金,12.35,12.5,12.2,12.3,28204,12.2,11.86,11.04,10.9,10.98,10.75,11.34,11.35,13.6,0,金融保險業
288720120209 ,2012/2/9,2887,台新金,12.3,12.4,12.15,12.3,31468,12.2,11.66,10.94,10.9,10.89,10.72,11.33,11.35,13.62,0,金融保險業
288720120208 ,2012/2/8,2887,台新金,12.3,12.4,12.2,12.35,41255,12.09,11.45,10.85,10.91,10.8,10.69,11.32,11.35,13.64,0,金融保險業
288720120207 ,2012/2/7,2887,台新金,12.05,12.25,11.85,12.1,34383,11.91,11.24,10.75,10.91,10.71,10.66,11.32,11.34,13.66,0,金融保險業
288720120206 ,2012/2/6,2887,台新金,12.3,12.3,11.9,11.95,52267,11.71,11.04,10.65,10.93,10.64,10.63,11.32,11.35,13.68,0,金融保險業
288720120204 ,2012/2/4,2887,台新金,11.95,12.55,11.95,12.3,66282,11.52,10.88,10.58,10.94,10.58,10.61,11.32,11.35,13.7,0,金融保險業
288720120203 ,2012/2/3,2887,台新金,11.45,11.85,11.3,11.75,52465,11.13,10.67,10.49,10.94,10.49,10.57,11.32,11.34,13.72,0,金融保險業
288720120202 ,2012/2/2,2887,台新金,11.3,11.45,11.2,11.45,46466,10.81,10.52,10.43,10.96,10.44,10.55,11.33,11.35,13.74,0,金融保險業
288720120201 ,2012/2/1,2887,台新金,11.05,11.2,10.75,11.1,51148,10.58,10.39,10.38,10.98,10.41,10.55,11.33,11.36,13.77,0,金融保險業
288720120131 ,2012/1/31,2887,台新金,10.5,11,10.45,11,70848,10.38,10.29,10.36,11.01,10.38,10.56,11.34,11.38,13.79,0,金融保險業
288720120130 ,2012/1/30,2887,台新金,10.35,10.5,10.3,10.35,29637,10.23,10.22,10.35,11.04,10.33,10.58,11.35,11.4,13.82,0,金融保險業
288720120118 ,2012/1/18,2887,台新金,10.3,10.3,10.1,10.15,17545,10.21,10.22,10.35,11.08,10.28,10.61,11.38,11.42,13.85,0,金融保險業
288720120117 ,2012/1/17,2887,台新金,10.2,10.3,10.1,10.3,20077,10.23,10.24,10.34,11.12,10.25,10.66,11.41,11.45,13.89,0,金融保險業
288720120116 ,2012/1/16,2887,台新金,10.4,10.45,10.1,10.1,18965,10.21,10.25,10.29,11.16,10.24,10.71,11.44,11.49,13.92,0,金融保險業
288720120113 ,2012/1/13,2887,台新金,10.35,10.4,10.25,10.25,25583,10.21,10.26,10.25,11.19,10.24,10.75,11.46,11.52,13.95,0,金融保險業
288720120112 ,2012/1/12,2887,台新金,10.3,10.4,10.25,10.25,23838,10.21,10.28,10.25,11.22,10.26,10.8,11.49,11.55,13.98,0,金融保險業
288720120111 ,2012/1/11,2887,台新金,10.3,10.4,10.2,10.25,36958,10.24,10.31,10.24,11.24,10.27,10.85,11.53,11.57,14.01,0,金融保險業
288720120110 ,2012/1/10,2887,台新金,10.2,10.25,10.15,10.2,25155,10.26,10.34,10.26,11.27,10.29,10.9,11.56,11.6,14.04,0,金融保險業
288720120109 ,2012/1/9,2887,台新金,10.2,10.2,9.99,10.1,20189,10.3,10.37,10.27,11.3,10.3,10.96,11.59,11.62,14.07,0,金融保險業
288720120106 ,2012/1/6,2887,台新金,10.4,10.4,10.2,10.25,15242,10.31,10.43,10.3,11.34,10.34,11.02,11.62,11.64,14.11,0,金融保險業
288720120105 ,2012/1/5,2887,台新金,10.3,10.4,10.3,10.4,11753,10.36,10.48,10.32,11.37,10.38,11.06,11.64,11.67,14.14,0,金融保險業
288720120104 ,2012/1/4,2887,台新金,10.5,10.55,10.3,10.35,14244,10.38,10.47,10.34,11.4,10.41,11.11,11.66,11.7,14.17,0,金融保險業
288720120103 ,2012/1/3,2887,台新金,10.25,10.5,10.25,10.4,11230,10.42,10.43,10.38,11.42,10.45,11.17,11.69,11.72,14.2,0,金融保險業
288720120102 ,2012/1/2,2887,台新金,10.5,10.5,10.15,10.15,13634,10.44,10.32,10.41,11.46,10.5,11.22,11.71,11.75,14.22,0,金融保險業
288720111230 ,2011/12/30,2887,台新金,10.6,10.7,10.5,10.5,11220,10.54,10.24,10.47,11.48,10.56,11.28,11.74,11.79,14.25,0,金融保險業
288720111229 ,2011/12/29,2887,台新金,10.5,10.5,10.3,10.5,11288,10.6,10.21,10.51,11.5,10.58,11.33,11.77,11.82,14.28,0,金融保險業
288720111228 ,2011/12/28,2887,台新金,10.5,10.6,10.45,10.55,12550,10.55,10.17,10.57,11.51,10.6,11.37,11.79,11.86,14.3,0,金融保險業
288720111227 ,2011/12/27,2887,台新金,10.55,10.65,10.3,10.5,15772,10.43,10.18,10.59,11.53,10.62,11.42,11.83,11.89,14.32,0,金融保險業
288720111226 ,2011/12/26,2887,台新金,10.8,10.8,10.5,10.65,14792,10.19,10.17,10.61,11.54,10.63,11.46,11.87,11.93,14.35,0,金融保險業
288720111223 ,2011/12/23,2887,台新金,10.45,10.8,10.45,10.8,37262,9.95,10.17,10.62,11.56,10.64,11.48,11.9,11.96,14.38,0,金融保險業
288720111222 ,2011/12/22,2887,台新金,10.05,10.25,9.95,10.25,27052,9.82,10.15,10.62,11.58,10.62,11.5,11.94,11.99,14.4,0,金融保險業
288720111221 ,2011/12/21,2887,台新金,9.95,9.95,9.91,9.95,27140,9.8,10.22,10.65,11.6,10.66,11.54,11.97,12.02,14.43,0,金融保險業
288720111220 ,2011/12/20,2887,台新金,9.5,9.58,9.3,9.3,35061,9.93,10.34,10.67,11.63,10.72,11.58,12.01,12.06,14.47,0,金融保險業
288720111219 ,2011/12/19,2887,台新金,10,10.05,9.44,9.44,51191,10.16,10.51,10.76,11.66,10.83,11.64,12.06,12.11,14.5,0,金融保險業
288720111216 ,2011/12/16,2887,台新金,10.2,10.3,10.05,10.15,22024,10.4,10.7,10.86,11.69,10.94,11.7,12.1,12.17,14.53,0,金融保險業
288720111215 ,2011/12/15,2887,台新金,10.45,10.45,10.15,10.15,29803,10.49,10.81,10.93,11.72,11.02,11.74,12.14,12.23,14.56,0,金融保險業
288720111214 ,2011/12/14,2887,台新金,10.4,10.6,10.4,10.6,14776,10.65,10.96,11.02,11.76,11.12,11.79,12.18,12.29,14.59,0,金融保險業
288720111213 ,2011/12/13,2887,台新金,10.5,10.55,10.35,10.45,16846,10.76,10.99,11.08,11.78,11.2,11.82,12.24,12.34,14.61,0,金融保險業
288720111212 ,2011/12/12,2887,台新金,10.8,10.85,10.65,10.65,14490,10.86,11.05,11.18,11.81,11.28,11.85,12.29,12.39,14.64,0,金融保險業
288720111209 ,2011/12/9,2887,台新金,10.5,10.75,10.5,10.6,28557,11,11.07,11.27,11.84,11.35,11.87,12.34,12.46,14.66,0,金融保險業
288720111208 ,2011/12/8,2887,台新金,11.1,11.15,10.8,10.95,18385,11.14,11.08,11.35,11.87,11.45,11.89,12.4,12.53,14.68,0,金融保險業
288720111207 ,2011/12/7,2887,台新金,11.05,11.2,11,11.15,17269,11.28,11.08,11.41,11.88,11.53,11.89,12.45,12.6,14.71,0,金融保險業
288720111206 ,2011/12/6,2887,台新金,11.4,11.4,10.9,10.95,21507,11.23,11.01,11.49,11.9,11.61,11.9,12.51,12.66,14.73,0,金融保險業
288720111205 ,2011/12/5,2887,台新金,11.4,11.45,11.2,11.35,12827,11.24,11.02,11.58,11.93,11.69,11.92,12.58,12.73,14.75,0,金融保險業
288720111202 ,2011/12/2,2887,台新金,11.5,11.5,11.25,11.3,25983,11.14,11.02,11.65,11.96,11.73,11.93,12.65,12.79,14.77,0,金融保險業
288720111201 ,2011/12/1,2887,台新金,11.65,11.65,11.4,11.65,56886,11.03,11.05,11.72,11.98,11.8,11.93,12.71,12.86,14.79,0,金融保險業
