id,t_date,code,name,p_open,p_high,p_low,p_close,volume,ma5,ma10,ma20,ma60,ma22,ma46,ma92,ma95,ma200,ma400,industrial
288120111012 ,2011/10/12,2881,富邦金,33.3,33.5,32.7,33.5,34368,31.74,31.49,32.87,39.93,33.32,37.7,41.21,41.23,0,0,金融保險業
288120111011 ,2011/10/11,2881,富邦金,33.2,33.65,32.7,33.65,65823,31.09,31.25,33.02,40.15,33.58,37.94,41.3,41.31,0,0,金融保險業
288120111007 ,2011/10/7,2881,富邦金,30.9,31.75,30.7,31.7,45517,30.37,30.89,33.29,40.36,33.82,38.23,41.39,41.39,0,0,金融保險業
288120111006 ,2011/10/6,2881,富邦金,30.5,30.95,30.1,30.1,48717,30.45,30.93,33.67,40.58,34.15,38.57,41.5,41.49,0,0,金融保險業
288120111005 ,2011/10/5,2881,富邦金,30.25,30.5,29.5,29.75,21797,30.83,31.37,34.12,40.82,34.63,38.95,41.62,41.61,0,0,金融保險業
288120111004 ,2011/10/4,2881,富邦金,29,30.25,29,30.25,43345,31.23,31.99,34.58,41.08,35.18,39.37,41.75,41.72,0,0,金融保險業
288120111003 ,2011/10/3,2881,富邦金,31.1,31.1,29.95,30.05,54847,31.4,32.5,35.09,41.35,35.71,39.73,41.87,41.83,0,0,金融保險業
288120110930 ,2011/9/30,2881,富邦金,32.1,32.8,31.95,32.1,42110,31.4,33.02,35.69,41.62,36.22,40.12,41.98,41.94,0,0,金融保險業
288120110929 ,2011/9/29,2881,富邦金,31.35,32.25,30.85,32,38505,31.4,33.54,36.18,41.86,36.62,40.45,42.07,42.04,0,0,金融保險業
288120110928 ,2011/9/28,2881,富邦金,31.5,31.9,31.15,31.75,41612,31.9,33.89,36.64,42.1,37.01,40.79,42.17,42.14,0,0,金融保險業
288120110927 ,2011/9/27,2881,富邦金,31.4,31.4,30.75,31.1,56897,32.74,34.24,37.1,42.33,37.42,41.11,42.27,42.24,0,0,金融保險業
288120110926 ,2011/9/26,2881,富邦金,31.9,31.95,30.05,30.05,63570,33.59,34.78,37.57,42.57,37.86,41.46,42.38,42.36,0,0,金融保險業
288120110923 ,2011/9/23,2881,富邦金,32.55,32.7,32.1,32.1,65418,34.63,35.7,38.1,42.82,38.39,41.84,42.5,42.48,0,0,金融保險業
288120110922 ,2011/9/22,2881,富邦金,35,35,34.5,34.5,36120,35.67,36.41,38.54,43.02,38.84,42.19,42.61,42.59,0,0,金融保險業
288120110921 ,2011/9/21,2881,富邦金,35.35,36.25,35.1,35.95,34154,35.88,36.86,38.9,43.17,39.11,42.46,42.69,42.67,0,0,金融保險業
288120110920 ,2011/9/20,2881,富邦金,35.25,35.6,34.8,35.35,33834,35.75,37.16,39.2,43.28,39.33,42.69,42.75,42.74,0,0,金融保險業
288120110919 ,2011/9/19,2881,富邦金,36.4,36.4,35,35.25,53047,35.98,37.68,39.46,43.41,39.64,42.93,42.83,42.8,0,0,金融保險業
288120110916 ,2011/9/16,2881,富邦金,37.4,37.4,36.8,37.3,48333,36.77,38.36,39.74,43.53,39.96,43.14,42.9,42.87,0,0,金融保險業
288120110915 ,2011/9/15,2881,富邦金,36.3,36.4,35.35,35.55,38830,37.15,38.82,39.98,43.63,40.28,43.29,42.96,42.91,0,0,金融保險業
288120110914 ,2011/9/14,2881,富邦金,36.5,36.75,34.5,35.3,108108,37.85,39.39,40.31,43.77,40.68,43.51,43.02,42.98,0,0,金融保險業
288120110913 ,2011/9/13,2881,富邦金,39,39,36.5,36.5,88779,38.58,39.95,40.77,43.89,41.04,43.76,43.09,43.05,0,0,金融保險業
288120110909 ,2011/9/9,2881,富邦金,39.2,39.7,38.95,39.2,13774,39.38,40.36,41.16,43.98,41.37,43.96,43.14,43.1,0,0,金融保險業
288120110908 ,2011/9/8,2881,富邦金,39.3,39.55,38.95,39.2,26485,39.95,40.5,41.36,44.03,41.65,44.13,43.18,43.13,0,0,金融保險業
288120110907 ,2011/9/7,2881,富邦金,39.8,39.8,38.55,39.05,28633,40.49,40.68,41.59,44.06,41.82,44.28,43.21,43.15,0,0,金融保險業
288120110906 ,2011/9/6,2881,富邦金,40,40,38.75,38.95,51705,40.94,40.93,41.9,44.1,41.96,44.42,43.23,43.18,0,0,金融保險業
288120110905 ,2011/9/5,2881,富邦金,41,41.05,40.5,40.5,26957,41.32,41.23,42.1,44.14,42.2,44.56,43.26,43.2,0,0,金融保險業
288120110902 ,2011/9/2,2881,富邦金,42.5,42.5,41.9,42.05,17740,41.34,41.24,42.18,44.15,42.5,44.66,43.27,43.2,0,0,金融保險業
288120110901 ,2011/9/1,2881,富邦金,41.8,42.3,41.5,41.9,31783,41.05,41.11,42.29,44.14,42.73,44.71,43.26,43.17,0,0,金融保險業
288120110831 ,2011/8/31,2881,富邦金,40.85,41.3,40.4,41.3,16726,40.86,41.13,42.55,44.14,43.01,44.74,43.25,43.14,0,0,金融保險業
288120110830 ,2011/8/30,2881,富邦金,41,41,40.4,40.85,20951,40.92,41.23,42.85,44.15,43.35,44.77,43.24,43.12,0,0,金融保險業
288120110829 ,2011/8/29,2881,富邦金,40.6,41.05,40.2,40.6,22270,41.14,41.58,43.2,44.17,43.63,44.82,43.23,43.11,0,0,金融保險業
288120110826 ,2011/8/26,2881,富邦金,41.4,41.5,40.1,40.6,27727,41.14,41.96,43.61,44.2,43.95,44.86,43.21,43.09,0,0,金融保險業
288120110825 ,2011/8/25,2881,富邦金,42.2,42.25,40.45,40.95,28536,41.17,42.22,43.93,44.22,44.26,44.92,43.2,43.08,0,0,金融保險業
288120110824 ,2011/8/24,2881,富邦金,42.05,42.05,40.8,41.6,30489,41.4,42.5,44.27,44.24,44.56,44.98,43.18,43.06,0,0,金融保險業
288120110823 ,2011/8/23,2881,富邦金,41.2,42.05,40.8,41.95,34226,41.53,42.87,44.56,44.25,44.79,45,43.16,43.04,0,0,金融保險業
288120110822 ,2011/8/22,2881,富邦金,41.5,41.9,40,40.6,31773,42.02,42.97,44.84,44.24,45.02,45.01,43.13,43.02,0,0,金融保險業
288120110819 ,2011/8/19,2881,富邦金,41.5,41.5,40.6,40.75,29110,42.77,43.13,45.14,44.25,45.34,45.03,43.12,43.01,0,0,金融保險業
288120110818 ,2011/8/18,2881,富邦金,42.25,42.25,41.85,42.1,32165,43.26,43.47,45.46,44.26,45.69,45.04,43.11,42.99,0,0,金融保險業
288120110817 ,2011/8/17,2881,富邦金,41.8,42.5,41.8,42.25,47593,43.6,43.98,45.74,44.25,45.89,45.03,43.08,42.96,0,0,金融保險業
288120110816 ,2011/8/16,2881,富邦金,44.8,45,44.35,44.4,40122,44.2,44.47,46.04,44.22,46.1,45.01,43.05,42.93,0,0,金融保險業
288120110815 ,2011/8/15,2881,富邦金,44,44.35,43.6,44.35,18088,43.91,44.82,46.15,44.15,46.19,44.93,43,42.87,0,0,金融保險業
288120110812 ,2011/8/12,2881,富邦金,44.5,44.6,43.2,43.2,31669,43.48,45.27,46.28,44.09,46.21,44.87,42.94,42.81,0,0,金融保險業
288120110811 ,2011/8/11,2881,富邦金,43.2,45.1,43.2,43.8,47607,43.68,45.65,46.43,44.05,46.26,44.85,42.89,42.76,0,0,金融保險業
288120110810 ,2011/8/10,2881,富邦金,45.7,45.7,44.2,45.25,50977,44.35,46.05,46.48,44.01,46.35,44.81,42.84,42.71,0,0,金融保險業
288120110809 ,2011/8/9,2881,富邦金,41,43.8,40.95,42.95,71090,44.73,46.25,46.44,43.95,46.41,44.74,42.77,42.63,0,0,金融保險業
288120110808 ,2011/8/8,2881,富邦金,44,44.8,41.15,42.2,58827,45.73,46.71,46.58,43.93,46.54,44.72,42.72,42.58,0,0,金融保險業
288120110805 ,2011/8/5,2881,富邦金,44,45.85,44,44.2,46582,47.05,47.15,46.79,43.93,46.75,44.72,42.68,42.54,0,0,金融保險業
288120110804 ,2011/8/4,2881,富邦金,47.5,48.2,47.15,47.15,19982,47.61,47.44,46.88,43.89,46.85,44.67,42.62,42.47,0,0,金融保險業
288120110803 ,2011/8/3,2881,富邦金,46.5,47.3,46.05,47.15,32040,47.74,47.49,46.86,43.81,46.77,44.56,42.52,42.37,0,0,金融保險業
288120110802 ,2011/8/2,2881,富邦金,48.55,48.55,47.7,47.95,17562,47.77,47.62,46.82,43.72,46.69,44.43,42.42,42.27,0,0,金融保險業
288120110801 ,2011/8/1,2881,富邦金,47.8,48.8,47.55,48.8,25736,47.7,47.47,46.7,43.63,46.56,44.29,42.31,42.16,0,0,金融保險業
288120110729 ,2011/7/29,2881,富邦金,48,48.05,46.95,47,15765,47.26,47.29,46.52,43.51,46.35,44.13,42.19,42.04,0,0,金融保險業
288120110728 ,2011/7/28,2881,富邦金,46.8,47.8,46.8,47.8,11365,47.28,47.21,46.42,43.41,46.19,44,42.09,41.94,0,0,金融保險業
288120110727 ,2011/7/27,2881,富邦金,47.5,48.15,47.3,47.3,24266,47.25,46.91,46.24,43.31,45.94,43.85,41.97,41.84,0,0,金融保險業
288120110726 ,2011/7/26,2881,富邦金,47.4,47.65,46.7,47.6,15542,47.47,46.63,46.05,43.22,45.75,43.7,41.86,41.74,0,0,金融保險業
288120110725 ,2011/7/25,2881,富邦金,47,47.9,46.6,46.6,21039,47.25,46.44,45.79,43.13,45.54,43.55,41.76,41.64,0,0,金融保險業
288120110722 ,2011/7/22,2881,富邦金,47.3,47.85,46.9,47.1,26553,47.32,46.43,45.62,43.05,45.38,43.42,41.67,41.54,0,0,金融保險業
288120110721 ,2011/7/21,2881,富邦金,48.5,48.75,47.55,47.65,28653,47.14,46.31,45.41,42.96,45.22,43.3,41.57,41.45,0,0,金融保險業
288120110720 ,2011/7/20,2881,富邦金,46.9,48.45,46.85,48.4,32087,46.57,46.22,45.18,42.84,45,43.17,41.46,41.34,0,0,金融保險業
288120110719 ,2011/7/19,2881,富邦金,47,47,46.3,46.5,11439,45.78,46.01,44.94,42.73,44.72,43.02,41.34,41.23,0,0,金融保險業
288120110718 ,2011/7/18,2881,富邦金,45.9,46.95,45.5,46.95,23615,45.62,45.92,44.76,42.64,44.5,42.92,41.25,41.13,0,0,金融保險業
288120110715 ,2011/7/15,2881,富邦金,44.8,46.7,44.6,46.2,32802,45.54,45.76,44.51,42.53,44.25,42.81,41.15,41.03,0,0,金融保險業
288120110714 ,2011/7/14,2881,富邦金,44.3,44.95,44,44.8,25425,45.48,45.64,44.29,42.42,44.03,42.73,41.06,40.94,0,0,金融保險業
288120110713 ,2011/7/13,2881,富邦金,45.1,45.7,43.7,44.45,41548,45.88,45.57,44.12,42.32,43.86,42.67,40.97,40.87,0,0,金融保險業
288120110712 ,2011/7/12,2881,富邦金,46,46.2,45.3,45.7,24276,46.25,45.47,43.97,42.24,43.71,42.62,40.9,40.79,0,0,金融保險業
288120110711 ,2011/7/11,2881,富邦金,46.5,46.7,46,46.55,15657,46.22,45.15,43.74,42.14,43.52,42.53,40.81,40.71,0,0,金融保險業
288120110708 ,2011/7/8,2881,富邦金,47,47.2,45.9,45.9,19748,45.98,44.81,43.46,42.01,43.31,42.42,40.71,40.63,0,0,金融保險業
288120110707 ,2011/7/7,2881,富邦金,46.3,46.8,45.9,46.8,21830,45.8,44.5,43.25,41.91,43.13,42.32,40.62,40.55,0,0,金融保險業
288120110706 ,2011/7/6,2881,富邦金,46,46.3,45.6,46.3,20896,45.27,44.14,43.01,41.78,42.92,42.22,40.53,40.46,0,0,金融保險業
288120110705 ,2011/7/5,2881,富邦金,45.5,46.3,45,45.55,35561,44.7,43.87,42.79,41.67,42.73,42.13,40.44,40.37,0,0,金融保險業
288120110704 ,2011/7/4,2881,富邦金,45.1,45.35,44.6,45.35,22438,44.08,43.6,42.62,41.57,42.57,42.04,40.37,40.29,0,0,金融保險業
288120110701 ,2011/7/1,2881,富邦金,44.55,45.1,44.3,45,36516,43.64,43.27,42.46,41.47,42.42,41.96,40.29,40.22,0,0,金融保險業
288120110630 ,2011/6/30,2881,富邦金,43.55,44.15,43.55,44.15,22834,43.21,42.95,42.31,41.38,42.28,41.87,40.21,40.14,0,0,金融保險業
288120110629 ,2011/6/29,2881,富邦金,42.7,43.7,42.5,43.45,28880,43,42.66,42.21,41.3,42.16,41.82,40.15,40.08,0,0,金融保險業
288120110628 ,2011/6/28,2881,富邦金,43.7,43.7,42.35,42.45,18849,43.04,42.47,42.13,41.22,42.06,41.77,40.09,40.05,0,0,金融保險業
288120110627 ,2011/6/27,2881,富邦金,42.7,43.7,42.7,43.15,26121,43.11,42.33,42.08,41.17,42.02,41.72,40.04,40.03,0,0,金融保險業
288120110624 ,2011/6/24,2881,富邦金,44,44.2,42.85,42.85,52430,42.9,42.12,41.99,41.1,41.93,41.65,39.99,40,0,0,金融保險業
288120110623 ,2011/6/23,2881,富邦金,43.7,43.95,43,43.1,27203,42.69,42,41.92,41.02,41.83,41.56,39.96,39.98,0,0,金融保險業
288120110622 ,2011/6/22,2881,富邦金,43.4,44.05,43.2,43.65,39189,42.33,41.88,41.82,40.95,41.71,41.49,39.93,39.95,0,0,金融保險業
288120110621 ,2011/6/21,2881,富邦金,42.3,42.85,42.1,42.8,28236,41.91,41.71,41.68,40.86,41.58,41.39,39.9,39.91,0,0,金融保險業
288120110620 ,2011/6/20,2881,富邦金,42.2,42.3,41.8,42.1,25881,41.56,41.65,41.55,40.78,41.49,41.31,39.87,39.88,0,0,金融保險業
288120110617 ,2011/6/17,2881,富邦金,41.5,41.8,41,41.8,17005,41.34,41.65,41.49,40.71,41.46,41.25,39.85,39.86,0,0,金融保險業
288120110616 ,2011/6/16,2881,富邦金,41,41.4,41,41.3,10649,41.32,41.67,41.44,40.64,41.44,41.2,39.84,39.84,0,0,金融保險業
288120110615 ,2011/6/15,2881,富邦金,41.05,42,40.85,41.55,23650,41.43,41.75,41.45,40.58,41.46,41.17,39.82,39.83,0,0,金融保險業
288120110614 ,2011/6/14,2881,富邦金,41.4,41.4,41,41.05,8589,41.51,41.78,41.44,40.52,41.48,41.12,39.8,39.82,0,0,金融保險業
288120110613 ,2011/6/13,2881,富邦金,41.55,41.9,40.95,41,12373,41.74,41.83,41.47,40.46,41.52,41.09,39.79,39.8,0,0,金融保險業
288120110610 ,2011/6/10,2881,富邦金,42,42.2,41.55,41.7,14207,41.97,41.86,41.53,40.39,41.57,41.06,39.78,39.79,0,0,金融保險業
288120110609 ,2011/6/9,2881,富邦金,42,42.15,41.7,41.85,10355,42.03,41.84,41.54,40.33,41.59,41,39.77,39.78,0,0,金融保險業
288120110608 ,2011/6/8,2881,富邦金,42,42.25,41.9,41.95,10910,42.07,41.77,41.55,40.27,41.62,40.94,39.75,39.77,0,0,金融保險業
288120110607 ,2011/6/7,2881,富邦金,42.15,42.3,41.6,42.2,7592,42.05,41.64,41.56,40.2,41.6,40.87,39.73,39.74,0,0,金融保險業
288120110603 ,2011/6/3,2881,富邦金,42.2,42.2,41.85,42.15,10135,41.92,41.46,41.57,40.13,41.55,40.8,39.71,39.71,0,0,金融保險業
288120110602 ,2011/6/2,2881,富邦金,41.6,42,41.5,42,14208,41.75,41.32,41.54,40.05,41.53,40.72,39.69,39.68,0,0,金融保險業
288120110601 ,2011/6/1,2881,富邦金,41.85,42.15,41.6,42.05,18101,41.66,41.21,41.5,39.98,41.54,40.65,39.67,39.66,0,0,金融保險業
288120110531 ,2011/5/31,2881,富邦金,41.55,41.95,41.25,41.85,38977,41.47,41.14,41.48,39.91,41.53,40.56,39.64,39.63,0,0,金融保險業
288120110530 ,2011/5/30,2881,富邦金,41.2,41.7,41.1,41.55,12391,41.24,41.11,41.49,39.84,41.52,40.49,39.61,39.61,0,0,金融保險業
288120110527 ,2011/5/27,2881,富邦金,41.9,41.95,41.1,41.3,14302,41,41.11,41.52,39.77,41.53,40.41,39.59,39.6,0,0,金融保險業
288120110526 ,2011/5/26,2881,富邦金,41.55,41.85,41.3,41.55,21829,40.9,41.2,41.53,39.71,41.51,40.33,39.57,0,0,0,金融保險業
288120110525 ,2011/5/25,2881,富邦金,40.7,41.3,40.6,41.1,22442,40.76,41.23,41.54,39.64,41.52,40.25,39.55,0,0,0,金融保險業
288120110524 ,2011/5/24,2881,富邦金,40.2,40.7,40.2,40.7,10545,40.82,41.34,41.52,39.58,41.51,40.17,39.54,0,0,0,金融保險業
288120110523 ,2011/5/23,2881,富邦金,40.7,40.7,40.25,40.35,14635,40.98,41.48,41.58,39.53,41.5,40.1,0,0,0,0,金融保險業
288120110520 ,2011/5/20,2881,富邦金,41.3,41.3,40.65,40.8,19389,41.23,41.68,41.61,39.49,41.47,40.03,0,0,0,0,金融保險業
288120110519 ,2011/5/19,2881,富邦金,41.4,42.3,40.85,40.85,36038,41.5,41.75,41.59,39.45,41.38,39.96,0,0,0,0,金融保險業
288120110518 ,2011/5/18,2881,富邦金,41.4,41.5,41.05,41.4,16431,41.7,41.79,41.53,39.42,41.33,39.91,0,0,0,0,金融保險業
288120110517 ,2011/5/17,2881,富邦金,41.6,41.75,41.2,41.5,15604,41.85,41.81,41.41,39.36,41.23,39.84,0,0,0,0,金融保險業
288120110516 ,2011/5/16,2881,富邦金,42.15,42.25,41.6,41.6,14785,41.98,41.88,41.31,39.3,41.12,39.75,0,0,0,0,金融保險業
288120110513 ,2011/5/13,2881,富邦金,41.8,42.15,41.6,42.15,18337,42.14,41.92,41.2,39.24,41.02,39.67,0,0,0,0,金融保險業
288120110512 ,2011/5/12,2881,富邦金,41.8,42.1,41.65,41.85,17131,42.01,41.86,41.05,39.18,40.9,39.57,0,0,0,0,金融保險業
288120110511 ,2011/5/11,2881,富邦金,42.5,42.5,41.75,42.15,18554,41.89,41.85,40.92,39.11,40.8,39.48,0,0,0,0,金融保險業
288120110510 ,2011/5/10,2881,富邦金,42.55,42.85,42.1,42.15,23734,41.77,41.71,40.78,39.05,40.68,39.38,0,0,0,0,金融保險業
288120110509 ,2011/5/9,2881,富邦金,41.9,42.9,41.65,42.4,33745,41.78,41.68,40.66,39.02,40.56,39.28,0,0,0,0,金融保險業
288120110506 ,2011/5/6,2881,富邦金,41.1,41.55,41,41.5,14862,41.7,41.53,40.52,38.99,40.43,39.18,0,0,0,0,金融保險業
288120110505 ,2011/5/5,2881,富邦金,41.3,41.6,40.9,41.25,24549,41.72,41.42,40.42,38.97,40.32,39.09,0,0,0,0,金融保險業
288120110504 ,2011/5/4,2881,富邦金,42.2,42.2,41.2,41.55,23361,41.81,41.27,40.34,38.96,40.22,39.01,0,0,0,0,金融保險業
288120110503 ,2011/5/3,2881,富邦金,42.1,42.25,41.6,42.2,27877,41.66,41,40.21,38.94,40.1,38.92,0,0,0,0,金融保險業
288120110429 ,2011/4/29,2881,富邦金,41.9,42,41.4,42,30691,41.58,40.75,40.05,38.91,39.95,38.83,0,0,0,0,金融保險業
288120110428 ,2011/4/28,2881,富邦金,41.8,42.1,41.4,41.6,33917,41.36,40.47,39.9,38.87,39.79,38.75,0,0,0,0,金融保險業
288120110427 ,2011/4/27,2881,富邦金,41,41.95,40.8,41.7,38420,41.12,40.23,39.76,38.85,39.65,38.69,0,0,0,0,金融保險業
288120110426 ,2011/4/26,2881,富邦金,40.4,40.85,40.4,40.8,27020,40.74,40,39.6,38.82,39.5,38.61,0,0,0,0,金融保險業
288120110425 ,2011/4/25,2881,富邦金,41.7,42.15,41.65,41.8,43177,40.35,39.85,39.49,38.81,39.38,38.55,0,0,0,0,金融保險業
288120110422 ,2011/4/22,2881,富邦金,40.85,41.1,40.6,40.9,41275,39.92,39.65,39.31,38.78,39.2,38.47,0,0,0,0,金融保險業
288120110421 ,2011/4/21,2881,富邦金,40.2,40.75,40.1,40.4,32724,39.59,39.51,39.18,38.76,39.05,38.41,0,0,0,0,金融保險業
288120110420 ,2011/4/20,2881,富邦金,39.5,39.95,39.5,39.8,21911,39.35,39.42,39.05,38.76,38.94,38.35,0,0,0,0,金融保險業
288120110419 ,2011/4/19,2881,富邦金,39.3,39.4,38.75,38.85,14572,39.26,39.41,38.95,38.77,38.84,38.33,0,0,0,0,金融保險業
288120110418 ,2011/4/18,2881,富邦金,39.75,39.75,39.35,39.65,9384,39.36,39.41,38.9,38.8,38.77,38.36,0,0,0,0,金融保險業
288120110415 ,2011/4/15,2881,富邦金,39.5,39.65,39.2,39.25,15447,39.38,39.35,38.8,38.8,38.65,38.38,0,0,0,0,金融保險業
288120110414 ,2011/4/14,2881,富邦金,39.15,39.45,39.1,39.2,10131,39.43,39.34,38.7,38.8,38.59,38.41,0,0,0,0,金融保險業
288120110413 ,2011/4/13,2881,富邦金,39.35,39.35,39.05,39.35,6898,39.5,39.29,38.59,38.8,38.55,38.43,0,0,0,0,金融保險業
288120110412 ,2011/4/12,2881,富邦金,39.75,39.75,39.25,39.35,14050,39.55,39.21,38.52,38.8,38.49,38.45,0,0,0,0,金融保險業
288120110411 ,2011/4/11,2881,富邦金,39.7,39.85,39.5,39.75,20225,39.46,39.12,38.47,38.81,38.42,38.47,0,0,0,0,金融保險業
288120110408 ,2011/4/8,2881,富邦金,39.5,39.7,39.25,39.5,14297,39.32,38.98,38.39,38.81,38.32,38.48,0,0,0,0,金融保險業
288120110407 ,2011/4/7,2881,富邦金,39.8,39.8,39.25,39.55,13372,39.24,38.86,38.29,38.83,38.24,38.49,0,0,0,0,金融保險業
288120110406 ,2011/4/6,2881,富邦金,39.3,39.75,39.05,39.6,32962,39.09,38.68,38.2,0,38.17,38.5,0,0,0,0,金融保險業
288120110401 ,2011/4/1,2881,富邦金,39.05,39.05,38.75,38.9,8868,38.87,38.49,38.11,0,38.07,38.51,0,0,0,0,金融保險業
288120110331 ,2011/3/31,2881,富邦金,39.3,39.3,38.6,39.05,14445,38.79,38.39,38.06,0,38,38.54,0,0,0,0,金融保險業
288120110330 ,2011/3/30,2881,富邦金,38.75,39.2,38.75,39.1,20788,38.64,38.25,37.98,0,37.94,38.55,0,0,0,0,金融保險業
288120110329 ,2011/3/29,2881,富邦金,38.5,38.8,38.5,38.8,13071,38.48,38.07,37.89,0,37.87,38.58,0,0,0,0,金融保險業
288120110328 ,2011/3/28,2881,富邦金,38.5,38.6,38.25,38.5,9972,38.28,37.89,37.84,0,37.81,38.61,0,0,0,0,金融保險業
288120110325 ,2011/3/25,2881,富邦金,38.65,38.65,38.2,38.5,11251,38.12,37.83,37.79,0,37.77,38.66,0,0,0,0,金融保險業
288120110324 ,2011/3/24,2881,富邦金,38.4,38.45,38.05,38.3,9551,37.99,37.82,37.74,0,37.74,38.69,0,0,0,0,金融保險業
288120110323 ,2011/3/23,2881,富邦金,38.1,38.4,37.85,38.3,14798,37.86,37.8,37.7,0,37.75,38.71,0,0,0,0,金融保險業
288120110322 ,2011/3/22,2881,富邦金,38,38.4,37.8,37.8,16692,37.67,37.73,37.68,0,37.77,38.72,0,0,0,0,金融保險業
288120110321 ,2011/3/21,2881,富邦金,37.85,37.9,37.35,37.7,11812,37.51,37.71,37.72,0,37.77,38.77,0,0,0,0,金融保險業
288120110318 ,2011/3/18,2881,富邦金,37.8,37.85,37.5,37.85,19416,37.54,37.73,37.77,0,37.79,38.81,0,0,0,0,金融保險業
288120110317 ,2011/3/17,2881,富邦金,36.8,37.75,36.75,37.65,19551,37.66,37.73,37.77,0,37.8,38.85,0,0,0,0,金融保險業
288120110316 ,2011/3/16,2881,富邦金,37.5,37.6,36.95,37.35,24187,37.73,37.72,37.8,0,37.82,38.92,0,0,0,0,金融保險業
288120110315 ,2011/3/15,2881,富邦金,37.4,37.85,35.25,37,54489,37.79,37.71,37.83,0,37.85,0,0,0,0,0,金融保險業
288120110314 ,2011/3/14,2881,富邦金,37.8,38,37.1,37.85,25670,37.91,37.78,37.88,0,37.92,0,0,0,0,0,金融保險業
288120110311 ,2011/3/11,2881,富邦金,37.9,38.5,37.65,38.45,26645,37.91,37.75,37.89,0,38.02,0,0,0,0,0,金融保險業
288120110310 ,2011/3/10,2881,富邦金,37.95,38.6,37.95,38,41658,37.79,37.65,37.9,0,38.12,0,0,0,0,0,金融保險業
288120110309 ,2011/3/9,2881,富邦金,38,38,37.55,37.65,18176,37.7,37.61,38,0,38.24,0,0,0,0,0,金融保險業
288120110308 ,2011/3/8,2881,富邦金,37.8,37.95,37.5,37.6,16430,37.62,37.64,38.15,0,38.37,0,0,0,0,0,金融保險業
288120110307 ,2011/3/7,2881,富邦金,37.8,37.95,37.55,37.85,13586,37.64,37.73,38.3,0,38.49,0,0,0,0,0,金融保險業
288120110304 ,2011/3/4,2881,富邦金,37.85,37.9,37.65,37.85,12715,37.58,37.81,38.43,0,38.6,0,0,0,0,0,金融保險業
288120110303 ,2011/3/3,2881,富邦金,37.3,37.75,37.3,37.55,14251,37.51,37.82,38.55,0,38.69,0,0,0,0,0,金融保險業
288120110302 ,2011/3/2,2881,富邦金,37.4,37.65,37.2,37.25,27136,37.52,37.88,38.68,0,38.8,0,0,0,0,0,金融保險業
288120110301 ,2011/3/1,2881,富邦金,37.55,37.9,37.55,37.7,22823,37.65,37.95,38.82,0,38.93,0,0,0,0,0,金融保險業
288120110225 ,2011/2/25,2881,富邦金,37.8,38,37.3,37.55,29584,37.82,37.99,38.94,0,39.04,0,0,0,0,0,金融保險業
288120110224 ,2011/2/24,2881,富邦金,37.6,37.95,37.5,37.5,17479,38.05,38.03,39.06,0,39.16,0,0,0,0,0,金融保險業
288120110223 ,2011/2/23,2881,富邦金,37.45,38.05,37.45,37.6,25512,38.13,38.15,39.19,0,39.26,0,0,0,0,0,金融保險業
288120110222 ,2011/2/22,2881,富邦金,38,38.2,37.6,37.9,29825,38.23,38.39,39.32,0,39.39,0,0,0,0,0,金融保險業
288120110221 ,2011/2/21,2881,富邦金,38.7,38.7,38.3,38.55,15077,38.26,38.67,39.41,0,39.5,0,0,0,0,0,金融保險業
288120110218 ,2011/2/18,2881,富邦金,38.3,38.85,38.25,38.7,26158,38.16,38.87,39.5,0,39.59,0,0,0,0,0,金融保險業
288120110217 ,2011/2/17,2881,富邦金,38.15,38.25,37.7,37.9,16658,38.02,39.04,39.58,0,39.64,0,0,0,0,0,金融保險業
288120110216 ,2011/2/16,2881,富邦金,38.05,38.45,38.05,38.1,14902,38.17,39.28,39.71,0,39.71,0,0,0,0,0,金融保險業
288120110215 ,2011/2/15,2881,富邦金,38,38.45,37.55,38.05,18570,38.56,39.49,39.8,0,39.75,0,0,0,0,0,金融保險業
288120110214 ,2011/2/14,2881,富邦金,38.2,38.3,37.9,38.05,26646,39.08,39.69,39.87,0,39.82,0,0,0,0,0,金融保險業
288120110211 ,2011/2/11,2881,富邦金,38.65,38.75,37.7,38,45332,39.59,39.88,39.92,0,39.89,0,0,0,0,0,金融保險業
288120110210 ,2011/2/10,2881,富邦金,39.5,39.85,38.65,38.65,42858,40.07,40.08,40,0,39.97,0,0,0,0,0,金融保險業
288120110209 ,2011/2/9,2881,富邦金,40.7,40.95,39.95,40.05,25191,40.39,40.24,40.05,0,40.07,0,0,0,0,0,金融保險業
288120110208 ,2011/2/8,2881,富邦金,40.8,41,40.25,40.65,26250,40.43,40.26,40.04,0,0,0,0,0,0,0,金融保險業
288120110128 ,2011/1/28,2881,富邦金,40.4,40.75,40.4,40.6,20331,40.3,40.16,40.04,0,0,0,0,0,0,0,金融保險業
288120110127 ,2011/1/27,2881,富邦金,40.3,40.7,40.25,40.4,22363,40.18,40.13,0,0,0,0,0,0,0,0,金融保險業
288120110126 ,2011/1/26,2881,富邦金,40.45,40.45,40.25,40.25,13619,40.1,40.13,0,0,0,0,0,0,0,0,金融保險業
288120110125 ,2011/1/25,2881,富邦金,40.45,40.5,40.2,40.25,16562,40.09,40.15,0,0,0,0,0,0,0,0,金融保險業
288120110124 ,2011/1/24,2881,富邦金,40.3,40.35,39.95,40,11863,40.08,40.12,0,0,0,0,0,0,0,0,金融保險業
