id,t_date,code,name,p_open,p_high,p_low,p_close,volume,industrial
2.8862E+11,2011/5/24,2886,兆豐金,24,24.05,23.85,24.05,28688,金融保險業
2.8862E+11,2011/5/23,2886,兆豐金,24.3,24.3,23.95,24.05,35026,金融保險業
2.8862E+11,2011/5/20,2886,兆豐金,24.8,24.8,24.3,24.35,33912,金融保險業
2.8862E+11,2011/5/19,2886,兆豐金,24.3,25,24.2,24.55,48349,金融保險業
2.8862E+11,2011/5/18,2886,兆豐金,24.15,24.3,24.05,24.3,29394,金融保險業
2.8862E+11,2011/5/17,2886,兆豐金,24.3,24.3,23.85,24.25,28636,金融保險業
2.8862E+11,2011/5/16,2886,兆豐金,24.35,24.6,24.25,24.25,27056,金融保險業
2.8862E+11,2011/5/13,2886,兆豐金,24.65,24.65,24.4,24.45,26806,金融保險業
2.8862E+11,2011/5/12,2886,兆豐金,24.6,24.75,24.4,24.55,30586,金融保險業
2.8862E+11,2011/5/11,2886,兆豐金,24.9,25,24.6,24.8,30650,金融保險業
2.8862E+11,2011/5/10,2886,兆豐金,24.95,25,24.8,24.85,29107,金融保險業
2.8862E+11,2011/5/9,2886,兆豐金,24.75,25.25,24.65,24.9,44239,金融保險業
2.8862E+11,2011/5/6,2886,兆豐金,25,25.1,24.65,24.7,34963,金融保險業
2.8862E+11,2011/5/5,2886,兆豐金,24.7,25.25,24.55,25.25,34179,金融保險業
2.8862E+11,2011/5/4,2886,兆豐金,24.9,24.95,24.55,24.75,24556,金融保險業
2.8862E+11,2011/5/3,2886,兆豐金,25,25.1,24.75,24.9,29266,金融保險業
2.8862E+11,2011/4/29,2886,兆豐金,25.05,25.05,24.35,25,33806,金融保險業
2.8862E+11,2011/4/28,2886,兆豐金,25.2,25.85,25,25.05,58456,金融保險業
2.8862E+11,2011/4/27,2886,兆豐金,24.15,25.3,24.1,25.15,67793,金融保險業
2.8862E+11,2011/4/26,2886,兆豐金,23.75,24.1,23.6,24,46101,金融保險業
2.8862E+11,2011/4/25,2886,兆豐金,24.6,24.7,24.15,24.2,39262,金融保險業
2.8862E+11,2011/4/22,2886,兆豐金,24.2,24.55,24.05,24.35,61009,金融保險業
2.8862E+11,2011/4/21,2886,兆豐金,23.2,23.9,23.1,23.9,64786,金融保險業
2.8862E+11,2011/4/20,2886,兆豐金,22.7,23.15,22.65,23.05,23133,金融保險業
2.8862E+11,2011/4/19,2886,兆豐金,22.55,22.7,22.5,22.55,11009,金融保險業
2.8862E+11,2011/4/18,2886,兆豐金,22.55,22.9,22.45,22.85,8939,金融保險業
2.8862E+11,2011/4/15,2886,兆豐金,22.8,23,22.5,22.5,13983,金融保險業
2.8862E+11,2011/4/14,2886,兆豐金,22.95,22.95,22.7,22.8,12036,金融保險業
2.8862E+11,2011/4/13,2886,兆豐金,22.8,23,22.55,22.95,12294,金融保險業
2.8862E+11,2011/4/12,2886,兆豐金,23.15,23.15,22.7,22.8,15407,金融保險業
2.8862E+11,2011/4/11,2886,兆豐金,23.3,23.45,23.05,23.35,10666,金融保險業
2.8862E+11,2011/4/8,2886,兆豐金,23.2,23.45,23.15,23.45,17251,金融保險業
2.8862E+11,2011/4/7,2886,兆豐金,23.6,23.65,23.3,23.45,16210,金融保險業
2.8862E+11,2011/4/6,2886,兆豐金,23.2,23.6,23.15,23.6,46055,金融保險業
2.8862E+11,2011/4/1,2886,兆豐金,23.15,23.15,22.9,23,10379,金融保險業
2.8862E+11,2011/3/31,2886,兆豐金,23,23.2,22.9,23.15,33626,金融保險業
2.8862E+11,2011/3/30,2886,兆豐金,22.75,23.1,22.75,23,25413,金融保險業
2.8862E+11,2011/3/29,2886,兆豐金,22.65,22.85,22.6,22.75,16408,金融保險業
2.8862E+11,2011/3/28,2886,兆豐金,22.7,22.8,22.5,22.6,13199,金融保險業
2.8862E+11,2011/3/25,2886,兆豐金,22.6,22.7,22.45,22.6,20417,金融保險業
2.8862E+11,2011/3/24,2886,兆豐金,22.5,22.65,22.35,22.5,17999,金融保險業
2.8862E+11,2011/3/23,2886,兆豐金,22.1,22.4,22,22.4,13437,金融保險業
2.8862E+11,2011/3/22,2886,兆豐金,21.7,22.4,21.5,22.1,24428,金融保險業
2.8862E+11,2011/3/21,2886,兆豐金,21.3,21.7,21.1,21.6,15089,金融保險業
2.8862E+11,2011/3/18,2886,兆豐金,21.15,21.55,21.05,21.3,16936,金融保險業
2.8862E+11,2011/3/17,2886,兆豐金,20.75,21.15,20.65,21.1,14969,金融保險業
2.8862E+11,2011/3/16,2886,兆豐金,20.9,21.1,20.65,21,27319,金融保險業
2.8862E+11,2011/3/15,2886,兆豐金,21.5,21.8,20.5,20.7,77238,金融保險業
2.8862E+11,2011/3/14,2886,兆豐金,22.1,22.1,21.2,22,26640,金融保險業
2.8862E+11,2011/3/11,2886,兆豐金,22.4,22.55,22.2,22.3,21847,金融保險業
2.8862E+11,2011/3/10,2886,兆豐金,22.55,22.7,22.4,22.7,40117,金融保險業
2.8862E+11,2011/3/9,2886,兆豐金,22.3,22.5,22.3,22.5,26091,金融保險業
2.8862E+11,2011/3/8,2886,兆豐金,22.1,22.2,22.05,22.1,14386,金融保險業
2.8862E+11,2011/3/7,2886,兆豐金,21.95,22.15,21.8,22.05,8620,金融保險業
2.8862E+11,2011/3/4,2886,兆豐金,21.95,21.95,21.7,21.95,12888,金融保險業
2.8862E+11,2011/3/3,2886,兆豐金,21.5,21.95,21.4,21.75,23941,金融保險業
2.8862E+11,2011/3/2,2886,兆豐金,21.5,21.7,21.4,21.4,15979,金融保險業
2.8862E+11,2011/3/1,2886,兆豐金,21.55,21.9,21.55,21.8,16631,金融保險業
2.8862E+11,2011/2/25,2886,兆豐金,22,22.05,21.3,21.45,34285,金融保險業
2.8862E+11,2011/2/24,2886,兆豐金,22.4,22.4,21.8,21.8,18930,金融保險業
2.8862E+11,2011/2/23,2886,兆豐金,22.2,22.55,22,22.1,27472,金融保險業
2.8862E+11,2011/2/22,2886,兆豐金,22.5,22.55,22.1,22.3,26791,金融保險業
2.8862E+11,2011/2/21,2886,兆豐金,23,23,22.65,22.8,24537,金融保險業
2.8862E+11,2011/2/18,2886,兆豐金,22.4,23.1,22.4,23,46643,金融保險業
2.8862E+11,2011/2/17,2886,兆豐金,22.25,22.25,21.8,21.9,20036,金融保險業
2.8862E+11,2011/2/16,2886,兆豐金,22.4,22.55,22.05,22.25,26598,金融保險業
2.8862E+11,2011/2/15,2886,兆豐金,21.9,22.45,21.25,22.4,34838,金融保險業
2.8862E+11,2011/2/14,2886,兆豐金,22,22.5,21.8,22.3,35383,金融保險業
2.8862E+11,2011/2/11,2886,兆豐金,22.1,22.25,21.6,21.9,48024,金融保險業
2.8862E+11,2011/2/10,2886,兆豐金,22.7,22.85,22.1,22.1,43264,金融保險業
2.8862E+11,2011/2/9,2886,兆豐金,23.35,23.55,22.85,22.85,42349,金融保險業
2.8862E+11,2011/2/8,2886,兆豐金,23.7,23.8,23.25,23.35,69186,金融保險業
2.8862E+11,2011/1/28,2886,兆豐金,23.5,23.8,23.5,23.6,61143,金融保險業
2.8862E+11,2011/1/27,2886,兆豐金,23,23.7,22.85,23.5,64983,金融保險業
2.8862E+11,2011/1/26,2886,兆豐金,22.75,23,22.75,22.95,41205,金融保險業
2.8862E+11,2011/1/25,2886,兆豐金,22.8,22.95,22.65,22.7,32846,金融保險業
2.8862E+11,2011/1/24,2886,兆豐金,22.6,23,22.6,22.6,43313,金融保險業
2.8862E+11,2011/1/21,2886,兆豐金,22.15,22.5,21.85,22.25,30901,金融保險業
2.8862E+11,2011/1/20,2886,兆豐金,22,22.35,22,22.2,32910,金融保險業
2.8862E+11,2011/1/19,2886,兆豐金,22.05,22.15,21.9,22.1,20033,金融保險業
2.8862E+11,2011/1/18,2886,兆豐金,21.6,22.2,21.55,22.05,23472,金融保險業
2.8862E+11,2011/1/17,2886,兆豐金,22.2,22.25,21.65,21.7,32475,金融保險業
2.8862E+11,2011/1/14,2886,兆豐金,22.5,22.55,22.2,22.2,30228,金融保險業
2.8862E+11,2011/1/13,2886,兆豐金,22.35,22.45,22.05,22.4,31932,金融保險業
2.8862E+11,2011/1/12,2886,兆豐金,22.15,22.4,22.1,22.3,26711,金融保險業
2.8862E+11,2011/1/11,2886,兆豐金,21.75,22.25,21.6,22.15,28391,金融保險業
2.8862E+11,2011/1/10,2886,兆豐金,21.7,21.9,21.5,21.75,20758,金融保險業
2.8862E+11,2011/1/7,2886,兆豐金,22,22.1,21.4,21.7,25450,金融保險業
2.8862E+11,2011/1/6,2886,兆豐金,21.85,22.1,21.6,22.1,18410,金融保險業
2.8862E+11,2011/1/5,2886,兆豐金,22.4,22.6,21.55,21.85,49643,金融保險業
2.8862E+11,2011/1/4,2886,兆豐金,22.9,22.9,22.3,22.4,44276,金融保險業
2.8862E+11,2011/1/3,2886,兆豐金,22.5,22.85,22.5,22.85,37310,金融保險業
