id,t_date,code,name,p_open,p_high,p_low,p_close,volume,ma5,ma10,ma20,ma60,ma22,ma46,ma92,ma95,ma200,ma400,industrial
289120120214 ,2012/2/14,2891,中信金,20.6,20.6,19.85,19.85,62225,20.35,20.22,19.49,18.36,19.43,18.8,18.48,18.43,21.5,0,金融保險業
289120120213 ,2012/2/13,2891,中信金,20.35,20.7,20.25,20.6,37733,20.38,20.18,19.43,18.33,19.42,18.76,18.45,18.39,21.52,0,金融保險業
289120120210 ,2012/2/10,2891,中信金,20.5,20.8,20.25,20.3,33952,20.34,20.02,19.35,18.28,19.36,18.7,18.41,18.36,21.54,0,金融保險業
289120120209 ,2012/2/9,2891,中信金,20.45,20.5,20.25,20.5,34963,20.45,19.85,19.31,18.24,19.32,18.62,18.37,18.34,21.56,0,金融保險業
289120120208 ,2012/2/8,2891,中信金,20.2,20.55,20.15,20.5,50123,20.25,19.58,19.26,18.2,19.22,18.54,18.33,18.32,21.59,0,金融保險業
289120120207 ,2012/2/7,2891,中信金,20.2,20.5,19.7,20,55297,20.09,19.36,19.2,18.18,19.15,18.45,18.29,18.3,21.6,0,金融保險業
289120120206 ,2012/2/6,2891,中信金,20.75,20.75,20.2,20.4,50720,19.97,19.19,19.12,18.16,19.1,18.37,18.28,18.28,21.62,0,金融保險業
289120120204 ,2012/2/4,2891,中信金,19.6,20.85,19.45,20.85,77207,19.71,19.06,19.04,18.13,19.04,18.29,18.25,18.26,21.63,0,金融保險業
289120120203 ,2012/2/3,2891,中信金,19.9,19.9,19.4,19.5,41542,19.25,18.88,18.94,18.09,18.96,18.19,18.23,18.23,21.65,0,金融保險業
289120120202 ,2012/2/2,2891,中信金,19.7,19.95,19.4,19.7,72197,18.9,18.82,18.92,18.09,18.93,18.12,18.22,18.23,21.67,0,金融保險業
289120120201 ,2012/2/1,2891,中信金,19.15,19.7,19.1,19.4,71663,18.64,18.76,18.89,18.09,18.91,18.05,18.2,18.26,21.69,0,金融保險業
289120120131 ,2012/1/31,2891,中信金,18.75,19.4,18.6,19.1,88409,18.41,18.69,18.87,18.1,18.86,18,18.19,18.29,21.72,0,金融保險業
289120120130 ,2012/1/30,2891,中信金,18.2,18.6,18,18.55,70804,18.4,18.67,18.88,18.11,18.79,17.96,18.2,18.32,21.75,0,金融保險業
289120120118 ,2012/1/18,2891,中信金,18.35,18.35,17.6,17.75,73528,18.51,18.77,18.87,18.12,18.69,17.92,18.24,18.35,21.78,0,金融保險業
289120120117 ,2012/1/17,2891,中信金,18.5,18.5,18.2,18.4,43646,18.74,18.94,18.85,18.15,18.64,17.92,18.28,18.41,21.82,0,金融保險業
289120120116 ,2012/1/16,2891,中信金,19.45,19.45,18.2,18.25,49038,18.88,19.03,18.75,18.17,18.6,17.91,18.32,18.47,21.85,0,金融保險業
289120120113 ,2012/1/13,2891,中信金,19.35,19.5,18.95,19.05,37430,18.96,19.05,18.68,18.19,18.56,17.9,18.36,18.52,21.88,0,金融保險業
289120120112 ,2012/1/12,2891,中信金,19.05,19.2,18.95,19.1,28542,18.94,19.03,18.6,18.18,18.51,17.87,18.4,18.57,21.91,0,金融保險業
289120120111 ,2012/1/11,2891,中信金,19.1,19.2,18.9,18.9,28794,19.04,19.01,18.51,18.17,18.46,17.86,18.46,18.62,21.94,0,金融保險業
289120120110 ,2012/1/10,2891,中信金,18.95,19.35,18.85,19.1,43832,19.14,19.02,18.46,18.17,18.45,17.86,18.51,18.67,21.97,0,金融保險業
289120120109 ,2012/1/9,2891,中信金,18.75,18.75,18.5,18.65,29523,19.18,19.02,18.4,18.16,18.41,17.86,18.56,18.71,22,0,金融保險業
289120120106 ,2012/1/6,2891,中信金,19.6,19.7,18.9,18.95,51791,19.14,19.06,18.41,18.17,18.38,17.86,18.61,18.75,22.03,0,金融保險業
289120120105 ,2012/1/5,2891,中信金,19.5,19.6,19.3,19.6,44859,19.13,19.08,18.37,18.17,18.31,17.85,18.66,18.79,22.06,0,金融保險業
289120120104 ,2012/1/4,2891,中信金,19.5,19.55,19.25,19.4,49129,18.98,18.96,18.29,18.16,18.2,17.84,18.7,18.83,22.08,0,金融保險業
289120120103 ,2012/1/3,2891,中信金,18.65,19.35,18.65,19.3,50242,18.91,18.77,18.19,18.16,18.11,17.85,18.73,18.86,22.1,0,金融保險業
289120120102 ,2012/1/2,2891,中信金,19,19,18.45,18.45,22651,18.87,18.48,18.08,18.17,18.06,17.86,18.77,18.89,22.13,0,金融保險業
289120111230 ,2011/12/30,2891,中信金,19,19.2,18.85,18.9,29564,18.98,18.3,18.03,18.18,18.02,17.89,18.82,18.94,22.15,0,金融保險業
289120111229 ,2011/12/29,2891,中信金,18.75,18.95,18.65,18.85,40059,19.03,18.17,18,18.16,17.92,17.9,18.86,18.99,22.18,0,金融保險業
289120111228 ,2011/12/28,2891,中信金,19.3,19.3,19.05,19.05,25517,18.93,18.01,17.94,18.14,17.82,17.91,18.9,19.04,22.2,0,金融保險業
289120111227 ,2011/12/27,2891,中信金,18.9,19.15,18.75,19.1,29756,18.62,17.89,17.81,18.11,17.71,17.93,18.94,19.09,22.22,0,金融保險業
289120111226 ,2011/12/26,2891,中信金,19.2,19.2,18.8,19,24520,18.08,17.78,17.7,18.08,17.58,17.93,18.99,19.13,22.24,0,金融保險業
289120111223 ,2011/12/23,2891,中信金,18.8,19.45,18.75,19.15,79952,17.62,17.75,17.57,18.07,17.47,17.92,19.04,19.18,22.27,0,金融保險業
289120111222 ,2011/12/22,2891,中信金,18.05,18.5,17.9,18.35,92568,17.3,17.66,17.43,18.04,17.33,17.9,19.09,19.24,22.3,0,金融保險業
289120111221 ,2011/12/21,2891,中信金,17.5,17.5,17.5,17.5,18723,17.08,17.62,17.34,18.02,17.25,17.92,19.14,19.28,22.33,0,金融保險業
289120111220 ,2011/12/20,2891,中信金,16.75,16.9,16.4,16.4,40666,17.16,17.62,17.28,18.01,17.21,17.94,19.21,19.35,22.36,0,金融保險業
289120111219 ,2011/12/19,2891,中信金,17.55,17.55,16.65,16.7,38198,17.48,17.69,17.28,18,17.24,18,19.3,19.43,22.4,0,金融保險業
289120111216 ,2011/12/16,2891,中信金,17.25,17.75,17.25,17.55,37140,17.89,17.77,17.28,18,17.25,18.05,19.36,19.52,22.43,0,金融保險業
289120111215 ,2011/12/15,2891,中信金,17.6,17.65,17.25,17.25,36486,18.02,17.82,17.25,18,17.23,18.09,19.43,19.6,22.47,0,金融保險業
289120111214 ,2011/12/14,2891,中信金,17.9,17.95,17.55,17.9,44379,18.16,17.87,17.24,18.02,17.24,18.13,19.5,19.7,22.5,0,金融保險業
289120111213 ,2011/12/13,2891,中信金,18.3,18.45,17.6,18,71110,18.08,17.74,17.19,18.03,17.25,18.17,19.58,19.79,22.53,0,金融保險業
289120111212 ,2011/12/12,2891,中信金,18.85,18.85,18.55,18.75,67797,17.9,17.62,17.17,18.03,17.24,18.19,19.66,19.87,22.55,0,金融保險業
289120111209 ,2011/12/9,2891,中信金,17.8,18.4,17.5,18.2,71247,17.65,17.39,17.14,18.04,17.19,18.18,19.75,19.95,22.58,0,金融保險業
289120111208 ,2011/12/8,2891,中信金,17.5,17.95,17.5,17.95,60504,17.63,17.2,17.12,18.04,17.21,18.17,19.84,20.05,22.6,0,金融保險業
289120111207 ,2011/12/7,2891,中信金,17.4,17.55,17.25,17.5,27029,17.58,17.07,17.11,18.04,17.25,18.15,19.92,20.14,22.63,0,金融保險業
289120111206 ,2011/12/6,2891,中信金,17.2,17.4,17.1,17.1,30463,17.39,16.93,17.16,18.07,17.31,18.14,20.02,20.23,22.66,0,金融保險業
289120111205 ,2011/12/5,2891,中信金,18.2,18.25,17.5,17.5,64528,17.33,16.88,17.25,18.16,17.4,18.17,20.13,20.32,22.69,0,金融保險業
289120111202 ,2011/12/2,2891,中信金,17.75,18.1,17.7,18.1,77214,17.13,16.79,17.32,18.24,17.44,18.17,20.23,20.41,22.72,0,金融保險業
289120111201 ,2011/12/1,2891,中信金,17.7,17.7,17.35,17.7,45785,16.77,16.68,17.36,18.3,17.49,18.14,20.31,20.5,22.74,0,金融保險業
289120111130 ,2011/11/30,2891,中信金,16.75,16.75,16.4,16.55,37163,16.55,16.6,17.39,18.37,17.58,18.12,20.41,20.59,22.77,0,金融保險業
289120111129 ,2011/11/29,2891,中信金,16.7,16.95,16.6,16.8,43481,16.47,16.65,17.52,18.48,17.74,18.12,20.51,20.7,22.8,0,金融保險業
289120111128 ,2011/11/28,2891,中信金,16.3,16.6,16.3,16.5,30909,16.42,16.73,17.68,18.6,17.87,18.11,20.61,20.8,22.83,0,金融保險業
289120111125 ,2011/11/25,2891,中信金,16.65,16.75,16.2,16.3,53153,16.44,16.89,17.85,18.72,18,18.13,20.72,20.9,22.86,0,金融保險業
289120111124 ,2011/11/24,2891,中信金,16.15,16.65,16.15,16.6,33374,16.59,17.04,18.02,18.84,18.14,18.18,20.83,21,22.89,0,金融保險業
289120111123 ,2011/11/23,2891,中信金,16.5,16.5,16.1,16.15,30785,16.65,17.14,18.16,18.96,18.28,18.22,20.94,21.1,22.93,0,金融保險業
289120111122 ,2011/11/22,2891,中信金,16.7,16.9,16.4,16.55,30782,16.82,17.39,18.32,19.08,18.43,18.27,21.05,21.21,22.97,0,金融保險業
289120111121 ,2011/11/21,2891,中信金,16.95,17.1,16.55,16.6,41981,17.04,17.62,18.47,19.19,18.51,18.32,21.15,21.31,23.01,0,金融保險業
289120111118 ,2011/11/18,2891,中信金,16.8,17.25,16.7,17.05,36645,17.33,17.84,18.61,19.28,18.6,18.35,21.25,21.41,23.05,0,金融保險業
289120111117 ,2011/11/17,2891,中信金,16.8,17.15,16.6,16.9,37697,17.49,18.04,18.68,19.38,18.68,18.38,21.35,21.5,23.09,0,金融保險業
289120111116 ,2011/11/16,2891,中信金,17.45,17.7,17,17,77795,17.64,18.18,18.76,19.48,18.76,18.43,21.45,21.59,23.12,0,金融保險業
289120111115 ,2011/11/15,2891,中信金,17.9,18,17.6,17.65,43622,17.97,18.4,18.85,19.57,18.86,18.55,21.55,21.69,23.15,0,金融保險業
289120111114 ,2011/11/14,2891,中信金,18.15,18.5,17.85,18.05,33365,18.21,18.62,18.9,19.66,18.91,18.65,21.64,21.77,23.18,0,金融保險業
289120111111 ,2011/11/11,2891,中信金,17.75,18,17.65,17.85,35691,18.36,18.81,18.96,19.74,18.97,18.73,21.72,21.84,23.21,0,金融保險業
289120111110 ,2011/11/10,2891,中信金,18,18.1,17.35,17.65,66184,18.6,18.99,19,19.83,19.04,18.81,21.81,21.91,23.24,0,金融保險業
289120111109 ,2011/11/9,2891,中信金,19,19.15,18.65,18.65,20326,18.72,19.17,19.09,19.93,19.14,18.94,21.9,21.97,23.27,0,金融保險業
289120111108 ,2011/11/8,2891,中信金,19.2,19.2,18.8,18.85,18370,18.83,19.24,19.13,20.01,19.15,19.05,21.97,22.03,23.29,0,金融保險業
289120111107 ,2011/11/7,2891,中信金,19.05,19.1,18.8,18.8,14711,19.03,19.32,19.17,20.09,19.11,19.16,22.03,22.08,23.31,0,金融保險業
289120111104 ,2011/11/4,2891,中信金,19.2,19.3,18.95,19.05,46581,19.26,19.38,19.18,20.17,19.06,19.26,22.08,22.13,23.33,0,金融保險業
289120111103 ,2011/11/3,2891,中信金,19.1,19.1,18.2,18.25,65253,19.39,19.31,19.13,20.26,18.98,19.36,22.13,22.19,23.34,0,金融保險業
289120111102 ,2011/11/2,2891,中信金,19.2,19.3,19,19.2,42852,19.61,19.33,19.1,20.34,18.93,19.48,22.19,22.26,23.35,0,金融保險業
289120111101 ,2011/11/1,2891,中信金,19.7,20,19.5,19.85,22064,19.64,19.31,19.01,20.41,18.88,19.56,22.24,22.31,23.36,0,金融保險業
289120111031 ,2011/10/31,2891,中信金,19.7,20,19.55,19.95,31105,19.6,19.19,18.87,20.48,18.77,19.62,22.29,22.36,23.37,0,金融保險業
289120111028 ,2011/10/28,2891,中信金,20,20.2,19.6,19.7,59203,19.5,19.1,18.78,20.56,18.64,19.68,22.34,22.41,23.38,0,金融保險業
289120111027 ,2011/10/27,2891,中信金,19.35,19.5,19,19.35,44518,19.24,19.01,18.67,20.66,18.51,19.75,22.39,22.47,23.38,0,金融保險業
289120111026 ,2011/10/26,2891,中信金,19.25,19.5,19.15,19.35,35992,19.06,19.02,18.55,20.78,18.37,19.82,22.45,22.53,23.39,0,金融保險業
289120111025 ,2011/10/25,2891,中信金,19.5,19.65,19.3,19.65,28021,18.98,19.03,18.43,20.9,18.25,19.89,22.51,22.58,0,0,金融保險業
289120111024 ,2011/10/24,2891,中信金,18.9,19.45,18.8,19.45,42585,18.78,19.03,18.26,21,18.15,19.96,22.57,22.64,0,0,金融保險業
289120111021 ,2011/10/21,2891,中信金,18.4,18.4,18.15,18.4,28053,18.71,18.98,18.11,21.12,18.1,20.05,22.63,22.7,0,0,金融保險業
289120111020 ,2011/10/20,2891,中信金,18.8,18.9,18.25,18.45,25865,18.79,18.95,18.07,21.26,18.09,20.16,22.7,22.78,0,0,金融保險業
289120111019 ,2011/10/19,2891,中信金,18.95,19,18.8,18.95,21170,18.99,18.86,18.06,21.4,18.09,20.27,22.77,22.85,0,0,金融保險業
289120111018 ,2011/10/18,2891,中信金,18.8,18.8,18.4,18.65,25854,19.08,18.71,18.03,21.52,18.09,20.37,22.84,22.93,0,0,金融保險業
289120111017 ,2011/10/17,2891,中信金,19.05,19.2,18.9,19.1,22581,19.29,18.54,18.02,21.65,18.07,20.48,22.91,23,0,0,金融保險業
289120111014 ,2011/10/14,2891,中信金,18.95,19.05,18.7,18.8,22451,19.25,18.45,18.01,21.76,18.04,20.59,22.98,23.07,0,0,金融保險業
289120111013 ,2011/10/13,2891,中信金,19.55,19.75,19.3,19.45,26002,19.11,18.32,17.98,21.89,18.06,20.68,23.06,23.14,0,0,金融保險業
289120111012 ,2011/10/12,2891,中信金,19.7,19.7,19.3,19.4,23989,18.73,18.08,17.93,22,18.19,20.77,23.13,23.2,0,0,金融保險業
289120111011 ,2011/10/11,2891,中信金,19.7,19.85,19.5,19.7,56394,18.34,17.82,17.93,22.12,18.32,20.87,23.2,23.25,0,0,金融保險業
289120111007 ,2011/10/7,2891,中信金,18.3,19.1,18.2,18.9,69700,17.8,17.48,18.06,22.23,18.4,20.99,23.26,23.3,0,0,金融保險業
289120111006 ,2011/10/6,2891,中信金,17.95,18.25,17.95,18.1,37590,17.66,17.25,18.22,22.35,18.54,21.13,23.32,23.35,0,0,金融保險業
289120111005 ,2011/10/5,2891,中信金,17.5,17.65,17.1,17.55,22771,17.53,17.19,18.4,22.49,18.78,21.31,23.39,23.42,0,0,金融保險業
289120111004 ,2011/10/4,2891,中信金,16.3,17.55,16.3,17.45,37228,17.43,17.27,18.61,22.62,19.06,21.51,23.47,23.49,0,0,金融保險業
289120111003 ,2011/10/3,2891,中信金,17.9,17.9,17,17,43036,17.31,17.35,18.91,22.77,19.35,21.69,23.54,23.57,0,0,金融保險業
289120110930 ,2011/9/30,2891,中信金,17.65,18.45,17.65,18.2,55619,17.16,17.5,19.25,22.92,19.65,21.9,23.62,23.65,0,0,金融保險業
289120110929 ,2011/9/29,2891,中信金,16.9,17.7,16.75,17.45,31819,16.84,17.57,19.52,23.05,19.9,22.09,23.68,23.72,0,0,金融保險業
289120110928 ,2011/9/28,2891,中信金,16.85,17.15,16.75,17.05,40396,16.84,17.65,19.84,23.2,20.18,22.29,23.76,23.8,0,0,金融保險業
289120110927 ,2011/9/27,2891,中信金,16.6,16.95,16.6,16.85,36269,17.1,17.78,20.17,23.34,20.44,22.48,23.85,23.88,0,0,金融保險業
289120110926 ,2011/9/26,2891,中信金,16.5,16.7,16.2,16.25,28829,17.39,18.03,20.5,23.49,20.7,22.69,23.94,23.97,0,0,金融保險業
289120110923 ,2011/9/23,2891,中信金,16.55,16.7,16.25,16.6,71451,17.83,18.63,20.83,23.65,21,22.9,24.03,24.06,0,0,金融保險業
289120110922 ,2011/9/22,2891,中信金,17.8,17.8,17.4,17.45,56777,18.29,19.19,21.13,23.79,21.29,23.11,24.12,24.17,0,0,金融保險業
289120110921 ,2011/9/21,2891,中信金,18,18.6,17.85,18.35,65455,18.45,19.61,21.4,23.9,21.52,23.3,24.2,24.26,0,0,金融保險業
289120110920 ,2011/9/20,2891,中信金,18.5,18.7,17.9,18.3,41103,18.45,19.96,21.63,23.99,21.71,23.49,24.28,24.35,0,0,金融保險業
289120110919 ,2011/9/19,2891,中信金,18.95,19,18.35,18.45,36063,18.66,20.46,21.84,24.08,21.93,23.66,24.37,24.44,0,0,金融保險業
289120110916 ,2011/9/16,2891,中信金,18.9,19.2,18.8,18.9,70797,19.43,20.99,22.04,24.17,22.15,23.83,24.46,24.52,0,0,金融保險業
289120110915 ,2011/9/15,2891,中信金,18.55,18.85,18.05,18.25,73071,20.08,21.48,22.26,24.25,22.37,23.98,24.54,24.59,0,0,金融保險業
289120110914 ,2011/9/14,2891,中信金,19.5,19.55,18.05,18.35,94237,20.76,22.03,22.51,24.36,22.61,24.15,24.63,24.68,0,0,金融保險業
289120110913 ,2011/9/13,2891,中信金,20.65,20.65,19.35,19.35,76799,21.47,22.56,22.77,24.46,22.83,24.32,24.72,24.76,0,0,金融保險業
289120110909 ,2011/9/9,2891,中信金,22.45,22.6,22.15,22.3,25258,22.26,22.97,22.98,24.54,23.03,24.47,24.79,24.83,0,0,金融保險業
289120110908 ,2011/9/8,2891,中信金,21.8,22.55,21.75,22.15,26251,22.56,23.03,23.03,24.58,23.12,24.55,24.83,24.87,0,0,金融保險業
289120110907 ,2011/9/7,2891,中信金,22.1,22.4,20.9,21.65,105467,22.88,23.07,23.11,24.62,23.16,24.63,24.88,24.89,0,0,金融保險業
289120110906 ,2011/9/6,2891,中信金,22.9,22.9,21.75,21.9,45946,23.29,23.19,23.25,24.69,23.25,24.72,24.92,24.93,0,0,金融保險業
289120110905 ,2011/9/5,2891,中信金,23.15,23.45,22.8,23.3,23266,23.66,23.31,23.3,24.74,23.34,24.81,24.96,24.96,0,0,金融保險業
289120110902 ,2011/9/2,2891,中信金,24.2,24.2,23.55,23.8,15672,23.69,23.22,23.31,24.76,23.43,24.86,24.98,24.97,0,0,金融保險業
289120110901 ,2011/9/1,2891,中信金,23.85,24.25,23.7,23.75,40932,23.5,23.09,23.32,24.78,23.5,24.88,24.99,24.97,0,0,金融保險業
289120110831 ,2011/8/31,2891,中信金,23.55,23.75,23.4,23.7,15691,23.26,23.03,23.39,24.81,23.62,24.9,25,24.97,0,0,金融保險業
289120110830 ,2011/8/30,2891,中信金,23.6,23.8,23.2,23.75,19899,23.09,23,23.48,24.83,23.75,24.89,25.01,24.97,0,0,金融保險業
289120110829 ,2011/8/29,2891,中信金,23.3,23.55,22.95,23.45,16745,22.95,22.98,23.61,24.87,23.85,24.89,25.01,24.97,0,0,金融保險業
289120110826 ,2011/8/26,2891,中信金,22.55,23.05,22.55,22.85,14613,22.74,23,23.77,24.91,23.99,24.9,25.01,24.98,0,0,金融保險業
289120110825 ,2011/8/25,2891,中信金,23.05,23.2,22.5,22.55,17207,22.67,23.03,23.93,24.95,24.18,24.93,25.02,24.99,0,0,金融保險業
289120110824 ,2011/8/24,2891,中信金,23.35,23.35,22.5,22.85,24473,22.8,23.16,24.12,25.01,24.37,24.97,25.03,25.01,0,0,金融保險業
289120110823 ,2011/8/23,2891,中信金,22.55,23.15,22.5,23.05,15178,22.91,23.3,24.33,25.05,24.51,25,25.05,25.03,0,0,金融保險業
289120110822 ,2011/8/22,2891,中信金,22.9,23.25,22.1,22.4,22019,23.01,23.29,24.51,25.08,24.65,25.03,25.06,25.05,0,0,金融保險業
289120110819 ,2011/8/19,2891,中信金,22.35,22.65,22.2,22.5,29177,23.25,23.41,24.69,25.12,24.82,25.08,25.08,25.08,0,0,金融保險業
289120110818 ,2011/8/18,2891,中信金,23.05,23.2,22.8,23.2,28010,23.39,23.55,24.88,25.14,24.99,25.13,25.11,25.1,0,0,金融保險業
289120110817 ,2011/8/17,2891,中信金,23.5,23.75,23.35,23.4,28425,23.51,23.76,25.02,25.16,25.13,25.18,25.13,25.12,0,0,金融保險業
289120110816 ,2011/8/16,2891,中信金,23.75,23.85,23.4,23.55,14773,23.69,23.97,25.16,25.17,25.29,25.21,25.14,25.13,0,0,金融保險業
289120110815 ,2011/8/15,2891,中信金,23.5,23.75,23.35,23.6,17439,23.57,24.24,25.3,25.19,25.41,25.23,25.16,25.15,0,0,金融保險業
289120110812 ,2011/8/12,2891,中信金,24,24.1,23.2,23.2,44750,23.57,24.54,25.46,25.21,25.53,25.26,25.17,25.16,0,0,金融保險業
289120110811 ,2011/8/11,2891,中信金,23.3,24.4,23.2,23.8,45433,23.71,24.82,25.62,25.24,25.65,25.31,25.19,25.18,0,0,金融保險業
289120110810 ,2011/8/10,2891,中信金,24,24.3,23.45,24.3,56062,24,25.09,25.73,25.25,25.75,25.34,25.2,25.19,0,0,金融保險業
289120110809 ,2011/8/9,2891,中信金,22.1,23.55,22.1,22.95,136077,24.24,25.36,25.82,25.27,25.84,25.38,25.21,25.19,0,0,金融保險業
289120110808 ,2011/8/8,2891,中信金,23.05,23.8,22.25,23.6,67852,24.91,25.72,25.96,25.29,25.98,25.44,25.22,25.2,0,0,金融保險業
289120110805 ,2011/8/5,2891,中信金,23.75,24.5,23.55,23.9,57672,25.51,25.96,26.09,25.32,26.09,25.48,25.24,25.21,0,0,金融保險業
289120110804 ,2011/8/4,2891,中信金,25.5,26,25.1,25.25,42572,25.93,26.2,26.2,25.34,26.19,25.52,25.24,25.21,0,0,金融保險業
289120110803 ,2011/8/3,2891,中信金,25.55,25.8,25.35,25.5,41181,26.17,26.28,26.25,25.36,26.21,25.53,25.24,25.19,0,0,金融保險業
289120110802 ,2011/8/2,2891,中信金,26.5,26.85,26.15,26.3,21619,26.47,26.36,26.27,25.38,26.22,25.51,25.22,25.18,0,0,金融保險業
289120110801 ,2011/8/1,2891,中信金,26.2,26.85,26.2,26.6,25294,26.54,26.35,26.24,25.39,26.2,25.48,25.19,25.14,0,0,金融保險業
289120110729 ,2011/7/29,2891,中信金,26.5,26.5,25.8,26,22428,26.42,26.38,26.2,25.38,26.12,25.42,25.16,25.1,0,0,金融保險業
289120110728 ,2011/7/28,2891,中信金,26.4,26.85,26.4,26.45,25343,26.47,26.41,26.18,25.39,26.05,25.38,25.14,25.08,0,0,金融保險業
289120110727 ,2011/7/27,2891,中信金,26.65,27.1,26.5,27,36820,26.38,26.38,26.11,25.38,25.91,25.33,25.1,25.06,0,0,金融保險業
289120110726 ,2011/7/26,2891,中信金,25.9,26.7,25.85,26.65,25572,26.24,26.28,25.98,25.37,25.76,25.28,25.06,25.03,0,0,金融保險業
289120110725 ,2011/7/25,2891,中信金,26.35,26.4,25.85,26,13106,26.16,26.2,25.82,25.36,25.63,25.23,25.03,25.01,0,0,金融保險業
289120110722 ,2011/7/22,2891,中信金,26.35,26.45,26.05,26.25,16998,26.34,26.22,25.7,25.36,25.54,25.21,25.01,24.99,0,0,金融保險業
289120110721 ,2011/7/21,2891,中信金,26.3,26.45,26,26,17735,26.35,26.2,25.58,25.35,25.46,25.18,24.99,24.97,0,0,金融保險業
289120110720 ,2011/7/20,2891,中信金,26.45,26.45,26,26.3,25460,26.37,26.22,25.49,25.33,25.39,25.16,24.98,24.95,0,0,金融保險業
289120110719 ,2011/7/19,2891,中信金,26.25,26.35,26.1,26.25,39721,26.31,26.19,25.4,25.31,25.3,25.13,24.95,24.92,0,0,金融保險業
289120110718 ,2011/7/18,2891,中信金,26.25,26.95,26.1,26.9,54525,26.23,26.13,25.3,25.28,25.22,25.1,24.93,24.89,0,0,金融保險業
289120110715 ,2011/7/15,2891,中信金,26.1,26.3,26,26.3,34111,26.1,26.02,25.17,25.25,25.14,25.07,24.9,24.86,0,0,金融保險業
289120110714 ,2011/7/14,2891,中信金,26.1,26.2,25.95,26.1,23923,26.05,25.96,25.09,25.2,25.09,25.07,24.87,24.83,0,0,金融保險業
289120110713 ,2011/7/13,2891,中信金,25.85,26.15,25.8,26,16691,26.06,25.85,25.03,25.16,25.04,25.08,24.84,24.8,0,0,金融保險業
289120110712 ,2011/7/12,2891,中信金,26,26.25,25.85,25.85,34773,26.07,25.68,25,25.12,24.98,25.1,24.82,24.77,0,0,金融保險業
289120110711 ,2011/7/11,2891,中信金,26.35,26.35,26.1,26.25,30858,26.03,25.44,24.95,25.08,24.94,25.11,24.79,24.74,0,0,金融保險業
289120110708 ,2011/7/8,2891,中信金,26.2,26.4,25.8,26.05,25752,25.94,25.18,24.87,25.05,24.9,25.11,24.76,24.72,0,0,金融保險業
289120110707 ,2011/7/7,2891,中信金,26.05,26.2,25.85,26.15,20477,25.87,24.96,24.82,25.02,24.86,25.11,24.73,24.69,0,0,金融保險業
289120110706 ,2011/7/6,2891,中信金,25.85,26.15,25.75,26.05,40545,25.64,24.76,24.78,24.99,24.85,25.11,24.7,24.65,0,0,金融保險業
289120110705 ,2011/7/5,2891,中信金,25.8,25.85,25.6,25.65,21575,25.29,24.6,24.74,24.97,24.84,25.12,24.67,24.62,0,0,金融保險業
289120110704 ,2011/7/4,2891,中信金,25.85,25.85,25.45,25.8,24574,24.85,24.48,24.75,24.96,24.84,25.12,24.65,24.59,0,0,金融保險業
289120110701 ,2011/7/1,2891,中信金,25.15,25.75,24.95,25.7,51807,24.43,24.33,24.75,24.94,24.83,25.12,24.62,24.56,0,0,金融保險業
289120110630 ,2011/6/30,2891,中信金,24.3,25,24.25,25,28256,24.06,24.21,24.75,24.93,24.83,25.1,24.59,24.52,0,0,金融保險業
289120110629 ,2011/6/29,2891,中信金,23.6,24.35,23.45,24.3,30398,23.87,24.21,24.78,24.93,24.82,25.1,24.57,24.5,0,0,金融保險業
289120110628 ,2011/6/28,2891,中信金,23.75,23.8,23.3,23.45,69472,23.91,24.31,24.84,24.94,24.83,25.11,24.55,24.49,0,0,金融保險業
289120110627 ,2011/6/27,2891,中信金,23.5,23.75,23.45,23.7,45508,24.1,24.47,24.91,24.96,24.86,25.13,24.53,24.5,0,0,金融保險業
289120110624 ,2011/6/24,2891,中信金,24,24.25,23.8,23.85,23260,24.22,24.55,24.96,24.98,24.88,25.13,24.52,24.51,0,0,金融保險業
289120110623 ,2011/6/23,2891,中信金,24.4,24.45,24,24.05,35857,24.36,24.67,24.97,24.99,24.9,25.12,24.52,24.51,0,0,金融保險業
289120110622 ,2011/6/22,2891,中信金,24.6,24.9,24.45,24.5,24026,24.55,24.81,24.97,25,24.92,25.11,24.52,24.51,0,0,金融保險業
289120110621 ,2011/6/21,2891,中信金,24.3,24.8,24.25,24.4,20162,24.71,24.88,24.96,25,24.93,25.1,24.52,24.51,0,0,金融保險業
289120110620 ,2011/6/20,2891,中信金,24.8,24.8,24.15,24.3,18451,24.83,25.02,24.96,25.01,24.95,25.09,24.52,24.51,0,0,金融保險業
289120110617 ,2011/6/17,2891,中信金,25,25.05,24.55,24.55,15968,24.88,25.17,24.98,25,24.98,25.09,24.52,24.5,0,0,金融保險業
